time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
24.864,90.005,50.000,211.000,473.000,262.000,0.000,42.0512248010043663,-72.6624579443866452,O,
25.304,90.005,50.000,210.000,473.000,263.000,0.000,42.0512247914106183,-72.6623208877742428,O,
25.744,90.005,50.000,208.000,473.000,265.000,0.000,42.0512247818168774,-72.6621838311618404,O,
26.184,90.005,50.000,207.000,473.000,266.000,0.000,42.0512247722231365,-72.6620467745494238,O,
26.624,90.005,50.000,205.000,473.000,268.000,0.000,42.0512247626293885,-72.6619097179370215,O,
27.064,90.005,50.000,201.000,473.000,272.000,0.000,42.0512247530356476,-72.6617726613246191,O,
27.504,90.005,50.000,198.000,473.000,275.000,-16.000,42.0512247434419066,-72.6616356047122167,O,
27.944,90.005,50.000,196.000,457.000,261.000,0.000,42.0512247338481586,-72.6614985480998001,O,
28.383,90.005,50.000,194.000,457.000,263.000,0.000,42.0512247242544177,-72.6613614914873978,O,
28.823,90.005,50.000,194.000,457.000,263.000,0.000,42.0512247146606697,-72.6612244348749954,O,
29.263,90.005,50.000,195.000,457.000,262.000,0.000,42.0512247050669288,-72.6610873782625930,O,
29.666,90.005,50.000,197.000,457.000,260.000,0.000,42.0512246962855798,-72.6609619275583043,O,
30.206,209.914,50.000,194.000,457.000,263.000,0.000,42.0511163565616926,-72.6610458740848912,O,
30.747,209.914,50.000,192.000,457.000,265.000,0.000,42.0510080168378124,-72.6611298206114640,O,
31.287,209.914,50.000,192.000,457.000,265.000,0.000,42.0508996771139252,-72.6612137671380509,O,
31.827,209.914,50.000,192.000,457.000,265.000,0.000,42.0507913373900379,-72.6612977136646236,O,
32.368,209.915,50.000,193.000,457.000,264.000,0.000,42.0506829976661578,-72.6613816601912106,O,
32.908,209.915,50.000,195.000,457.000,262.000,0.000,42.0505746579422706,-72.6614656067177833,O,
33.448,209.915,50.000,197.000,457.000,260.000,0.000,42.0504663182183833,-72.6615495532443703,O,
33.989,209.915,50.000,199.000,457.000,258.000,0.000,42.0503579784945032,-72.6616334997709430,O,
34.529,209.915,50.000,202.000,457.000,255.000,0.000,42.0502496387706159,-72.6617174462975299,O,
35.069,209.915,50.000,206.000,457.000,251.000,0.000,42.0501412990467358,-72.6618013928241027,O,
35.610,209.915,50.000,210.000,457.000,247.000,0.000,42.0500329593228486,-72.6618853393506896,O,
36.150,209.915,50.000,212.000,457.000,245.000,0.000,42.0499246195989613,-72.6619692858772623,O,
36.690,209.915,50.000,211.000,457.000,246.000,0.000,42.0498162798750812,-72.6620532324038493,O,
37.231,209.915,50.000,211.000,457.000,246.000,0.000,42.0497079401511940,-72.6621371789304220,O,
37.771,209.915,50.000,213.000,457.000,244.000,0.000,42.0495996004273067,-72.6622211254570090,O,
38.311,209.915,50.000,214.000,457.000,243.000,0.000,42.0494912607034266,-72.6623050719835959,O,
38.852,209.915,50.000,215.000,457.000,242.000,0.000,42.0493829209795393,-72.6623890185101686,O,
39.392,209.915,50.000,216.000,457.000,241.000,0.000,42.0492745812556521,-72.6624729650367556,O,
39.932,209.915,50.000,219.000,457.000,238.000,0.000,42.0491662415317720,-72.6625569115633283,O,
40.473,209.915,50.000,219.000,457.000,238.000,0.000,42.0490579018078847,-72.6626408580899152,O,
41.013,209.915,50.000,216.000,457.000,241.000,0.000,42.0489495620839975,-72.6627248046164880,O,
41.553,209.915,50.000,211.000,457.000,246.000,0.000,42.0488412223601173,-72.6628087511430749,O,
42.094,209.915,50.000,206.000,457.000,251.000,0.000,42.0487328826362301,-72.6628926976696476,O,
42.634,209.915,50.000,199.000,457.000,258.000,0.000,42.0486245429123500,-72.6629766441962346,O,
43.174,209.915,50.000,196.000,457.000,261.000,0.000,42.0485162031884627,-72.6630605907228073,O,
43.715,209.915,50.000,197.000,457.000,260.000,0.000,42.0484078634645755,-72.6631445372493943,O,
43.746,209.915,50.000,197.000,457.000,260.000,0.000,42.0484016056199152,-72.6631493861109590,O,
44.286,330.094,50.000,200.000,457.000,257.000,0.000,42.0485099608597466,-72.6632333126091510,O,
44.827,330.094,50.000,203.000,457.000,254.000,0.000,42.0486183160995708,-72.6633172391073288,O,
45.367,330.094,50.000,209.000,457.000,248.000,0.000,42.0487266713394021,-72.6634011656055208,O,
45.907,330.094,50.000,214.000,457.000,243.000,0.000,42.0488350265792334,-72.6634850921037128,O,
46.448,330.094,50.000,218.000,457.000,239.000,0.000,42.0489433818190577,-72.6635690186018905,O,
46.988,330.094,50.000,223.000,457.000,234.000,0.000,42.0490517370588890,-72.6636529451000825,O,
47.528,330.094,50.000,229.000,457.000,228.000,0.000,42.0491600922987203,-72.6637368715982603,O,
48.069,330.094,50.000,231.000,457.000,226.000,16.000,42.0492684475385445,-72.6638207980964523,O,
48.609,330.094,50.000,233.000,473.000,240.000,0.000,42.0493768027783759,-72.6639047245946443,O,
49.150,330.094,50.000,235.000,473.000,238.000,0.000,42.0494851580182072,-72.6639886510928221,O,
49.690,330.094,50.000,236.000,473.000,237.000,0.000,42.0495935132580314,-72.6640725775910141,O,
50.230,330.095,50.000,236.000,473.000,237.000,0.000,42.0497018684978627,-72.6641565040892061,O,
50.771,330.095,50.000,239.000,473.000,234.000,0.000,42.0498102237376941,-72.6642404305873839,O,
51.311,330.095,50.000,244.000,473.000,229.000,16.000,42.0499185789775183,-72.6643243570855759,O,
51.851,330.095,50.000,249.000,489.000,240.000,0.000,42.0500269342173496,-72.6644082835837679,O,
52.392,330.095,50.000,254.000,489.000,235.000,0.000,42.0501352894571809,-72.6644922100819457,O,
52.932,330.095,50.000,259.000,489.000,230.000,0.000,42.0502436446970052,-72.6645761365801377,O,
53.472,330.095,50.000,261.000,489.000,228.000,0.000,42.0503519999368365,-72.6646600630783297,O,
54.013,330.095,50.000,260.000,489.000,229.000,0.000,42.0504603551766678,-72.6647439895765075,O,
54.553,330.095,50.000,259.000,489.000,230.000,0.000,42.0505687104164920,-72.6648279160746995,O,
55.093,330.095,50.000,258.000,489.000,231.000,0.000,42.0506770656563234,-72.6649118425728773,O,
55.634,330.095,50.000,256.000,489.000,233.000,0.000,42.0507854208961547,-72.6649957690710693,O,
56.174,330.095,50.000,255.000,489.000,234.000,0.000,42.0508937761359789,-72.6650796955692613,O,
56.715,330.095,50.000,255.000,489.000,234.000,0.000,42.0510021313758102,-72.6651636220674391,O,
57.255,330.095,50.000,253.000,489.000,236.000,0.000,42.0511104866156415,-72.6652475485656311,O,
57.795,330.095,50.000,255.000,489.000,234.000,0.000,42.0512188418554729,-72.6653314750638231,O,
58.336,330.095,50.000,258.000,489.000,231.000,0.000,42.0513271970952971,-72.6654154015620009,O,
58.876,330.095,50.000,264.000,489.000,225.000,16.000,42.0514355523351284,-72.6654993280601929,O,
59.416,330.095,50.000,270.000,505.000,235.000,0.000,42.0515439075749597,-72.6655832545583849,O,
59.957,330.095,50.000,279.000,505.000,226.000,0.000,42.0516522628147840,-72.6656671810565626,O,
60.497,330.095,50.000,275.000,505.000,230.000,0.000,42.0517606180546153,-72.6657511075547546,O,
61.037,330.095,50.000,264.000,505.000,241.000,0.000,42.0518689732944466,-72.6658350340529324,O,
61.578,330.095,50.000,240.000,505.000,265.000,-16.000,42.0519773285342708,-72.6659189605511244,O,
62.118,330.095,50.000,217.000,489.000,272.000,-16.000,42.0520856837741022,-72.6660028870493164,O,
62.658,330.095,50.000,200.000,473.000,273.000,-16.000,42.0521940390139335,-72.6660868135474942,O,
63.199,330.096,50.000,194.000,457.000,263.000,0.000,42.0523023942537577,-72.6661707400456862,O,
63.739,330.096,50.000,189.000,457.000,268.000,0.000,42.0524107494935890,-72.6662546665438782,O,
64.280,330.096,50.000,185.000,457.000,272.000,0.000,42.0525191047334204,-72.6663385930420560,O,
64.820,330.096,50.000,184.000,457.000,273.000,0.000,42.0526274599732446,-72.6664225195402480,O,
65.360,330.096,50.000,184.000,457.000,273.000,0.000,42.0527358152130759,-72.6665064460384400,O,
65.901,330.096,50.000,184.000,457.000,273.000,0.000,42.0528441704529072,-72.6665903725366178,O,
66.441,330.096,50.000,186.000,457.000,271.000,0.000,42.0529525256927315,-72.6666742990348098,O,
66.981,330.096,50.000,186.000,457.000,271.000,0.000,42.0530608809325628,-72.6667582255330018,O,
67.522,330.096,50.000,184.000,457.000,273.000,-16.000,42.0531692361723941,-72.6668421520311796,O,
68.062,330.096,50.000,181.000,441.000,260.000,0.000,42.0532775914122183,-72.6669260785293716,O,
68.602,330.096,50.000,179.000,441.000,262.000,0.000,42.0533859466520497,-72.6670100050275494,O,
69.143,330.096,50.000,176.000,441.000,265.000,0.000,42.0534943018918810,-72.6670939315257414,O,
69.683,330.096,50.000,174.000,441.000,267.000,0.000,42.0536026571317052,-72.6671778580239334,O,
70.223,330.096,50.000,176.000,441.000,265.000,0.000,42.0537110123715365,-72.6672617845221112,O,
70.764,330.096,50.000,178.000,441.000,263.000,0.000,42.0538193676113679,-72.6673457110203032,O,
71.304,330.096,50.000,178.000,441.000,263.000,0.000,42.0539277228511921,-72.6674296375184952,O,
71.844,330.096,50.000,179.000,441.000,262.000,0.000,42.0540360780910234,-72.6675135640166729,O,
71.906,330.096,50.000,179.000,441.000,262.000,0.000,42.0540483562525793,-72.6675230740607248,O,
72.346,90.004,50.000,180.000,441.000,261.000,0.000,42.0540483492701540,-72.6673860174481661,O,
72.786,90.004,50.000,182.000,441.000,259.000,0.000,42.0540483422877287,-72.6672489608355932,O,
73.225,90.004,50.000,181.000,441.000,260.000,0.000,42.0540483353053034,-72.6671119042230345,O,
73.665,90.004,50.000,179.000,441.000,262.000,0.000,42.0540483283228781,-72.6669748476104616,O,
74.105,90.004,50.000,178.000,441.000,263.000,0.000,42.0540483213404528,-72.6668377909979029,O,
74.545,90.004,50.000,176.000,441.000,265.000,0.000,42.0540483143580275,-72.6667007343853442,O,
74.985,90.004,50.000,176.000,441.000,265.000,0.000,42.0540483073756022,-72.6665636777727713,O,
75.425,90.004,50.000,178.000,441.000,263.000,0.000,42.0540483003931769,-72.6664266211602126,O,
75.865,90.004,50.000,183.000,441.000,258.000,0.000,42.0540482934107516,-72.6662895645476539,O,
76.305,90.004,50.000,190.000,441.000,251.000,0.000,42.0540482864283263,-72.6661525079350810,O,
76.745,90.004,50.000,195.000,441.000,246.000,0.000,42.0540482794459010,-72.6660154513225223,O,
77.185,90.004,50.000,199.000,441.000,242.000,0.000,42.0540482724634757,-72.6658783947099494,O,
77.625,90.004,50.000,202.000,441.000,239.000,0.000,42.0540482654810504,-72.6657413380973907,O,
78.065,90.004,50.000,203.000,441.000,238.000,0.000,42.0540482584986250,-72.6656042814848320,O,
78.505,90.004,50.000,204.000,441.000,237.000,0.000,42.0540482515161997,-72.6654672248722591,O,
78.945,90.004,50.000,204.000,441.000,237.000,0.000,42.0540482445337744,-72.6653301682597004,O,
79.384,90.004,50.000,202.000,441.000,239.000,0.000,42.0540482375513491,-72.6651931116471275,O,
79.824,90.004,50.000,200.000,441.000,241.000,0.000,42.0540482305689238,-72.6650560550345688,O,
80.264,90.004,50.000,201.000,441.000,240.000,0.000,42.0540482235864985,-72.6649189984220101,O,
80.704,90.004,50.000,203.000,441.000,238.000,0.000,42.0540482166040732,-72.6647819418094372,O,
81.144,90.004,50.000,205.000,441.000,236.000,0.000,42.0540482096216479,-72.6646448851968785,O,
81.584,90.004,50.000,208.000,441.000,233.000,0.000,42.0540482026392226,-72.6645078285843198,O,
82.024,90.004,50.000,211.000,441.000,230.000,0.000,42.0540481956567973,-72.6643707719717469,O,
82.464,90.004,50.000,214.000,441.000,227.000,0.000,42.0540481886743720,-72.6642337153591882,O,
82.904,90.004,50.000,215.000,441.000,226.000,0.000,42.0540481816919467,-72.6640966587466153,O,
83.344,90.004,50.000,215.000,441.000,226.000,0.000,42.0540481747095214,-72.6639596021340566,O,
83.784,90.004,50.000,214.000,441.000,227.000,0.000,42.0540481677270961,-72.6638225455214979,O,
84.224,90.004,50.000,211.000,441.000,230.000,0.000,42.0540481607446708,-72.6636854889089250,O,
84.664,90.004,50.000,208.000,441.000,233.000,0.000,42.0540481537622455,-72.6635484322963663,O,
85.103,90.004,50.000,205.000,441.000,236.000,0.000,42.0540481467798202,-72.6634113756837934,O,
85.543,90.004,50.000,202.000,441.000,239.000,0.000,42.0540481397973949,-72.6632743190712347,O,
85.947,90.004,50.000,200.000,441.000,241.000,0.000,42.0540481333963712,-72.6631486746396007,O,
86.487,209.912,50.000,202.000,441.000,239.000,0.000,42.0539397909841881,-72.6632326176966075,O,
87.027,209.912,50.000,203.000,441.000,238.000,0.000,42.0538314485720051,-72.6633165607536000,O,
87.568,209.912,50.000,204.000,441.000,237.000,0.000,42.0537231061598220,-72.6634005038106068,O,
88.108,209.912,50.000,203.000,441.000,238.000,0.000,42.0536147637476390,-72.6634844468675993,O,
88.648,209.912,50.000,204.000,441.000,237.000,0.000,42.0535064213354559,-72.6635683899246061,O,
89.189,209.912,50.000,208.000,441.000,233.000,0.000,42.0533980789232729,-72.6636523329816129,O,
89.729,209.912,50.000,215.000,441.000,226.000,16.000,42.0532897365110898,-72.6637362760386054,O,
90.269,209.912,50.000,224.000,457.000,233.000,16.000,42.0531813940989068,-72.6638202190956122,O,
90.810,209.912,50.000,233.000,473.000,240.000,0.000,42.0530730516867237,-72.6639041621526047,O,
91.350,209.912,50.000,237.000,473.000,236.000,0.000,42.0529647092745407,-72.6639881052096115,O,
91.890,209.912,50.000,240.000,473.000,233.000,0.000,42.0528563668623576,-72.6640720482666183,O,
92.431,209.912,50.000,243.000,473.000,230.000,0.000,42.0527480244501746,-72.6641559913236108,O,
92.971,209.912,50.000,247.000,473.000,226.000,16.000,42.0526396820379915,-72.6642399343806176,O,
93.511,209.912,50.000,250.000,489.000,239.000,0.000,42.0525313396258085,-72.6643238774376101,O,
94.052,209.912,50.000,253.000,489.000,236.000,0.000,42.0524229972136254,-72.6644078204946169,O,
94.592,209.912,50.000,256.000,489.000,233.000,0.000,42.0523146548014424,-72.6644917635516236,O,
95.132,209.912,50.000,259.000,489.000,230.000,0.000,42.0522063123892593,-72.6645757066086162,O,
95.673,209.912,50.000,262.000,489.000,227.000,16.000,42.0520979699770763,-72.6646596496656230,O,
96.213,209.912,50.000,265.000,505.000,240.000,0.000,42.0519896275648932,-72.6647435927226155,O,
96.753,209.912,50.000,266.000,505.000,239.000,0.000,42.0518812851527102,-72.6648275357796223,O,
97.294,209.912,50.000,266.000,505.000,239.000,0.000,42.0517729427405271,-72.6649114788366148,O,
97.834,209.913,50.000,266.000,505.000,239.000,0.000,42.0516646003283441,-72.6649954218936216,O,
98.374,209.913,50.000,264.000,505.000,241.000,0.000,42.0515562579161610,-72.6650793649506284,O,
98.915,209.913,50.000,262.000,505.000,243.000,0.000,42.0514479155039780,-72.6651633080076209,O,
99.455,209.913,50.000,258.000,505.000,247.000,0.000,42.0513395730917949,-72.6652472510646277,O,
99.995,209.913,50.000,255.000,505.000,250.000,0.000,42.0512312306796119,-72.6653311941216202,O,
100.536,209.913,50.000,250.000,505.000,255.000,0.000,42.0511228882674288,-72.6654151371786270,O,
101.076,209.913,50.000,246.000,505.000,259.000,0.000,42.0510145458552458,-72.6654990802356338,O,
101.616,209.913,50.000,242.000,505.000,263.000,0.000,42.0509062034430627,-72.6655830232926263,O,
102.157,209.913,50.000,235.000,505.000,270.000,0.000,42.0507978610308797,-72.6656669663496331,O,
102.697,209.913,50.000,230.000,505.000,275.000,-16.000,42.0506895186186966,-72.6657509094066256,O,
103.237,209.913,50.000,226.000,489.000,263.000,0.000,42.0505811762065136,-72.6658348524636324,O,
103.778,209.913,50.000,223.000,489.000,266.000,0.000,42.0504728337943305,-72.6659187955206392,O,
104.318,209.913,50.000,220.000,489.000,269.000,0.000,42.0503644913821475,-72.6660027385776317,O,
104.858,209.913,50.000,217.000,489.000,272.000,-16.000,42.0502561489699644,-72.6660866816346385,O,
105.399,209.913,50.000,212.000,473.000,261.000,0.000,42.0501478065577814,-72.6661706246916310,O,
105.939,209.913,50.000,205.000,473.000,268.000,-16.000,42.0500394641455983,-72.6662545677486378,O,
106.479,209.913,50.000,197.000,457.000,260.000,0.000,42.0499311217334153,-72.6663385108056445,O,
107.020,209.913,50.000,189.000,457.000,268.000,-16.000,42.0498227793212322,-72.6664224538626371,O,
107.560,209.913,50.000,181.000,441.000,260.000,0.000,42.0497144369090492,-72.6665063969196439,O,
108.100,209.913,50.000,177.000,441.000,264.000,0.000,42.0496060944968661,-72.6665903399766364,O,
108.641,209.913,50.000,174.000,441.000,267.000,0.000,42.0494977520846831,-72.6666742830336432,O,
109.181,209.913,50.000,175.000,441.000,266.000,0.000,42.0493894096725001,-72.6667582260906499,O,
109.721,209.913,50.000,178.000,441.000,263.000,0.000,42.0492810672603170,-72.6668421691476425,O,
110.262,209.913,50.000,180.000,441.000,261.000,0.000,42.0491727248481340,-72.6669261122046493,O,
110.802,209.914,50.000,181.000,441.000,260.000,0.000,42.0490643824359509,-72.6670100552616418,O,
111.342,209.914,50.000,181.000,441.000,260.000,0.000,42.0489560400237679,-72.6670939983186486,O,
111.883,209.914,50.000,182.000,441.000,259.000,0.000,42.0488476976115848,-72.6671779413756553,O,
112.423,209.914,50.000,180.000,441.000,261.000,0.000,42.0487393551994018,-72.6672618844326479,O,
112.963,209.914,50.000,178.000,441.000,263.000,0.000,42.0486310127872187,-72.6673458274896547,O,
113.504,209.914,50.000,176.000,441.000,265.000,0.000,42.0485226703750357,-72.6674297705466472,O,
114.044,209.914,50.000,175.000,441.000,266.000,0.000,42.0484143279628526,-72.6675137136036540,O,
114.106,209.914,50.000,175.000,441.000,266.000,0.000,42.0484018284322687,-72.6675233981656561,O,
114.647,330.092,50.000,176.000,441.000,265.000,0.000,42.0485101809831292,-72.6676073281353894,O,
115.187,330.092,50.000,175.000,441.000,266.000,0.000,42.0486185335339826,-72.6676912581051226,O,
115.728,330.092,50.000,178.000,441.000,263.000,0.000,42.0487268860848431,-72.6677751880748559,O,
116.268,330.093,50.000,183.000,441.000,258.000,0.000,42.0488352386356965,-72.6678591180445750,O,
116.808,330.093,50.000,186.000,441.000,255.000,0.000,42.0489435911865570,-72.6679430480143083,O,
117.349,330.093,50.000,187.000,441.000,254.000,0.000,42.0490519437374104,-72.6680269779840415,O,
117.889,330.093,50.000,187.000,441.000,254.000,0.000,42.0491602962882709,-72.6681109079537748,O,
118.429,330.093,50.000,184.000,441.000,257.000,0.000,42.0492686488391243,-72.6681948379235081,O,
118.970,330.093,50.000,180.000,441.000,261.000,0.000,42.0493770013899848,-72.6682787678932414,O,
119.510,330.093,50.000,177.000,441.000,264.000,0.000,42.0494853539408382,-72.6683626978629604,O,
120.050,330.093,50.000,175.000,441.000,266.000,0.000,42.0495937064916987,-72.6684466278326937,O,
120.591,330.093,50.000,172.000,441.000,269.000,0.000,42.0497020590425521,-72.6685305578024270,O,
121.131,330.093,50.000,170.000,441.000,271.000,0.000,42.0498104115934126,-72.6686144877721603,O,
121.671,330.093,50.000,170.000,441.000,271.000,0.000,42.0499187641442731,-72.6686984177418935,O,
122.212,330.093,50.000,171.000,441.000,270.000,0.000,42.0500271166951265,-72.6687823477116268,O,
122.752,330.093,50.000,173.000,441.000,268.000,0.000,42.0501354692459870,-72.6688662776813459,O,
123.293,330.093,50.000,177.000,441.000,264.000,0.000,42.0502438217968404,-72.6689502076510792,O,
123.833,330.093,50.000,182.000,441.000,259.000,0.000,42.0503521743477009,-72.6690341376208124,O,
124.373,330.093,50.000,188.000,441.000,253.000,0.000,42.0504605268985543,-72.6691180675905457,O,
124.914,330.093,50.000,191.000,441.000,250.000,0.000,42.0505688794494148,-72.6692019975602790,O,
125.454,330.093,50.000,192.000,441.000,249.000,0.000,42.0506772320002682,-72.6692859275300123,O,
125.994,330.093,50.000,192.000,441.000,249.000,0.000,42.0507855845511287,-72.6693698574997313,O,
126.535,330.093,50.000,194.000,441.000,247.000,0.000,42.0508939371019821,-72.6694537874694646,O,
127.075,330.093,50.000,196.000,441.000,245.000,0.000,42.0510022896528426,-72.6695377174391979,O,
127.615,330.093,50.000,198.000,441.000,243.000,0.000,42.0511106422036960,-72.6696216474089312,O,
128.156,330.093,50.000,198.000,441.000,243.000,0.000,42.0512189947545565,-72.6697055773786644,O,
128.186,330.093,50.000,199.000,441.000,242.000,0.000,42.0512251419541343,-72.6697103390042116,O,
128.626,90.002,50.000,195.000,441.000,246.000,0.000,42.0512251375837849,-72.6695732823915392,O,
129.066,90.002,50.000,192.000,441.000,249.000,0.000,42.0512251332134355,-72.6694362257788669,O,
129.506,90.002,50.000,189.000,441.000,252.000,0.000,42.0512251288430789,-72.6692991691661945,O,
129.946,90.002,50.000,187.000,441.000,254.000,0.000,42.0512251244727295,-72.6691621125535221,O,
130.386,90.002,50.000,185.000,441.000,256.000,0.000,42.0512251201023801,-72.6690250559408497,O,
130.826,90.002,50.000,182.000,441.000,259.000,0.000,42.0512251157320307,-72.6688879993281773,O,
131.266,90.002,50.000,180.000,441.000,261.000,0.000,42.0512251113616813,-72.6687509427155049,O,
131.706,90.002,50.000,177.000,441.000,264.000,0.000,42.0512251069913248,-72.6686138861028326,O,
132.146,90.002,50.000,175.000,441.000,266.000,0.000,42.0512251026209753,-72.6684768294901602,O,
132.586,90.002,50.000,173.000,441.000,268.000,0.000,42.0512250982506259,-72.6683397728774878,O,
133.026,90.002,50.000,173.000,441.000,268.000,0.000,42.0512250938802765,-72.6682027162648154,O,
133.466,90.002,50.000,173.000,441.000,268.000,0.000,42.0512250895099200,-72.6680656596521430,O,
133.906,90.002,50.000,174.000,441.000,267.000,0.000,42.0512250851395706,-72.6679286030394707,O,
134.346,90.002,50.000,176.000,441.000,265.000,0.000,42.0512250807692212,-72.6677915464267983,O,
134.786,90.002,50.000,177.000,441.000,264.000,0.000,42.0512250763988717,-72.6676544898141259,O,
135.225,90.002,50.000,178.000,441.000,263.000,0.000,42.0512250720285223,-72.6675174332014535,O,
135.665,90.002,50.000,179.000,441.000,262.000,0.000,42.0512250676581658,-72.6673803765887811,O,
136.105,90.002,50.000,181.000,441.000,260.000,0.000,42.0512250632878164,-72.6672433199761088,O,
136.545,90.002,50.000,182.000,441.000,259.000,0.000,42.0512250589174670,-72.6671062633634364,O,
136.985,90.002,50.000,183.000,441.000,258.000,0.000,42.0512250545471176,-72.6669692067507640,O,
137.425,90.002,50.000,185.000,441.000,256.000,0.000,42.0512250501767681,-72.6668321501380916,O,
137.865,90.002,50.000,188.000,441.000,253.000,0.000,42.0512250458064116,-72.6666950935254192,O,
138.305,90.002,50.000,194.000,441.000,247.000,0.000,42.0512250414360622,-72.6665580369127468,O,
138.745,90.002,50.000,200.000,441.000,241.000,0.000,42.0512250370657128,-72.6664209803000745,O,
139.185,90.002,50.000,209.000,441.000,232.000,16.000,42.0512250326953634,-72.6662839236874021,O,
139.625,90.002,50.000,219.000,457.000,238.000,0.000,42.0512250283250069,-72.6661468670747297,O,
140.065,90.002,50.000,230.000,457.000,227.000,16.000,42.0512250239546574,-72.6660098104620573,O,
140.505,90.002,50.000,242.000,473.000,231.000,0.000,42.0512250195843080,-72.6658727538493849,O,
140.945,90.002,50.000,248.000,473.000,225.000,16.000,42.0512250152139586,-72.6657356972367126,O,
141.385,90.002,50.000,252.000,489.000,237.000,0.000,42.0512250108436092,-72.6655986406240402,O,
141.825,90.002,50.000,254.000,489.000,235.000,0.000,42.0512250064732527,-72.6654615840113678,O,
142.644,55.133,50.000,258.000,489.000,231.000,0.000,42.0513333427754219,-72.6652521874672743,O,
143.184,29.914,50.000,261.000,489.000,228.000,0.000,42.0514416830778686,-72.6651682416873825,O,
143.725,29.914,50.000,264.000,489.000,225.000,16.000,42.0515500233803081,-72.6650842959074765,O,
144.265,29.914,50.000,266.000,505.000,239.000,0.000,42.0516583636827477,-72.6650003501275847,O,
144.805,29.914,50.000,266.000,505.000,239.000,0.000,42.0517667039851943,-72.6649164043476787,O,
145.346,29.914,50.000,266.000,505.000,239.000,0.000,42.0518750442876339,-72.6648324585677727,O,
145.886,29.914,50.000,265.000,505.000,240.000,0.000,42.0519833845900735,-72.6647485127878809,O,
146.426,29.914,50.000,262.000,505.000,243.000,0.000,42.0520917248925201,-72.6646645670079749,O,
146.967,29.914,50.000,259.000,505.000,246.000,0.000,42.0522000651949597,-72.6645806212280831,O,
147.507,29.914,50.000,256.000,505.000,249.000,0.000,42.0523084054974063,-72.6644966754481771,O,
148.047,29.914,50.000,253.000,505.000,252.000,0.000,42.0524167457998459,-72.6644127296682711,O,
148.588,29.913,50.000,251.000,505.000,254.000,0.000,42.0525250861022855,-72.6643287838883793,O,
149.128,29.913,50.000,247.000,505.000,258.000,0.000,42.0526334264047321,-72.6642448381084733,O,
149.668,29.913,50.000,243.000,505.000,262.000,0.000,42.0527417667071717,-72.6641608923285816,O,
150.209,29.913,50.000,240.000,505.000,265.000,0.000,42.0528501070096112,-72.6640769465486756,O,
150.749,29.913,50.000,237.000,505.000,268.000,0.000,42.0529584473120579,-72.6639930007687695,O,
151.289,29.913,50.000,233.000,505.000,272.000,-16.000,42.0530667876144975,-72.6639090549888778,O,
151.830,29.913,50.000,224.000,489.000,265.000,0.000,42.0531751279169370,-72.6638251092089718,O,
152.370,29.913,50.000,216.000,489.000,273.000,-16.000,42.0532834682193837,-72.6637411634290800,O,
