time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
70.920,330.094,50.000,122.000,362.000,240.000,0.000,42.6533753567881959,-71.3949910172543269,O,
71.458,330.094,50.000,123.000,362.000,239.000,0.000,42.6534833199655949,-71.3950754475061444,O,
71.996,330.094,50.000,123.000,362.000,239.000,0.000,42.6535912831430011,-71.3951598777579619,O,
72.535,330.095,50.000,123.000,362.000,239.000,0.000,42.6536992463204001,-71.3952443080097794,O,
73.073,330.095,50.000,124.000,362.000,238.000,0.000,42.6538072094977991,-71.3953287382615969,O,
73.612,330.095,50.000,124.000,362.000,238.000,0.000,42.6539151726751982,-71.3954131685134143,O,
74.150,330.095,50.000,122.000,362.000,240.000,0.000,42.6540231358525972,-71.3954975987652318,O,
74.688,330.095,50.000,123.000,362.000,239.000,0.000,42.6541310990299962,-71.3955820290170493,O,
75.227,330.095,50.000,126.000,362.000,236.000,0.000,42.6542390622073952,-71.3956664592688668,O,
75.765,330.095,50.000,129.000,362.000,233.000,0.000,42.6543470253847943,-71.3957508895206843,O,
76.304,330.095,50.000,131.000,362.000,231.000,0.000,42.6544549885621933,-71.3958353197725017,O,
76.842,330.095,50.000,130.000,362.000,232.000,0.000,42.6545629517395923,-71.3959197500243192,O,
77.380,330.095,50.000,130.000,362.000,232.000,0.000,42.6546709149169914,-71.3960041802761367,O,
77.919,330.095,50.000,129.000,362.000,233.000,0.000,42.6547788780943975,-71.3960886105279542,O,
78.457,330.095,50.000,128.000,362.000,234.000,0.000,42.6548868412717965,-71.3961730407797717,O,
78.996,330.095,50.000,128.000,362.000,234.000,0.000,42.6549948044491956,-71.3962574710316034,O,
79.534,330.095,50.000,131.000,362.000,231.000,0.000,42.6551027676265946,-71.3963419012834208,O,
80.072,330.095,50.000,133.000,362.000,229.000,0.000,42.6552107308039936,-71.3964263315352383,O,
80.611,330.095,50.000,135.000,362.000,227.000,0.000,42.6553186939813926,-71.3965107617870558,O,
81.149,330.095,50.000,136.000,362.000,226.000,0.000,42.6554266571587917,-71.3965951920388733,O,
81.688,330.095,50.000,135.000,362.000,227.000,0.000,42.6555346203361907,-71.3966796222906908,O,
82.226,330.095,50.000,136.000,362.000,226.000,0.000,42.6556425835135897,-71.3967640525425082,O,
82.764,330.095,50.000,134.000,362.000,228.000,0.000,42.6557505466909888,-71.3968484827943257,O,
83.303,330.095,50.000,131.000,362.000,231.000,0.000,42.6558585098683878,-71.3969329130461432,O,
83.841,330.095,50.000,131.000,362.000,231.000,0.000,42.6559664730457939,-71.3970173432979607,O,
84.380,330.095,50.000,131.000,362.000,231.000,0.000,42.6560744362231929,-71.3971017735497782,O,
84.918,330.096,50.000,134.000,362.000,228.000,16.000,42.6561823994005920,-71.3971862038015956,O,
85.456,330.096,50.000,138.000,378.000,240.000,0.000,42.6562903625779910,-71.3972706340534131,O,
85.995,330.096,50.000,141.000,378.000,237.000,0.000,42.6563983257553900,-71.3973550643052306,O,
86.420,330.096,50.000,141.000,378.000,237.000,0.000,42.6564835443000945,-71.3974217076123523,O,
86.856,90.005,50.000,141.000,378.000,237.000,0.000,42.6564835358743153,-71.3972846509998647,O,
87.291,90.005,50.000,139.000,378.000,239.000,0.000,42.6564835274485361,-71.3971475943873912,O,
87.727,90.005,50.000,135.000,378.000,243.000,0.000,42.6564835190227569,-71.3970105377749036,O,
88.163,90.005,50.000,131.000,378.000,247.000,0.000,42.6564835105969777,-71.3968734811624159,O,
88.598,90.005,50.000,126.000,378.000,252.000,0.000,42.6564835021711986,-71.3967364245499425,O,
89.034,90.005,50.000,122.000,378.000,256.000,0.000,42.6564834937454194,-71.3965993679374549,O,
89.470,90.005,50.000,118.000,378.000,260.000,0.000,42.6564834853196331,-71.3964623113249672,O,
89.906,90.005,50.000,116.000,378.000,262.000,0.000,42.6564834768938539,-71.3963252547124938,O,
90.341,90.005,50.000,115.000,378.000,263.000,0.000,42.6564834684680747,-71.3961881981000062,O,
90.777,90.005,50.000,115.000,378.000,263.000,0.000,42.6564834600422955,-71.3960511414875185,O,
91.213,90.005,50.000,116.000,378.000,262.000,0.000,42.6564834516165163,-71.3959140848750451,O,
91.649,90.005,50.000,117.000,378.000,261.000,0.000,42.6564834431907371,-71.3957770282625575,O,
92.084,90.005,50.000,120.000,378.000,258.000,0.000,42.6564834347649580,-71.3956399716500698,O,
92.520,90.005,50.000,123.000,378.000,255.000,0.000,42.6564834263391788,-71.3955029150375964,O,
92.956,90.005,50.000,129.000,378.000,249.000,0.000,42.6564834179133996,-71.3953658584251087,O,
93.391,90.005,50.000,134.000,378.000,244.000,0.000,42.6564834094876204,-71.3952288018126211,O,
93.827,90.005,50.000,138.000,378.000,240.000,0.000,42.6564834010618412,-71.3950917452001477,O,
94.263,90.005,50.000,142.000,378.000,236.000,0.000,42.6564833926360620,-71.3949546885876600,O,
94.699,90.005,50.000,143.000,378.000,235.000,0.000,42.6564833842102828,-71.3948176319751724,O,
95.134,90.005,50.000,144.000,378.000,234.000,0.000,42.6564833757844966,-71.3946805753626990,O,
95.570,90.005,50.000,144.000,378.000,234.000,0.000,42.6564833673587174,-71.3945435187502113,O,
96.006,90.005,50.000,144.000,378.000,234.000,0.000,42.6564833589329382,-71.3944064621377237,O,
96.442,90.005,50.000,145.000,378.000,233.000,0.000,42.6564833505071590,-71.3942694055252360,O,
96.877,90.005,50.000,146.000,378.000,232.000,0.000,42.6564833420813798,-71.3941323489127626,O,
97.313,90.005,50.000,149.000,378.000,229.000,0.000,42.6564833336556006,-71.3939952923002750,O,
97.749,90.005,50.000,153.000,378.000,225.000,16.000,42.6564833252298214,-71.3938582356877873,O,
98.185,90.005,50.000,157.000,394.000,237.000,0.000,42.6564833168040423,-71.3937211790753139,O,
98.620,90.005,50.000,160.000,394.000,234.000,0.000,42.6564833083782631,-71.3935841224628263,O,
99.056,90.005,50.000,162.000,394.000,232.000,0.000,42.6564832999524839,-71.3934470658503386,O,
99.492,90.005,50.000,164.000,394.000,230.000,0.000,42.6564832915267047,-71.3933100092378652,O,
99.927,90.005,50.000,165.000,394.000,229.000,0.000,42.6564832831009255,-71.3931729526253775,O,
100.363,90.005,50.000,166.000,394.000,228.000,0.000,42.6564832746751463,-71.3930358960128899,O,
100.799,90.005,50.000,167.000,394.000,227.000,0.000,42.6564832662493600,-71.3928988394004165,O,
101.235,90.005,50.000,167.000,394.000,227.000,0.000,42.6564832578235809,-71.3927617827879288,O,
101.670,90.005,50.000,167.000,394.000,227.000,0.000,42.6564832493978017,-71.3926247261754412,O,
102.106,90.005,50.000,167.000,394.000,227.000,0.000,42.6564832409720225,-71.3924876695629678,O,
102.542,90.005,50.000,168.000,394.000,226.000,0.000,42.6564832325462433,-71.3923506129504801,O,
102.978,90.005,50.000,169.000,394.000,225.000,0.000,42.6564832241204641,-71.3922135563379925,O,
103.413,90.005,50.000,169.000,394.000,225.000,16.000,42.6564832156946849,-71.3920764997255191,O,
103.849,90.005,50.000,170.000,410.000,240.000,0.000,42.6564832072689057,-71.3919394431130314,O,
104.083,90.005,50.000,170.000,410.000,240.000,0.000,42.6564832027526819,-71.3918659806869584,O,
104.621,209.914,50.000,170.000,410.000,240.000,0.000,42.6563752553356750,-71.3919504310881194,O,
105.159,209.914,50.000,169.000,410.000,241.000,0.000,42.6562673079186609,-71.3920348814892947,O,
105.698,209.914,50.000,166.000,410.000,244.000,0.000,42.6561593605016540,-71.3921193318904557,O,
106.236,209.914,50.000,161.000,410.000,249.000,0.000,42.6560514130846471,-71.3922037822916309,O,
106.774,209.914,50.000,156.000,410.000,254.000,0.000,42.6559434656676331,-71.3922882326927919,O,
107.313,209.914,50.000,151.000,410.000,259.000,0.000,42.6558355182506261,-71.3923726830939671,O,
107.851,209.914,50.000,150.000,410.000,260.000,0.000,42.6557275708336121,-71.3924571334951281,O,
108.390,209.914,50.000,148.000,410.000,262.000,0.000,42.6556196234166052,-71.3925415838962891,O,
108.928,209.914,50.000,147.000,410.000,263.000,0.000,42.6555116759995983,-71.3926260342974643,O,
109.466,209.914,50.000,147.000,410.000,263.000,0.000,42.6554037285825842,-71.3927104846986254,O,
110.005,209.914,50.000,147.000,410.000,263.000,0.000,42.6552957811655773,-71.3927949350998006,O,
110.543,209.914,50.000,146.000,410.000,264.000,0.000,42.6551878337485704,-71.3928793855009616,O,
111.081,209.914,50.000,146.000,410.000,264.000,0.000,42.6550798863315563,-71.3929638359021368,O,
111.620,209.914,50.000,147.000,410.000,263.000,0.000,42.6549719389145494,-71.3930482863032978,O,
112.158,209.915,50.000,144.000,410.000,266.000,0.000,42.6548639914975354,-71.3931327367044588,O,
112.697,209.915,50.000,140.000,410.000,270.000,0.000,42.6547560440805285,-71.3932171871056340,O,
113.235,209.915,50.000,137.000,410.000,273.000,-16.000,42.6546480966635215,-71.3933016375067950,O,
113.773,209.915,50.000,132.000,394.000,262.000,0.000,42.6545401492465075,-71.3933860879079702,O,
114.312,209.915,50.000,128.000,394.000,266.000,0.000,42.6544322018295006,-71.3934705383091313,O,
114.850,209.915,50.000,126.000,394.000,268.000,0.000,42.6543242544124936,-71.3935549887103065,O,
115.388,209.915,50.000,124.000,394.000,270.000,0.000,42.6542163069954796,-71.3936394391114675,O,
115.927,209.915,50.000,124.000,394.000,270.000,0.000,42.6541083595784727,-71.3937238895126285,O,
116.465,209.915,50.000,123.000,394.000,271.000,0.000,42.6540004121614587,-71.3938083399138037,O,
117.004,209.915,50.000,121.000,394.000,273.000,0.000,42.6538924647444517,-71.3938927903149647,O,
117.542,209.915,50.000,121.000,394.000,273.000,0.000,42.6537845173274448,-71.3939772407161399,O,
118.080,209.915,50.000,121.000,394.000,273.000,0.000,42.6536765699104308,-71.3940616911173009,O,
118.619,209.915,50.000,122.000,394.000,272.000,0.000,42.6535686224934238,-71.3941461415184619,O,
119.157,209.915,50.000,123.000,394.000,271.000,0.000,42.6534606750764169,-71.3942305919196372,O,
119.695,209.915,50.000,123.000,394.000,271.000,0.000,42.6533527276594029,-71.3943150423207982,O,
120.234,209.915,50.000,120.000,394.000,274.000,-16.000,42.6532447802423960,-71.3943994927219734,O,
120.772,209.915,50.000,116.000,378.000,262.000,0.000,42.6531368328253819,-71.3944839431231344,O,
121.311,209.915,50.000,113.000,378.000,265.000,0.000,42.6530288854083750,-71.3945683935243096,O,
121.849,209.915,50.000,112.000,378.000,266.000,0.000,42.6529209379913681,-71.3946528439254706,O,
122.387,209.915,50.000,112.000,378.000,266.000,0.000,42.6528129905743540,-71.3947372943266316,O,
122.926,209.915,50.000,115.000,378.000,263.000,0.000,42.6527050431573471,-71.3948217447278068,O,
123.464,209.915,50.000,120.000,378.000,258.000,0.000,42.6525970957403402,-71.3949061951289679,O,
124.002,209.915,50.000,124.000,378.000,254.000,0.000,42.6524891483233262,-71.3949906455301431,O,
124.541,209.915,50.000,124.000,378.000,254.000,0.000,42.6523812009063192,-71.3950750959313041,O,
125.079,209.916,50.000,124.000,378.000,254.000,0.000,42.6522732534893123,-71.3951595463324793,O,
125.618,209.916,50.000,123.000,378.000,255.000,0.000,42.6521653060722983,-71.3952439967336403,O,
126.156,209.916,50.000,120.000,378.000,258.000,0.000,42.6520573586552914,-71.3953284471348013,O,
126.694,209.916,50.000,117.000,378.000,261.000,0.000,42.6519494112382773,-71.3954128975359765,O,
127.233,209.916,50.000,117.000,378.000,261.000,0.000,42.6518414638212704,-71.3954973479371375,O,
127.771,209.916,50.000,117.000,378.000,261.000,0.000,42.6517335164042635,-71.3955817983383128,O,
128.310,209.916,50.000,119.000,378.000,259.000,0.000,42.6516255689872494,-71.3956662487394738,O,
128.848,209.916,50.000,122.000,378.000,256.000,0.000,42.6515176215702425,-71.3957506991406490,O,
129.386,209.916,50.000,124.000,378.000,254.000,0.000,42.6514096741532356,-71.3958351495418100,O,
129.925,209.916,50.000,123.000,378.000,255.000,0.000,42.6513017267362216,-71.3959195999429710,O,
130.463,209.916,50.000,121.000,378.000,257.000,0.000,42.6511937793192146,-71.3960040503441462,O,
131.001,209.916,50.000,120.000,378.000,258.000,0.000,42.6510858319022006,-71.3960885007453072,O,
131.540,209.916,50.000,120.000,378.000,258.000,0.000,42.6509778844851937,-71.3961729511464824,O,
132.078,209.916,50.000,121.000,378.000,257.000,0.000,42.6508699370681867,-71.3962574015476434,O,
132.617,209.916,50.000,122.000,378.000,256.000,0.000,42.6507619896511727,-71.3963418519488187,O,
133.155,209.916,50.000,123.000,378.000,255.000,0.000,42.6506540422341658,-71.3964263023499797,O,
133.693,209.916,50.000,121.000,378.000,257.000,0.000,42.6505460948171589,-71.3965107527511407,O,
134.232,209.916,50.000,120.000,378.000,258.000,0.000,42.6504381474001448,-71.3965952031523159,O,
134.770,209.916,50.000,118.000,378.000,260.000,0.000,42.6503301999831379,-71.3966796535534769,O,
135.308,209.916,50.000,107.000,378.000,271.000,-16.000,42.6502222525661239,-71.3967641039546521,O,
135.847,209.916,50.000,98.000,362.000,264.000,0.000,42.6501143051491169,-71.3968485543558131,O,
136.385,209.916,50.000,95.000,362.000,267.000,0.000,42.6500063577321100,-71.3969330047569883,O,
136.924,209.916,50.000,95.000,362.000,267.000,0.000,42.6498984103150960,-71.3970174551581493,O,
137.462,209.917,50.000,95.000,362.000,267.000,0.000,42.6497904628980891,-71.3971019055593104,O,
138.000,209.917,50.000,95.000,362.000,267.000,0.000,42.6496825154810821,-71.3971863559604856,O,
138.539,209.917,50.000,95.000,362.000,267.000,0.000,42.6495745680640681,-71.3972708063616466,O,
139.077,209.917,50.000,95.000,362.000,267.000,0.000,42.6494666206470612,-71.3973552567628218,O,
139.504,209.917,50.000,95.000,362.000,267.000,0.000,42.6493810606874462,-71.3974221928055073,O,
140.042,330.091,50.000,95.000,362.000,267.000,0.000,42.6494890203809121,-71.3975066275121435,O,
140.581,330.091,50.000,95.000,362.000,267.000,0.000,42.6495969800743708,-71.3975910622187655,O,
141.119,330.091,50.000,95.000,362.000,267.000,0.000,42.6497049397678367,-71.3976754969254017,O,
141.658,330.091,50.000,95.000,362.000,267.000,0.000,42.6498128994613026,-71.3977599316320237,O,
142.196,330.091,50.000,95.000,362.000,267.000,0.000,42.6499208591547614,-71.3978443663386599,O,
142.734,330.091,50.000,95.000,362.000,267.000,0.000,42.6500288188482273,-71.3979288010452819,O,
143.273,330.091,50.000,95.000,362.000,267.000,0.000,42.6501367785416932,-71.3980132357519182,O,
143.811,330.091,50.000,95.000,362.000,267.000,0.000,42.6502447382351519,-71.3980976704585402,O,
144.350,330.091,50.000,95.000,362.000,267.000,0.000,42.6503526979286178,-71.3981821051651764,O,
144.888,330.091,50.000,95.000,362.000,267.000,0.000,42.6504606576220837,-71.3982665398717984,O,
145.426,330.091,50.000,95.000,362.000,267.000,0.000,42.6505686173155425,-71.3983509745784346,O,
145.965,330.091,50.000,95.000,362.000,267.000,0.000,42.6506765770090084,-71.3984354092850566,O,
146.503,330.091,50.000,95.000,362.000,267.000,0.000,42.6507845367024743,-71.3985198439916928,O,
147.042,330.091,50.000,95.000,362.000,267.000,0.000,42.6508924963959331,-71.3986042786983148,O,
147.580,330.091,50.000,95.000,362.000,267.000,0.000,42.6510004560893989,-71.3986887134049510,O,
148.118,330.091,50.000,95.000,362.000,267.000,0.000,42.6511084157828648,-71.3987731481115731,O,
148.657,330.091,50.000,95.000,362.000,267.000,0.000,42.6512163754763236,-71.3988575828182093,O,
149.195,330.091,50.000,95.000,362.000,267.000,0.000,42.6513243351697895,-71.3989420175248313,O,
149.734,330.092,50.000,95.000,362.000,267.000,0.000,42.6514322948632483,-71.3990264522314675,O,
150.272,330.092,50.000,95.000,362.000,267.000,0.000,42.6515402545567142,-71.3991108869380895,O,
150.810,330.092,50.000,95.000,362.000,267.000,0.000,42.6516482142501800,-71.3991953216447257,O,
151.349,330.092,50.000,95.000,362.000,267.000,0.000,42.6517561739436388,-71.3992797563513477,O,
151.887,330.092,50.000,95.000,362.000,267.000,0.000,42.6518641336371047,-71.3993641910579839,O,
152.426,330.092,50.000,95.000,362.000,267.000,0.000,42.6519720933305706,-71.3994486257646059,O,
152.964,330.092,50.000,95.000,362.000,267.000,0.000,42.6520800530240294,-71.3995330604712422,O,
153.502,330.092,50.000,95.000,362.000,267.000,0.000,42.6521880127174953,-71.3996174951778784,O,
154.041,330.092,50.000,95.000,362.000,267.000,0.000,42.6522959724109612,-71.3997019298845004,O,
