time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
23.528,90.007,50.000,114.000,362.000,248.000,0.000,42.1829952399836259,-71.1368235901307600,O,
23.967,90.007,50.000,115.000,362.000,247.000,0.000,42.1829952269847226,-71.1366865335186276,O,
24.406,90.007,50.000,115.000,362.000,247.000,0.000,42.1829952139858264,-71.1365494769065094,O,
24.845,90.007,50.000,115.000,362.000,247.000,0.000,42.1829952009869302,-71.1364124202943771,O,
25.284,90.007,50.000,115.000,362.000,247.000,0.000,42.1829951879880269,-71.1362753636822589,O,
25.723,90.007,50.000,114.000,362.000,248.000,0.000,42.1829951749891308,-71.1361383070701265,O,
26.162,90.007,50.000,113.000,362.000,249.000,0.000,42.1829951619902346,-71.1360012504579942,O,
26.601,90.007,50.000,111.000,362.000,251.000,0.000,42.1829951489913313,-71.1358641938458760,O,
27.040,90.007,50.000,108.000,362.000,254.000,0.000,42.1829951359924351,-71.1357271372337436,O,
27.479,90.007,50.000,105.000,362.000,257.000,0.000,42.1829951229935389,-71.1355900806216255,O,
27.918,90.007,50.000,103.000,362.000,259.000,0.000,42.1829951099946356,-71.1354530240094931,O,
28.357,90.007,50.000,101.000,362.000,261.000,0.000,42.1829950969957395,-71.1353159673973749,O,
28.796,90.007,50.000,100.000,362.000,262.000,0.000,42.1829950839968433,-71.1351789107852426,O,
29.235,90.007,50.000,100.000,362.000,262.000,0.000,42.1829950709979400,-71.1350418541731244,O,
29.674,90.007,50.000,101.000,362.000,261.000,0.000,42.1829950579990438,-71.1349047975609921,O,
30.113,90.007,50.000,103.000,362.000,259.000,0.000,42.1829950450001476,-71.1347677409488739,O,
30.552,90.007,50.000,104.000,362.000,258.000,0.000,42.1829950320012443,-71.1346306843367415,O,
30.991,90.007,50.000,106.000,362.000,256.000,0.000,42.1829950190023482,-71.1344936277246234,O,
31.430,90.007,50.000,104.000,362.000,258.000,0.000,42.1829950060034449,-71.1343565711124910,O,
31.869,90.007,50.000,101.000,362.000,261.000,0.000,42.1829949930045487,-71.1342195145003728,O,
32.308,90.007,50.000,99.000,362.000,263.000,0.000,42.1829949800056525,-71.1340824578882405,O,
32.747,90.007,50.000,98.000,362.000,264.000,0.000,42.1829949670067492,-71.1339454012761223,O,
33.186,90.007,50.000,98.000,362.000,264.000,0.000,42.1829949540078530,-71.1338083446639899,O,
33.625,90.007,50.000,100.000,362.000,262.000,0.000,42.1829949410089569,-71.1336712880518718,O,
34.064,90.007,50.000,101.000,362.000,261.000,0.000,42.1829949280100536,-71.1335342314397394,O,
34.503,90.007,50.000,103.000,362.000,259.000,0.000,42.1829949150111574,-71.1333971748276213,O,
34.942,90.007,50.000,105.000,362.000,257.000,0.000,42.1829949020122612,-71.1332601182154889,O,
35.381,90.007,50.000,107.000,362.000,255.000,0.000,42.1829948890133579,-71.1331230616033565,O,
35.710,90.007,50.000,108.000,362.000,254.000,0.000,42.1829948793006864,-71.1330206539901582,O,
36.249,209.917,50.000,105.000,362.000,257.000,0.000,42.1828866280749182,-71.1331047146064748,O,
36.789,209.917,50.000,102.000,362.000,260.000,0.000,42.1827783768491429,-71.1331887752227914,O,
37.329,209.917,50.000,100.000,362.000,262.000,0.000,42.1826701256233747,-71.1332728358391080,O,
37.869,209.917,50.000,98.000,362.000,264.000,0.000,42.1825618743976065,-71.1333568964554246,O,
38.409,209.917,50.000,94.000,362.000,268.000,0.000,42.1824536231718383,-71.1334409570717412,O,
38.949,209.917,50.000,89.000,362.000,273.000,-16.000,42.1823453719460630,-71.1335250176880578,O,
39.489,209.917,50.000,86.000,346.000,260.000,0.000,42.1822371207202949,-71.1336090783043744,O,
40.029,209.917,50.000,84.000,346.000,262.000,0.000,42.1821288694945267,-71.1336931389206910,O,
40.569,209.917,50.000,83.000,346.000,263.000,0.000,42.1820206182687585,-71.1337771995370076,O,
41.109,209.917,50.000,83.000,346.000,263.000,0.000,42.1819123670429832,-71.1338612601533242,O,
41.648,209.917,50.000,85.000,346.000,261.000,0.000,42.1818041158172150,-71.1339453207696408,O,
42.188,209.917,50.000,88.000,346.000,258.000,0.000,42.1816958645914468,-71.1340293813859574,O,
42.728,209.917,50.000,88.000,346.000,258.000,0.000,42.1815876133656786,-71.1341134420022740,O,
43.268,209.917,50.000,89.000,346.000,257.000,0.000,42.1814793621399033,-71.1341975026185906,O,
43.808,209.917,50.000,91.000,346.000,255.000,0.000,42.1813711109141352,-71.1342815632349215,O,
44.348,209.917,50.000,92.000,346.000,254.000,0.000,42.1812628596883670,-71.1343656238512381,O,
44.888,209.917,50.000,92.000,346.000,254.000,0.000,42.1811546084625988,-71.1344496844675547,O,
45.428,209.917,50.000,93.000,346.000,253.000,0.000,42.1810463572368235,-71.1345337450838713,O,
45.968,209.918,50.000,94.000,346.000,252.000,0.000,42.1809381060110553,-71.1346178057001879,O,
46.508,209.918,50.000,95.000,346.000,251.000,0.000,42.1808298547852871,-71.1347018663165045,O,
47.048,209.918,50.000,95.000,346.000,251.000,0.000,42.1807216035595189,-71.1347859269328211,O,
47.587,209.918,50.000,95.000,346.000,251.000,0.000,42.1806133523337436,-71.1348699875491377,O,
48.127,209.918,50.000,96.000,346.000,250.000,0.000,42.1805051011079755,-71.1349540481654543,O,
48.667,209.918,50.000,97.000,346.000,249.000,0.000,42.1803968498822073,-71.1350381087817709,O,
49.207,209.918,50.000,100.000,346.000,246.000,0.000,42.1802885986564391,-71.1351221693980875,O,
49.747,209.918,50.000,101.000,346.000,245.000,0.000,42.1801803474306638,-71.1352062300144041,O,
50.287,209.918,50.000,102.000,346.000,244.000,0.000,42.1800720962048956,-71.1352902906307207,O,
50.827,209.918,50.000,103.000,346.000,243.000,0.000,42.1799638449791274,-71.1353743512470373,O,
51.367,209.918,50.000,105.000,346.000,241.000,0.000,42.1798555937533592,-71.1354584118633539,O,
51.907,209.918,50.000,108.000,346.000,238.000,0.000,42.1797473425275840,-71.1355424724796706,O,
52.447,209.918,50.000,111.000,346.000,235.000,0.000,42.1796390913018158,-71.1356265330959872,O,
52.986,209.918,50.000,115.000,346.000,231.000,0.000,42.1795308400760476,-71.1357105937123038,O,
53.526,209.918,50.000,118.000,346.000,228.000,0.000,42.1794225888502794,-71.1357946543286204,O,
54.066,209.918,50.000,121.000,346.000,225.000,16.000,42.1793143376245041,-71.1358787149449370,O,
54.606,209.918,50.000,124.000,362.000,238.000,0.000,42.1792060863987359,-71.1359627755612536,O,
55.146,209.918,50.000,127.000,362.000,235.000,0.000,42.1790978351729677,-71.1360468361775702,O,
55.686,209.918,50.000,131.000,362.000,231.000,0.000,42.1789895839471995,-71.1361308967938868,O,
55.849,209.918,50.000,131.000,362.000,231.000,0.000,42.1789568396526562,-71.1361563238092458,O,
56.389,330.094,50.000,126.000,362.000,236.000,0.000,42.1790651118157029,-71.1362403574561029,O,
56.929,330.095,50.000,119.000,362.000,243.000,0.000,42.1791733839787497,-71.1363243911029741,O,
57.469,330.095,50.000,115.000,362.000,247.000,0.000,42.1792816561418036,-71.1364084247498312,O,
58.009,330.095,50.000,110.000,362.000,252.000,0.000,42.1793899283048503,-71.1364924583967024,O,
58.549,330.095,50.000,107.000,362.000,255.000,0.000,42.1794982004678971,-71.1365764920435595,O,
59.089,330.095,50.000,105.000,362.000,257.000,0.000,42.1796064726309439,-71.1366605256904307,O,
59.629,330.095,50.000,104.000,362.000,258.000,0.000,42.1797147447939906,-71.1367445593372878,O,
60.169,330.095,50.000,104.000,362.000,258.000,0.000,42.1798230169570374,-71.1368285929841591,O,
60.709,330.095,50.000,104.000,362.000,258.000,0.000,42.1799312891200913,-71.1369126266310161,O,
61.249,330.095,50.000,105.000,362.000,257.000,0.000,42.1800395612831380,-71.1369966602778874,O,
61.789,330.095,50.000,105.000,362.000,257.000,0.000,42.1801478334461848,-71.1370806939247444,O,
62.329,330.095,50.000,105.000,362.000,257.000,0.000,42.1802561056092316,-71.1371647275716157,O,
62.869,330.095,50.000,104.000,362.000,258.000,0.000,42.1803643777722783,-71.1372487612184727,O,
63.409,330.095,50.000,102.000,362.000,260.000,0.000,42.1804726499353322,-71.1373327948653298,O,
63.949,330.095,50.000,102.000,362.000,260.000,0.000,42.1805809220983789,-71.1374168285122011,O,
64.488,330.095,50.000,102.000,362.000,260.000,0.000,42.1806891942614257,-71.1375008621590581,O,
65.028,330.095,50.000,102.000,362.000,260.000,0.000,42.1807974664244725,-71.1375848958059294,O,
65.568,330.095,50.000,102.000,362.000,260.000,0.000,42.1809057385875192,-71.1376689294527864,O,
66.108,330.095,50.000,102.000,362.000,260.000,0.000,42.1810140107505731,-71.1377529630996577,O,
66.648,330.095,50.000,101.000,362.000,261.000,0.000,42.1811222829136199,-71.1378369967465147,O,
67.188,330.095,50.000,99.000,362.000,263.000,0.000,42.1812305550766666,-71.1379210303933860,O,
67.728,330.095,50.000,96.000,362.000,266.000,0.000,42.1813388272397134,-71.1380050640402430,O,
68.268,330.095,50.000,95.000,362.000,267.000,0.000,42.1814470994027602,-71.1380890976871143,O,
68.808,330.095,50.000,95.000,362.000,267.000,0.000,42.1815553715658069,-71.1381731313339714,O,
69.348,330.095,50.000,95.000,362.000,267.000,0.000,42.1816636437288608,-71.1382571649808426,O,
69.888,330.096,50.000,100.000,362.000,262.000,0.000,42.1817719158919076,-71.1383411986276997,O,
70.428,330.096,50.000,104.000,362.000,258.000,0.000,42.1818801880549543,-71.1384252322745709,O,
70.968,330.096,50.000,105.000,362.000,257.000,0.000,42.1819884602180011,-71.1385092659214280,O,
71.508,330.096,50.000,104.000,362.000,258.000,0.000,42.1820967323810478,-71.1385932995682850,O,
72.048,330.096,50.000,104.000,362.000,258.000,0.000,42.1822050045441017,-71.1386773332151563,O,
72.588,330.096,50.000,103.000,362.000,259.000,0.000,42.1823132767071485,-71.1387613668620133,O,
73.128,330.096,50.000,102.000,362.000,260.000,0.000,42.1824215488701952,-71.1388454005088846,O,
73.667,330.096,50.000,103.000,362.000,259.000,0.000,42.1825298210332420,-71.1389294341557417,O,
74.207,330.096,50.000,106.000,362.000,256.000,0.000,42.1826380931962888,-71.1390134678026129,O,
74.747,330.096,50.000,109.000,362.000,253.000,0.000,42.1827463653593426,-71.1390975014494700,O,
75.287,330.096,50.000,112.000,362.000,250.000,0.000,42.1828546375223894,-71.1391815350963412,O,
75.827,330.096,50.000,112.000,362.000,250.000,0.000,42.1829629096854362,-71.1392655687431983,O,
76.367,330.096,50.000,112.000,362.000,250.000,0.000,42.1830711818484829,-71.1393496023900695,O,
76.907,330.096,50.000,113.000,362.000,249.000,0.000,42.1831794540115297,-71.1394336360369266,O,
77.447,330.096,50.000,113.000,362.000,249.000,0.000,42.1832877261745764,-71.1395176696837979,O,
77.987,330.096,50.000,112.000,362.000,250.000,0.000,42.1833959983376303,-71.1396017033306549,O,
78.527,330.096,50.000,113.000,362.000,249.000,0.000,42.1835042705006771,-71.1396857369775120,O,
79.067,330.096,50.000,115.000,362.000,247.000,0.000,42.1836125426637238,-71.1397697706243832,O,
79.607,330.096,50.000,115.000,362.000,247.000,0.000,42.1837208148267706,-71.1398538042712403,O,
80.147,330.096,50.000,117.000,362.000,245.000,0.000,42.1838290869898174,-71.1399378379181115,O,
80.687,330.096,50.000,117.000,362.000,245.000,0.000,42.1839373591528712,-71.1400218715649686,O,
81.227,330.096,50.000,115.000,362.000,247.000,0.000,42.1840456313159180,-71.1401059052118399,O,
81.766,330.096,50.000,114.000,362.000,248.000,0.000,42.1841539034789648,-71.1401899388586969,O,
82.306,330.096,50.000,113.000,362.000,249.000,0.000,42.1842621756420115,-71.1402739725055682,O,
82.846,330.097,50.000,110.000,362.000,252.000,0.000,42.1843704478050583,-71.1403580061524252,O,
83.386,330.097,50.000,110.000,362.000,252.000,0.000,42.1844787199681051,-71.1404420397992965,O,
83.926,330.097,50.000,111.000,362.000,251.000,0.000,42.1845869921311589,-71.1405260734461535,O,
84.466,330.097,50.000,112.000,362.000,250.000,0.000,42.1846952642942057,-71.1406101070930248,O,
85.006,330.097,50.000,111.000,362.000,251.000,0.000,42.1848035364572524,-71.1406941407398818,O,
85.546,330.097,50.000,110.000,362.000,252.000,0.000,42.1849118086202992,-71.1407781743867531,O,
86.086,330.097,50.000,108.000,362.000,254.000,0.000,42.1850200807833460,-71.1408622080336102,O,
86.626,330.097,50.000,109.000,362.000,253.000,0.000,42.1851283529463998,-71.1409462416804672,O,
87.166,330.097,50.000,107.000,362.000,255.000,0.000,42.1852366251094466,-71.1410302753273385,O,
87.706,330.097,50.000,107.000,362.000,255.000,0.000,42.1853448972724934,-71.1411143089741955,O,
88.246,330.097,50.000,109.000,362.000,253.000,0.000,42.1854531694355401,-71.1411983426210668,O,
88.786,330.097,50.000,112.000,362.000,250.000,0.000,42.1855614415985869,-71.1412823762679238,O,
89.326,330.097,50.000,113.000,362.000,249.000,0.000,42.1856697137616408,-71.1413664099147951,O,
89.865,330.097,50.000,115.000,362.000,247.000,0.000,42.1857779859246875,-71.1414504435616522,O,
90.405,330.097,50.000,119.000,362.000,243.000,0.000,42.1858862580877343,-71.1415344772085234,O,
90.945,330.097,50.000,122.000,362.000,240.000,0.000,42.1859945302507811,-71.1416185108553805,O,
91.485,330.097,50.000,126.000,362.000,236.000,0.000,42.1861028024138278,-71.1417025445022517,O,
92.025,330.097,50.000,127.000,362.000,235.000,0.000,42.1862110745768746,-71.1417865781491088,O,
92.565,330.097,50.000,127.000,362.000,235.000,0.000,42.1863193467399284,-71.1418706117959800,O,
93.105,330.097,50.000,129.000,362.000,233.000,0.000,42.1864276189029752,-71.1419546454428371,O,
93.645,330.097,50.000,132.000,362.000,230.000,0.000,42.1865358910660220,-71.1420386790896941,O,
94.185,330.097,50.000,135.000,362.000,227.000,16.000,42.1866441632290687,-71.1421227127365654,O,
94.725,330.097,50.000,138.000,378.000,240.000,0.000,42.1867524353921155,-71.1422067463834225,O,
95.265,330.098,50.000,139.000,378.000,239.000,0.000,42.1868607075551694,-71.1422907800302937,O,
95.805,330.098,50.000,141.000,378.000,237.000,0.000,42.1869689797182161,-71.1423748136771508,O,
96.129,330.098,50.000,140.000,378.000,238.000,0.000,42.1870340197428675,-71.1424252934155277,O,
96.568,90.005,50.000,139.000,378.000,239.000,0.000,42.1870340104885244,-71.1422882368030969,O,
97.007,90.005,50.000,138.000,378.000,240.000,0.000,42.1870340012341813,-71.1421511801906661,O,
97.446,90.005,50.000,139.000,378.000,239.000,0.000,42.1870339919798383,-71.1420141235782353,O,
97.885,90.005,50.000,138.000,378.000,240.000,0.000,42.1870339827254952,-71.1418770669658045,O,
98.324,90.005,50.000,137.000,378.000,241.000,0.000,42.1870339734711521,-71.1417400103533737,O,
98.763,90.005,50.000,136.000,378.000,242.000,0.000,42.1870339642168091,-71.1416029537409571,O,
99.202,90.005,50.000,133.000,378.000,245.000,0.000,42.1870339549624660,-71.1414658971285263,O,
99.641,90.005,50.000,129.000,378.000,249.000,0.000,42.1870339457081229,-71.1413288405160955,O,
100.080,90.005,50.000,123.000,378.000,255.000,0.000,42.1870339364537799,-71.1411917839036647,O,
100.519,90.005,50.000,117.000,378.000,261.000,0.000,42.1870339271994368,-71.1410547272912339,O,
100.958,90.005,50.000,111.000,378.000,267.000,0.000,42.1870339179450866,-71.1409176706788031,O,
101.397,90.005,50.000,106.000,378.000,272.000,-16.000,42.1870339086907435,-71.1407806140663723,O,
101.836,90.005,50.000,101.000,362.000,261.000,0.000,42.1870338994364005,-71.1406435574539415,O,
102.275,90.005,50.000,98.000,362.000,264.000,0.000,42.1870338901820574,-71.1405065008415107,O,
102.714,90.005,50.000,96.000,362.000,266.000,0.000,42.1870338809277143,-71.1403694442290799,O,
103.153,90.005,50.000,95.000,362.000,267.000,0.000,42.1870338716733713,-71.1402323876166491,O,
103.592,90.005,50.000,94.000,362.000,268.000,0.000,42.1870338624190282,-71.1400953310042183,O,
104.031,90.005,50.000,94.000,362.000,268.000,0.000,42.1870338531646851,-71.1399582743918018,O,
104.470,90.005,50.000,94.000,362.000,268.000,0.000,42.1870338439103421,-71.1398212177793710,O,
104.909,90.005,50.000,94.000,362.000,268.000,0.000,42.1870338346559990,-71.1396841611669402,O,
105.348,90.005,50.000,95.000,362.000,267.000,0.000,42.1870338254016559,-71.1395471045545094,O,
105.787,90.005,50.000,96.000,362.000,266.000,0.000,42.1870338161473128,-71.1394100479420786,O,
106.226,90.005,50.000,99.000,362.000,263.000,0.000,42.1870338068929698,-71.1392729913296478,O,
106.665,90.005,50.000,101.000,362.000,261.000,0.000,42.1870337976386267,-71.1391359347172170,O,
107.104,90.005,50.000,103.000,362.000,259.000,0.000,42.1870337883842836,-71.1389988781047862,O,
107.543,90.005,50.000,105.000,362.000,257.000,0.000,42.1870337791299406,-71.1388618214923554,O,
107.982,90.005,50.000,104.000,362.000,258.000,0.000,42.1870337698755975,-71.1387247648799246,O,
108.421,90.005,50.000,104.000,362.000,258.000,0.000,42.1870337606212544,-71.1385877082674938,O,
108.860,90.005,50.000,102.000,362.000,260.000,0.000,42.1870337513669114,-71.1384506516550630,O,
109.299,90.005,50.000,100.000,362.000,262.000,0.000,42.1870337421125683,-71.1383135950426464,O,
109.738,90.005,50.000,97.000,362.000,265.000,0.000,42.1870337328582252,-71.1381765384302156,O,
110.177,90.005,50.000,94.000,362.000,268.000,0.000,42.1870337236038822,-71.1380394818177848,O,
110.616,90.005,50.000,92.000,362.000,270.000,0.000,42.1870337143495320,-71.1379024252053540,O,
111.055,90.005,50.000,90.000,362.000,272.000,0.000,42.1870337050951889,-71.1377653685929232,O,
111.494,90.005,50.000,89.000,362.000,273.000,0.000,42.1870336958408458,-71.1376283119804924,O,
111.933,90.005,50.000,88.000,362.000,274.000,0.000,42.1870336865865028,-71.1374912553680616,O,
112.372,90.005,50.000,90.000,362.000,272.000,0.000,42.1870336773321597,-71.1373541987556308,O,
112.811,90.005,50.000,92.000,362.000,270.000,0.000,42.1870336680778166,-71.1372171421432000,O,
113.250,90.005,50.000,97.000,362.000,265.000,0.000,42.1870336588234736,-71.1370800855307692,O,
113.689,90.005,50.000,102.000,362.000,260.000,0.000,42.1870336495691305,-71.1369430289183384,O,
114.128,90.005,50.000,104.000,362.000,258.000,0.000,42.1870336403147874,-71.1368059723059218,O,
114.567,90.005,50.000,106.000,362.000,256.000,0.000,42.1870336310604443,-71.1366689156934910,O,
115.006,90.005,50.000,107.000,362.000,255.000,0.000,42.1870336218061013,-71.1365318590810602,O,
115.445,90.005,50.000,107.000,362.000,255.000,0.000,42.1870336125517582,-71.1363948024686295,O,
115.884,90.005,50.000,109.000,362.000,253.000,0.000,42.1870336032974151,-71.1362577458561987,O,
116.214,90.005,50.000,110.000,362.000,252.000,0.000,42.1870335963556968,-71.1361549391766630,O,
116.753,209.913,50.000,106.000,362.000,256.000,0.000,42.1869253412600855,-71.1362389948092613,O,
117.293,209.913,50.000,101.000,362.000,261.000,0.000,42.1868170861644813,-71.1363230504418453,O,
117.833,209.913,50.000,97.000,362.000,265.000,0.000,42.1867088310688700,-71.1364071060744436,O,
118.373,209.913,50.000,93.000,362.000,269.000,0.000,42.1866005759732587,-71.1364911617070419,O,
118.913,209.913,50.000,89.000,362.000,273.000,-16.000,42.1864923208776474,-71.1365752173396402,O,
119.453,209.913,50.000,85.000,346.000,261.000,0.000,42.1863840657820433,-71.1366592729722242,O,
119.993,209.913,50.000,84.000,346.000,262.000,0.000,42.1862758106864320,-71.1367433286048225,O,
120.533,209.913,50.000,82.000,346.000,264.000,0.000,42.1861675555908207,-71.1368273842374208,O,
121.073,209.913,50.000,82.000,346.000,264.000,0.000,42.1860593004952094,-71.1369114398700191,O,
121.613,209.913,50.000,85.000,346.000,261.000,0.000,42.1859510453996052,-71.1369954955026031,O,
122.152,209.913,50.000,88.000,346.000,258.000,0.000,42.1858427903039939,-71.1370795511352014,O,
122.692,209.913,50.000,93.000,346.000,253.000,0.000,42.1857345352083826,-71.1371636067677997,O,
123.232,209.913,50.000,97.000,346.000,249.000,0.000,42.1856262801127713,-71.1372476624003980,O,
123.772,209.913,50.000,101.000,346.000,245.000,0.000,42.1855180250171671,-71.1373317180329821,O,
124.312,209.913,50.000,105.000,346.000,241.000,0.000,42.1854097699215558,-71.1374157736655803,O,
124.852,209.913,50.000,111.000,346.000,235.000,0.000,42.1853015148259445,-71.1374998292981786,O,
125.392,209.913,50.000,114.000,346.000,232.000,0.000,42.1851932597303332,-71.1375838849307769,O,
125.932,209.914,50.000,116.000,346.000,230.000,0.000,42.1850850046347290,-71.1376679405633610,O,
126.472,209.914,50.000,118.000,346.000,228.000,0.000,42.1849767495391177,-71.1377519961959592,O,
127.012,209.914,50.000,116.000,346.000,230.000,0.000,42.1848684944435064,-71.1378360518285575,O,
127.552,209.914,50.000,113.000,346.000,233.000,0.000,42.1847602393478951,-71.1379201074611558,O,
128.091,209.914,50.000,110.000,346.000,236.000,0.000,42.1846519842522909,-71.1380041630937399,O,
128.631,209.914,50.000,107.000,346.000,239.000,0.000,42.1845437291566796,-71.1380882187263381,O,
129.171,209.914,50.000,104.000,346.000,242.000,0.000,42.1844354740610683,-71.1381722743589364,O,
129.711,209.914,50.000,102.000,346.000,244.000,0.000,42.1843272189654570,-71.1382563299915347,O,
130.251,209.914,50.000,102.000,346.000,244.000,0.000,42.1842189638698528,-71.1383403856241188,O,
130.791,209.914,50.000,103.000,346.000,243.000,0.000,42.1841107087742415,-71.1384244412567170,O,
131.331,209.914,50.000,106.000,346.000,240.000,0.000,42.1840024536786302,-71.1385084968893153,O,
131.871,209.914,50.000,111.000,346.000,235.000,0.000,42.1838941985830189,-71.1385925525219136,O,
132.411,209.914,50.000,115.000,346.000,231.000,0.000,42.1837859434874147,-71.1386766081544977,O,
132.951,209.914,50.000,120.000,346.000,226.000,16.000,42.1836776883918034,-71.1387606637870960,O,
133.490,209.914,50.000,123.000,362.000,239.000,0.000,42.1835694332961921,-71.1388447194196942,O,
134.030,209.914,50.000,121.000,362.000,241.000,0.000,42.1834611782005808,-71.1389287750522925,O,
134.570,209.914,50.000,119.000,362.000,243.000,0.000,42.1833529231049766,-71.1390128306848766,O,
135.110,209.914,50.000,116.000,362.000,246.000,0.000,42.1832446680093653,-71.1390968863174749,O,
135.650,209.914,50.000,113.000,362.000,249.000,0.000,42.1831364129137540,-71.1391809419500731,O,
136.190,209.914,50.000,112.000,362.000,250.000,0.000,42.1830281578181427,-71.1392649975826714,O,
136.730,209.914,50.000,113.000,362.000,249.000,0.000,42.1829199027225386,-71.1393490532152555,O,
137.270,209.914,50.000,114.000,362.000,248.000,0.000,42.1828116476269273,-71.1394331088478538,O,
137.810,209.914,50.000,117.000,362.000,245.000,0.000,42.1827033925313160,-71.1395171644804520,O,
138.350,209.914,50.000,120.000,362.000,242.000,0.000,42.1825951374357047,-71.1396012201130503,O,
138.890,209.915,50.000,125.000,362.000,237.000,0.000,42.1824868823401005,-71.1396852757456344,O,
139.429,209.915,50.000,127.000,362.000,235.000,0.000,42.1823786272444892,-71.1397693313782327,O,
139.969,209.915,50.000,130.000,362.000,232.000,0.000,42.1822703721488779,-71.1398533870108309,O,
140.509,209.915,50.000,130.000,362.000,232.000,0.000,42.1821621170532666,-71.1399374426434292,O,
141.049,209.915,50.000,129.000,362.000,233.000,0.000,42.1820538619576624,-71.1400214982760133,O,
141.589,209.915,50.000,128.000,362.000,234.000,0.000,42.1819456068620511,-71.1401055539086116,O,
142.129,209.915,50.000,125.000,362.000,237.000,0.000,42.1818373517664398,-71.1401896095412098,O,
142.669,209.915,50.000,123.000,362.000,239.000,0.000,42.1817290966708285,-71.1402736651738081,O,
143.209,209.915,50.000,124.000,362.000,238.000,0.000,42.1816208415752243,-71.1403577208063922,O,
143.749,209.915,50.000,127.000,362.000,235.000,0.000,42.1815125864796130,-71.1404417764389905,O,
144.289,209.915,50.000,130.000,362.000,232.000,16.000,42.1814043313840017,-71.1405258320715888,O,
144.829,209.915,50.000,139.000,378.000,239.000,0.000,42.1812960762883904,-71.1406098877041870,O,
145.368,209.915,50.000,148.000,378.000,230.000,16.000,42.1811878211927862,-71.1406939433367711,O,
145.908,209.915,50.000,155.000,394.000,239.000,0.000,42.1810795660971749,-71.1407779989693694,O,
146.448,209.915,50.000,158.000,394.000,236.000,0.000,42.1809713110015636,-71.1408620546019677,O,
146.988,209.915,50.000,160.000,394.000,234.000,0.000,42.1808630559059523,-71.1409461102345659,O,
147.528,209.915,50.000,160.000,394.000,234.000,0.000,42.1807548008103481,-71.1410301658671500,O,
148.068,209.915,50.000,160.000,394.000,234.000,0.000,42.1806465457147368,-71.1411142214997483,O,
148.608,209.915,50.000,160.000,394.000,234.000,0.000,42.1805382906191255,-71.1411982771323466,O,
149.148,209.915,50.000,164.000,394.000,230.000,0.000,42.1804300355235142,-71.1412823327649448,O,
149.688,209.915,50.000,169.000,394.000,225.000,16.000,42.1803217804279100,-71.1413663883975289,O,
150.228,209.915,50.000,175.000,410.000,235.000,0.000,42.1802135253322987,-71.1414504440301272,O,
150.768,209.915,50.000,181.000,410.000,229.000,16.000,42.1801052702366874,-71.1415344996627255,O,
151.308,209.916,50.000,187.000,426.000,239.000,0.000,42.1799970151410761,-71.1416185552953237,O,
151.847,209.916,50.000,189.000,426.000,237.000,0.000,42.1798887600454719,-71.1417026109279078,O,
152.387,209.916,50.000,191.000,426.000,235.000,0.000,42.1797805049498606,-71.1417866665605061,O,
152.927,209.916,50.000,191.000,426.000,235.000,0.000,42.1796722498542493,-71.1418707221931044,O,
153.467,209.916,50.000,192.000,426.000,234.000,0.000,42.1795639947586380,-71.1419547778257026,O,
