time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
38.947,90.005,50.000,333.000,577.000,244.000,0.000,42.0377649012716006,-72.7685477078971701,O,
39.387,90.005,50.000,332.000,577.000,245.000,0.000,42.0377648932449404,-72.7684106512846682,O,
39.827,90.005,50.000,327.000,577.000,250.000,0.000,42.0377648852182801,-72.7682735946721522,O,
40.267,90.005,50.000,319.000,577.000,258.000,0.000,42.0377648771916199,-72.7681365380596503,O,
40.707,90.005,50.000,312.000,577.000,265.000,0.000,42.0377648691649597,-72.7679994814471343,O,
41.147,90.005,50.000,306.000,577.000,271.000,-16.000,42.0377648611382995,-72.7678624248346324,O,
41.587,90.005,50.000,301.000,561.000,260.000,0.000,42.0377648531116392,-72.7677253682221306,O,
42.027,90.005,50.000,299.000,561.000,262.000,0.000,42.0377648450849790,-72.7675883116096145,O,
42.467,90.005,50.000,298.000,561.000,263.000,0.000,42.0377648370583188,-72.7674512549971126,O,
42.907,90.005,50.000,298.000,561.000,263.000,0.000,42.0377648290316586,-72.7673141983846108,O,
43.348,90.005,50.000,298.000,561.000,263.000,0.000,42.0377648210049983,-72.7671771417720947,O,
43.788,90.005,50.000,298.000,561.000,263.000,0.000,42.0377648129783381,-72.7670400851595929,O,
44.228,90.005,50.000,298.000,561.000,263.000,0.000,42.0377648049516779,-72.7669030285470910,O,
44.668,90.005,50.000,296.000,561.000,265.000,0.000,42.0377647969250177,-72.7667659719345750,O,
45.108,90.005,50.000,295.000,561.000,266.000,0.000,42.0377647888983503,-72.7666289153220731,O,
45.548,90.005,50.000,293.000,561.000,268.000,0.000,42.0377647808716901,-72.7664918587095571,O,
45.988,90.005,50.000,292.000,561.000,269.000,0.000,42.0377647728450299,-72.7663548020970552,O,
46.428,90.005,50.000,290.000,561.000,271.000,0.000,42.0377647648183697,-72.7662177454845533,O,
46.868,90.005,50.000,289.000,561.000,272.000,0.000,42.0377647567917094,-72.7660806888720373,O,
47.308,90.005,50.000,289.000,561.000,272.000,0.000,42.0377647487650492,-72.7659436322595354,O,
47.748,90.005,50.000,289.000,561.000,272.000,0.000,42.0377647407383890,-72.7658065756470336,O,
48.188,90.005,50.000,291.000,561.000,270.000,0.000,42.0377647327117288,-72.7656695190345175,O,
48.628,90.005,50.000,292.000,561.000,269.000,0.000,42.0377647246850685,-72.7655324624220157,O,
49.068,90.005,50.000,290.000,561.000,271.000,0.000,42.0377647166584083,-72.7653954058095138,O,
49.334,90.005,50.000,289.000,561.000,272.000,0.000,42.0377647118013087,-72.7653124699606622,O,
49.927,0.008,50.000,287.000,561.000,274.000,0.000,42.0379017684116363,-72.7653124442361872,O,
50.519,0.008,50.000,286.000,561.000,275.000,0.000,42.0380388250219639,-72.7653124185117264,O,
51.112,0.008,50.000,286.000,561.000,275.000,0.000,42.0381758816322915,-72.7653123927872514,O,
51.704,0.008,50.000,286.000,561.000,275.000,0.000,42.0383129382426191,-72.7653123670627764,O,
52.297,0.008,50.000,287.000,561.000,274.000,0.000,42.0384499948529466,-72.7653123413383014,O,
52.889,0.008,50.000,289.000,561.000,272.000,0.000,42.0385870514632742,-72.7653123156138406,O,
53.482,0.008,50.000,290.000,561.000,271.000,0.000,42.0387241080736018,-72.7653122898893656,O,
54.074,0.008,50.000,290.000,561.000,271.000,0.000,42.0388611646839294,-72.7653122641648906,O,
54.667,0.008,50.000,292.000,561.000,269.000,0.000,42.0389982212942570,-72.7653122384404156,O,
55.259,0.008,50.000,293.000,561.000,268.000,0.000,42.0391352779045846,-72.7653122127159548,O,
55.852,0.008,50.000,292.000,561.000,269.000,0.000,42.0392723345149122,-72.7653121869914798,O,
56.444,0.008,50.000,291.000,561.000,270.000,0.000,42.0394093911252398,-72.7653121612670049,O,
57.037,0.008,50.000,287.000,561.000,274.000,-16.000,42.0395464477355745,-72.7653121355425299,O,
57.629,0.008,50.000,282.000,545.000,263.000,0.000,42.0396835043459021,-72.7653121098180691,O,
58.222,0.008,50.000,279.000,545.000,266.000,0.000,42.0398205609562297,-72.7653120840935941,O,
58.814,0.008,50.000,277.000,545.000,268.000,0.000,42.0399576175665572,-72.7653120583691191,O,
59.407,0.008,50.000,275.000,545.000,270.000,0.000,42.0400946741768848,-72.7653120326446441,O,
59.999,0.008,50.000,274.000,545.000,271.000,0.000,42.0402317307872124,-72.7653120069201833,O,
60.591,0.008,50.000,272.000,545.000,273.000,-16.000,42.0403687873975400,-72.7653119811957083,O,
61.184,0.008,50.000,269.000,529.000,260.000,0.000,42.0405058440078676,-72.7653119554712333,O,
61.776,0.008,50.000,268.000,529.000,261.000,0.000,42.0406429006181952,-72.7653119297467725,O,
62.369,0.008,50.000,269.000,529.000,260.000,0.000,42.0407799572285228,-72.7653119040222975,O,
62.961,0.008,50.000,270.000,529.000,259.000,0.000,42.0409170138388504,-72.7653118782978225,O,
63.242,0.008,50.000,270.000,529.000,259.000,0.000,42.0409819653332306,-72.7653118661069271,O,
63.682,270.005,50.000,273.000,529.000,256.000,0.000,42.0409819733603882,-72.7654489227194290,O,
64.122,270.005,50.000,276.000,529.000,253.000,0.000,42.0409819813875387,-72.7655859793319451,O,
64.562,270.005,50.000,277.000,529.000,252.000,0.000,42.0409819894146963,-72.7657230359444469,O,
65.002,270.005,50.000,279.000,529.000,250.000,0.000,42.0409819974418539,-72.7658600925569488,O,
65.442,270.005,50.000,283.000,529.000,246.000,0.000,42.0409820054690115,-72.7659971491694648,O,
65.882,270.005,50.000,286.000,529.000,243.000,0.000,42.0409820134961620,-72.7661342057819667,O,
66.322,270.005,50.000,290.000,529.000,239.000,0.000,42.0409820215233196,-72.7662712623944827,O,
66.762,270.005,50.000,294.000,529.000,235.000,0.000,42.0409820295504773,-72.7664083190069846,O,
67.202,270.005,50.000,297.000,529.000,232.000,0.000,42.0409820375776349,-72.7665453756194864,O,
67.642,270.005,50.000,301.000,529.000,228.000,16.000,42.0409820456047854,-72.7666824322320025,O,
68.082,270.005,50.000,308.000,545.000,237.000,0.000,42.0409820536319430,-72.7668194888445043,O,
68.522,270.005,50.000,316.000,545.000,229.000,16.000,42.0409820616591006,-72.7669565454570062,O,
68.962,270.005,50.000,324.000,561.000,237.000,0.000,42.0409820696862511,-72.7670936020695223,O,
69.402,270.005,50.000,331.000,561.000,230.000,0.000,42.0409820777134087,-72.7672306586820241,O,
69.842,270.005,50.000,334.000,561.000,227.000,16.000,42.0409820857405663,-72.7673677152945260,O,
70.282,270.005,50.000,337.000,577.000,240.000,0.000,42.0409820937677239,-72.7675047719070420,O,
70.723,270.005,50.000,340.000,577.000,237.000,0.000,42.0409821017948744,-72.7676418285195439,O,
71.163,270.005,50.000,343.000,577.000,234.000,0.000,42.0409821098220320,-72.7677788851320457,O,
71.603,270.005,50.000,348.000,577.000,229.000,0.000,42.0409821178491896,-72.7679159417445618,O,
72.043,270.005,50.000,352.000,577.000,225.000,16.000,42.0409821258763472,-72.7680529983570636,O,
72.483,270.005,50.000,357.000,593.000,236.000,0.000,42.0409821339034977,-72.7681900549695797,O,
72.923,270.005,50.000,361.000,593.000,232.000,0.000,42.0409821419306553,-72.7683271115820816,O,
73.363,270.005,50.000,365.000,593.000,228.000,16.000,42.0409821499578129,-72.7684641681945834,O,
73.803,270.005,50.000,369.000,609.000,240.000,0.000,42.0409821579849634,-72.7686012248070995,O,
74.243,270.005,50.000,375.000,609.000,234.000,0.000,42.0409821660121210,-72.7687382814196013,O,
74.683,270.005,50.000,381.000,609.000,228.000,0.000,42.0409821740392786,-72.7688753380321032,O,
75.123,270.005,50.000,384.000,609.000,225.000,16.000,42.0409821820664362,-72.7690123946446192,O,
75.563,270.005,50.000,387.000,625.000,238.000,0.000,42.0409821900935867,-72.7691494512571211,O,
76.003,270.005,50.000,388.000,625.000,237.000,0.000,42.0409821981207443,-72.7692865078696229,O,
76.443,270.005,50.000,388.000,625.000,237.000,0.000,42.0409822061479019,-72.7694235644821390,O,
76.883,270.005,50.000,386.000,625.000,239.000,0.000,42.0409822141750595,-72.7695606210946409,O,
77.323,270.005,50.000,384.000,625.000,241.000,0.000,42.0409822222022100,-72.7696976777071427,O,
77.763,270.005,50.000,381.000,625.000,244.000,0.000,42.0409822302293676,-72.7698347343196588,O,
78.203,270.005,50.000,378.000,625.000,247.000,0.000,42.0409822382565252,-72.7699717909321606,O,
78.643,270.005,50.000,375.000,625.000,250.000,0.000,42.0409822462836757,-72.7701088475446767,O,
79.083,270.005,50.000,373.000,625.000,252.000,0.000,42.0409822543108334,-72.7702459041571785,O,
79.523,270.005,50.000,371.000,625.000,254.000,0.000,42.0409822623379910,-72.7703829607696804,O,
79.963,270.005,50.000,368.000,625.000,257.000,0.000,42.0409822703651486,-72.7705200173821964,O,
80.403,270.005,50.000,366.000,625.000,259.000,0.000,42.0409822783922991,-72.7706570739946983,O,
80.843,270.005,50.000,363.000,625.000,262.000,0.000,42.0409822864194567,-72.7707941306072001,O,
81.283,270.005,50.000,361.000,625.000,264.000,0.000,42.0409822944466143,-72.7709311872197162,O,
81.723,270.005,50.000,359.000,625.000,266.000,0.000,42.0409823024737719,-72.7710682438322181,O,
82.163,270.005,50.000,354.000,625.000,271.000,-16.000,42.0409823105009224,-72.7712053004447199,O,
82.603,270.005,50.000,348.000,609.000,261.000,0.000,42.0409823185280800,-72.7713423570572360,O,
83.043,270.005,50.000,344.000,609.000,265.000,0.000,42.0409823265552376,-72.7714794136697378,O,
83.483,270.005,50.000,340.000,609.000,269.000,0.000,42.0409823345823881,-72.7716164702822397,O,
83.923,270.005,50.000,338.000,609.000,271.000,0.000,42.0409823426095457,-72.7717535268947557,O,
84.363,270.005,50.000,338.000,609.000,271.000,0.000,42.0409823506367033,-72.7718905835072576,O,
84.803,270.005,50.000,339.000,609.000,270.000,0.000,42.0409823586638609,-72.7720276401197737,O,
85.243,270.005,50.000,341.000,609.000,268.000,0.000,42.0409823666910114,-72.7721646967322755,O,
85.683,270.005,50.000,341.000,609.000,268.000,0.000,42.0409823747181690,-72.7723017533447774,O,
86.123,270.005,50.000,340.000,609.000,269.000,0.000,42.0409823827453266,-72.7724388099572934,O,
86.563,270.005,50.000,339.000,609.000,270.000,0.000,42.0409823907724842,-72.7725758665697953,O,
87.003,270.005,50.000,338.000,609.000,271.000,0.000,42.0409823987996347,-72.7727129231822971,O,
87.443,270.005,50.000,337.000,609.000,272.000,0.000,42.0409824068267923,-72.7728499797948132,O,
87.883,270.005,50.000,335.000,609.000,274.000,-16.000,42.0409824148539499,-72.7729870364073150,O,
88.323,270.005,50.000,333.000,593.000,260.000,0.000,42.0409824228811004,-72.7731240930198169,O,
88.763,270.005,50.000,330.000,593.000,263.000,0.000,42.0409824309082580,-72.7732611496323329,O,
89.203,270.005,50.000,327.000,593.000,266.000,0.000,42.0409824389354156,-72.7733982062448348,O,
89.643,270.005,50.000,323.000,593.000,270.000,0.000,42.0409824469625732,-72.7735352628573509,O,
90.083,270.005,50.000,319.000,593.000,274.000,-16.000,42.0409824549897237,-72.7736723194698527,O,
90.523,270.005,50.000,315.000,577.000,262.000,0.000,42.0409824630168814,-72.7738093760823546,O,
90.963,270.005,50.000,311.000,577.000,266.000,0.000,42.0409824710440390,-72.7739464326948706,O,
91.403,270.005,50.000,308.000,577.000,269.000,0.000,42.0409824790711966,-72.7740834893073725,O,
91.843,270.005,50.000,306.000,577.000,271.000,0.000,42.0409824870983471,-72.7742205459198743,O,
92.283,270.005,50.000,302.000,577.000,275.000,-16.000,42.0409824951255047,-72.7743576025323904,O,
92.723,270.005,50.000,298.000,561.000,263.000,0.000,42.0409825031526623,-72.7744946591448922,O,
93.163,270.005,50.000,292.000,561.000,269.000,0.000,42.0409825111798128,-72.7746317157573941,O,
93.603,270.005,50.000,288.000,561.000,273.000,0.000,42.0409825192069704,-72.7747687723699102,O,
94.043,270.005,50.000,286.000,561.000,275.000,-16.000,42.0409825272341280,-72.7749058289824120,O,
94.483,270.005,50.000,285.000,545.000,260.000,0.000,42.0409825352612856,-72.7750428855949139,O,
94.923,270.005,50.000,285.000,545.000,260.000,0.000,42.0409825432884361,-72.7751799422074299,O,
95.363,270.005,50.000,285.000,545.000,260.000,0.000,42.0409825513155937,-72.7753169988199318,O,
95.804,270.005,50.000,286.000,545.000,259.000,0.000,42.0409825593427513,-72.7754540554324478,O,
96.244,270.005,50.000,286.000,545.000,259.000,0.000,42.0409825673699089,-72.7755911120449497,O,
96.684,270.005,50.000,286.000,545.000,259.000,0.000,42.0409825753970594,-72.7757281686574515,O,
96.952,270.005,50.000,286.000,545.000,259.000,0.000,42.0409825802854797,-72.7758116340902177,O,
97.544,0.001,50.000,279.000,545.000,266.000,0.000,42.0411196368981877,-72.7758116309259577,O,
98.136,0.001,50.000,282.000,545.000,263.000,0.000,42.0412566935108885,-72.7758116277617120,O,
98.729,0.001,50.000,285.000,545.000,260.000,0.000,42.0413937501235964,-72.7758116245974520,O,
99.321,0.001,50.000,293.000,545.000,252.000,0.000,42.0415308067363043,-72.7758116214332063,O,
99.914,0.001,50.000,301.000,545.000,244.000,0.000,42.0416678633490051,-72.7758116182689463,O,
100.506,0.001,50.000,307.000,545.000,238.000,0.000,42.0418049199617130,-72.7758116151047005,O,
101.099,0.001,50.000,314.000,545.000,231.000,0.000,42.0419419765744209,-72.7758116119404406,O,
101.691,0.001,50.000,320.000,545.000,225.000,16.000,42.0420790331871217,-72.7758116087761948,O,
102.284,0.001,50.000,327.000,561.000,234.000,0.000,42.0422160897998296,-72.7758116056119349,O,
102.876,0.001,50.000,327.000,561.000,234.000,0.000,42.0423531464125375,-72.7758116024476891,O,
103.469,0.001,50.000,327.000,561.000,234.000,0.000,42.0424902030252383,-72.7758115992834291,O,
104.061,0.001,50.000,325.000,561.000,236.000,0.000,42.0426272596379462,-72.7758115961191834,O,
104.654,0.001,50.000,322.000,561.000,239.000,0.000,42.0427643162506541,-72.7758115929549234,O,
105.246,0.001,50.000,320.000,561.000,241.000,0.000,42.0429013728633549,-72.7758115897906777,O,
105.839,0.001,50.000,319.000,561.000,242.000,0.000,42.0430384294760628,-72.7758115866264177,O,
106.431,0.001,50.000,319.000,561.000,242.000,0.000,42.0431754860887708,-72.7758115834621719,O,
107.024,0.001,50.000,319.000,561.000,242.000,0.000,42.0433125427014716,-72.7758115802979120,O,
107.616,0.001,50.000,320.000,561.000,241.000,0.000,42.0434495993141795,-72.7758115771336662,O,
108.209,0.001,50.000,322.000,561.000,239.000,0.000,42.0435866559268874,-72.7758115739694063,O,
108.801,0.001,50.000,322.000,561.000,239.000,0.000,42.0437237125395882,-72.7758115708051605,O,
109.394,0.001,50.000,322.000,561.000,239.000,0.000,42.0438607691522961,-72.7758115676409005,O,
109.986,0.001,50.000,323.000,561.000,238.000,0.000,42.0439978257650040,-72.7758115644766548,O,
110.579,0.001,50.000,324.000,561.000,237.000,0.000,42.0441348823777048,-72.7758115613123948,O,
110.859,0.001,50.000,325.000,561.000,236.000,0.000,42.0441998320493369,-72.7758115598128938,O,
111.299,90.005,50.000,325.000,561.000,236.000,0.000,42.0441998240216890,-72.7756745032003920,O,
111.739,90.005,50.000,325.000,561.000,236.000,0.000,42.0441998159940340,-72.7755374465878759,O,
112.179,90.005,50.000,325.000,561.000,236.000,0.000,42.0441998079663861,-72.7754003899753741,O,
112.619,90.005,50.000,326.000,561.000,235.000,0.000,42.0441997999387311,-72.7752633333628722,O,
113.059,90.005,50.000,332.000,561.000,229.000,16.000,42.0441997919110833,-72.7751262767503562,O,
113.499,90.005,50.000,338.000,577.000,239.000,0.000,42.0441997838834283,-72.7749892201378543,O,
113.939,90.005,50.000,343.000,577.000,234.000,0.000,42.0441997758557804,-72.7748521635253525,O,
114.379,90.005,50.000,348.000,577.000,229.000,16.000,42.0441997678281254,-72.7747151069128364,O,
114.819,90.005,50.000,354.000,593.000,239.000,0.000,42.0441997598004775,-72.7745780503003346,O,
115.259,90.005,50.000,360.000,593.000,233.000,0.000,42.0441997517728296,-72.7744409936878185,O,
115.699,90.005,50.000,363.000,593.000,230.000,0.000,42.0441997437451747,-72.7743039370753166,O,
116.139,90.005,50.000,366.000,593.000,227.000,0.000,42.0441997357175268,-72.7741668804628148,O,
116.579,90.005,50.000,368.000,593.000,225.000,16.000,42.0441997276898718,-72.7740298238502987,O,
117.019,90.005,50.000,369.000,609.000,240.000,0.000,42.0441997196622239,-72.7738927672377969,O,
117.459,90.005,50.000,369.000,609.000,240.000,0.000,42.0441997116345689,-72.7737557106252950,O,
117.899,90.005,50.000,370.000,609.000,239.000,0.000,42.0441997036069210,-72.7736186540127790,O,
118.339,90.005,50.000,368.000,609.000,241.000,0.000,42.0441996955792661,-72.7734815974002771,O,
118.779,90.005,50.000,367.000,609.000,242.000,0.000,42.0441996875516182,-72.7733445407877753,O,
119.219,90.005,50.000,365.000,609.000,244.000,0.000,42.0441996795239703,-72.7732074841752592,O,
119.659,90.005,50.000,364.000,609.000,245.000,0.000,42.0441996714963153,-72.7730704275627573,O,
120.099,90.005,50.000,364.000,609.000,245.000,0.000,42.0441996634686674,-72.7729333709502555,O,
120.539,90.005,50.000,364.000,609.000,245.000,0.000,42.0441996554410125,-72.7727963143377394,O,
120.979,90.005,50.000,366.000,609.000,243.000,0.000,42.0441996474133646,-72.7726592577252376,O,
121.419,90.005,50.000,369.000,609.000,240.000,0.000,42.0441996393857096,-72.7725222011127215,O,
121.859,90.005,50.000,372.000,609.000,237.000,0.000,42.0441996313580617,-72.7723851445002197,O,
122.299,90.005,50.000,375.000,609.000,234.000,0.000,42.0441996233304067,-72.7722480878877178,O,
122.739,90.005,50.000,378.000,609.000,231.000,0.000,42.0441996153027588,-72.7721110312752018,O,
123.179,90.005,50.000,382.000,609.000,227.000,0.000,42.0441996072751039,-72.7719739746626999,O,
123.619,90.005,50.000,381.000,609.000,228.000,0.000,42.0441995992474560,-72.7718369180501981,O,
124.059,90.005,50.000,380.000,609.000,229.000,0.000,42.0441995912198081,-72.7716998614376820,O,
124.499,90.005,50.000,376.000,609.000,233.000,0.000,42.0441995831921531,-72.7715628048251801,O,
124.939,90.005,50.000,372.000,609.000,237.000,0.000,42.0441995751645052,-72.7714257482126783,O,
125.379,90.005,50.000,365.000,609.000,244.000,0.000,42.0441995671368502,-72.7712886916001622,O,
125.819,90.005,50.000,358.000,609.000,251.000,0.000,42.0441995591092024,-72.7711516349876604,O,
126.259,90.005,50.000,353.000,609.000,256.000,0.000,42.0441995510815474,-72.7710145783751585,O,
126.699,90.005,50.000,350.000,609.000,259.000,0.000,42.0441995430538995,-72.7708775217626425,O,
127.139,90.005,50.000,347.000,609.000,262.000,0.000,42.0441995350262445,-72.7707404651501406,O,
127.579,90.005,50.000,344.000,609.000,265.000,0.000,42.0441995269985966,-72.7706034085376245,O,
128.019,90.005,50.000,345.000,609.000,264.000,0.000,42.0441995189709488,-72.7704663519251227,O,
128.459,90.005,50.000,347.000,609.000,262.000,0.000,42.0441995109432938,-72.7703292953126208,O,
128.899,90.005,50.000,350.000,609.000,259.000,0.000,42.0441995029156459,-72.7701922387001048,O,
129.339,90.005,50.000,351.000,609.000,258.000,0.000,42.0441994948879909,-72.7700551820876029,O,
129.779,90.005,50.000,352.000,609.000,257.000,0.000,42.0441994868603430,-72.7699181254751011,O,
130.219,90.005,50.000,351.000,609.000,258.000,0.000,42.0441994788326880,-72.7697810688625850,O,
130.659,90.005,50.000,349.000,609.000,260.000,0.000,42.0441994708050402,-72.7696440122500832,O,
131.099,90.005,50.000,346.000,609.000,263.000,0.000,42.0441994627773852,-72.7695069556375813,O,
131.539,90.005,50.000,344.000,609.000,265.000,0.000,42.0441994547497373,-72.7693698990250653,O,
131.979,90.005,50.000,342.000,609.000,267.000,0.000,42.0441994467220894,-72.7692328424125634,O,
132.419,90.005,50.000,342.000,609.000,267.000,0.000,42.0441994386944344,-72.7690957858000615,O,
132.859,90.005,50.000,342.000,609.000,267.000,0.000,42.0441994306667866,-72.7689587291875455,O,
133.299,90.005,50.000,341.000,609.000,268.000,0.000,42.0441994226391316,-72.7688216725750436,O,
133.739,90.005,50.000,339.000,609.000,270.000,0.000,42.0441994146114837,-72.7686846159625276,O,
134.179,90.005,50.000,339.000,609.000,270.000,0.000,42.0441994065838287,-72.7685475593500257,O,
134.619,90.005,50.000,338.000,609.000,271.000,0.000,42.0441993985561808,-72.7684105027375239,O,
135.059,90.005,50.000,337.000,609.000,272.000,-16.000,42.0441993905285258,-72.7682734461250078,O,
135.499,90.005,50.000,333.000,593.000,260.000,0.000,42.0441993825008780,-72.7681363895125060,O,
135.939,90.005,50.000,328.000,593.000,265.000,0.000,42.0441993744732301,-72.7679993329000041,O,
136.379,90.005,50.000,320.000,593.000,273.000,-16.000,42.0441993664455751,-72.7678622762874880,O,
136.819,90.005,50.000,314.000,577.000,263.000,0.000,42.0441993584179272,-72.7677252196749862,O,
137.259,90.005,50.000,312.000,577.000,265.000,0.000,42.0441993503902722,-72.7675881630624843,O,
137.699,90.005,50.000,309.000,577.000,268.000,0.000,42.0441993423626243,-72.7674511064499683,O,
138.139,90.005,50.000,304.000,577.000,273.000,-16.000,42.0441993343349694,-72.7673140498374664,O,
138.579,90.005,50.000,298.000,561.000,263.000,0.000,42.0441993263073215,-72.7671769932249646,O,
139.019,90.005,50.000,290.000,561.000,271.000,-16.000,42.0441993182796665,-72.7670399366124485,O,
139.459,90.005,50.000,283.000,545.000,262.000,0.000,42.0441993102520186,-72.7669028799999467,O,
139.899,90.005,50.000,276.000,545.000,269.000,0.000,42.0441993022243707,-72.7667658233874306,O,
140.339,90.005,50.000,272.000,545.000,273.000,0.000,42.0441992941967158,-72.7666287667749287,O,
140.779,90.005,50.000,270.000,545.000,275.000,-16.000,42.0441992861690679,-72.7664917101624269,O,
141.219,90.005,50.000,269.000,529.000,260.000,0.000,42.0441992781414129,-72.7663546535499108,O,
141.659,90.005,50.000,267.000,529.000,262.000,0.000,42.0441992701137650,-72.7662175969374090,O,
142.099,90.005,50.000,266.000,529.000,263.000,0.000,42.0441992620861100,-72.7660805403249071,O,
142.539,90.005,50.000,264.000,529.000,265.000,0.000,42.0441992540584621,-72.7659434837123911,O,
