time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
27.510,0.005,50.000,91.000,346.000,255.000,0.000,42.2589336022953148,-71.2223544800399111,O,
27.949,90.006,50.000,93.000,346.000,253.000,0.000,42.2589335925080078,-71.2222174234275229,O,
28.387,90.006,50.000,95.000,346.000,251.000,0.000,42.2589335827207009,-71.2220803668151206,O,
28.826,90.006,50.000,97.000,346.000,249.000,0.000,42.2589335729334010,-71.2219433102027324,O,
29.264,90.006,50.000,101.000,346.000,245.000,0.000,42.2589335631460941,-71.2218062535903442,O,
29.703,90.006,50.000,106.000,346.000,240.000,0.000,42.2589335533587871,-71.2216691969779419,O,
30.141,90.006,50.000,109.000,346.000,237.000,0.000,42.2589335435714801,-71.2215321403655537,O,
30.580,90.006,50.000,112.000,346.000,234.000,0.000,42.2589335337841732,-71.2213950837531655,O,
31.018,90.006,50.000,116.000,346.000,230.000,0.000,42.2589335239968733,-71.2212580271407774,O,
31.457,90.006,50.000,119.000,346.000,227.000,0.000,42.2589335142095663,-71.2211209705283750,O,
31.895,90.006,50.000,119.000,346.000,227.000,0.000,42.2589335044222594,-71.2209839139159868,O,
32.334,90.006,50.000,120.000,346.000,226.000,0.000,42.2589334946349524,-71.2208468573035987,O,
32.772,90.006,50.000,120.000,346.000,226.000,0.000,42.2589334848476454,-71.2207098006911963,O,
33.211,90.006,50.000,120.000,346.000,226.000,16.000,42.2589334750603456,-71.2205727440788081,O,
33.649,90.006,50.000,122.000,362.000,240.000,0.000,42.2589334652730386,-71.2204356874664199,O,
34.088,90.006,50.000,125.000,362.000,237.000,0.000,42.2589334554857317,-71.2202986308540176,O,
34.526,90.006,50.000,128.000,362.000,234.000,0.000,42.2589334456984247,-71.2201615742416294,O,
34.965,90.006,50.000,131.000,362.000,231.000,0.000,42.2589334359111177,-71.2200245176292412,O,
35.403,90.006,50.000,134.000,362.000,228.000,0.000,42.2589334261238179,-71.2198874610168389,O,
35.842,90.006,50.000,137.000,362.000,225.000,16.000,42.2589334163365109,-71.2197504044044507,O,
36.101,90.006,50.000,138.000,378.000,240.000,0.000,42.2589334105473995,-71.2196693365526272,O,
36.694,180.006,50.000,135.000,378.000,243.000,0.000,42.2587963539362121,-71.2196693571908952,O,
37.286,180.006,50.000,130.000,378.000,248.000,0.000,42.2586592973250248,-71.2196693778291632,O,
37.879,180.006,50.000,127.000,378.000,251.000,0.000,42.2585222407138374,-71.2196693984674312,O,
38.471,180.006,50.000,125.000,378.000,253.000,0.000,42.2583851841026501,-71.2196694191056849,O,
39.064,180.006,50.000,123.000,378.000,255.000,0.000,42.2582481274914556,-71.2196694397439529,O,
39.656,180.006,50.000,122.000,378.000,256.000,0.000,42.2581110708802683,-71.2196694603822209,O,
40.248,180.006,50.000,122.000,378.000,256.000,0.000,42.2579740142690810,-71.2196694810204889,O,
40.841,180.006,50.000,123.000,378.000,255.000,0.000,42.2578369576578936,-71.2196695016587569,O,
41.433,180.006,50.000,123.000,378.000,255.000,0.000,42.2576999010467063,-71.2196695222970249,O,
42.026,180.006,50.000,124.000,378.000,254.000,0.000,42.2575628444355189,-71.2196695429352928,O,
42.618,180.006,50.000,125.000,378.000,253.000,0.000,42.2574257878243316,-71.2196695635735608,O,
43.211,180.006,50.000,126.000,378.000,252.000,0.000,42.2572887312131442,-71.2196695842118146,O,
43.803,180.006,50.000,126.000,378.000,252.000,0.000,42.2571516746019569,-71.2196696048500826,O,
44.396,180.006,50.000,125.000,378.000,253.000,0.000,42.2570146179907624,-71.2196696254883506,O,
44.988,180.006,50.000,126.000,378.000,252.000,0.000,42.2568775613795751,-71.2196696461266185,O,
45.581,180.006,50.000,128.000,378.000,250.000,0.000,42.2567405047683877,-71.2196696667648865,O,
46.173,180.006,50.000,130.000,378.000,248.000,0.000,42.2566034481572004,-71.2196696874031545,O,
46.766,180.006,50.000,133.000,378.000,245.000,0.000,42.2564663915460130,-71.2196697080414225,O,
47.358,180.006,50.000,136.000,378.000,242.000,0.000,42.2563293349348257,-71.2196697286796905,O,
47.951,180.006,50.000,139.000,378.000,239.000,0.000,42.2561922783236383,-71.2196697493179443,O,
48.543,180.006,50.000,141.000,378.000,237.000,0.000,42.2560552217124510,-71.2196697699562122,O,
49.136,180.006,50.000,140.000,378.000,238.000,0.000,42.2559181651012636,-71.2196697905944802,O,
49.728,180.006,50.000,139.000,378.000,239.000,0.000,42.2557811084900692,-71.2196698112327482,O,
50.321,180.006,50.000,137.000,378.000,241.000,0.000,42.2556440518788818,-71.2196698318710162,O,
50.913,180.006,50.000,138.000,378.000,240.000,0.000,42.2555069952676945,-71.2196698525092842,O,
51.506,180.006,50.000,141.000,378.000,237.000,0.000,42.2553699386565071,-71.2196698731475522,O,
52.098,180.006,50.000,145.000,378.000,233.000,0.000,42.2552328820453198,-71.2196698937858059,O,
52.691,180.006,50.000,149.000,378.000,229.000,16.000,42.2550958254341325,-71.2196699144240739,O,
53.283,180.006,50.000,154.000,394.000,240.000,0.000,42.2549587688229451,-71.2196699350623419,O,
53.876,180.006,50.000,157.000,394.000,237.000,0.000,42.2548217122117578,-71.2196699557006099,O,
54.468,180.006,50.000,160.000,394.000,234.000,0.000,42.2546846556005704,-71.2196699763388779,O,
55.061,180.006,50.000,162.000,394.000,232.000,0.000,42.2545475989893760,-71.2196699969771458,O,
55.653,180.006,50.000,164.000,394.000,230.000,0.000,42.2544105423781886,-71.2196700176154138,O,
56.246,180.006,50.000,167.000,394.000,227.000,0.000,42.2542734857670013,-71.2196700382536818,O,
56.838,180.006,50.000,168.000,394.000,226.000,0.000,42.2541364291558139,-71.2196700588919356,O,
57.431,180.006,50.000,161.000,394.000,233.000,0.000,42.2539993725446266,-71.2196700795302036,O,
58.023,180.006,50.000,156.000,394.000,238.000,0.000,42.2538623159334392,-71.2196701001684715,O,
58.615,180.006,50.000,154.000,394.000,240.000,0.000,42.2537252593222519,-71.2196701208067395,O,
59.208,180.006,50.000,152.000,394.000,242.000,0.000,42.2535882027110645,-71.2196701414450075,O,
59.800,180.006,50.000,151.000,394.000,243.000,0.000,42.2534511460998772,-71.2196701620832755,O,
59.871,180.006,50.000,150.000,394.000,244.000,0.000,42.2534347426664851,-71.2196701645533352,O,
60.310,270.005,50.000,146.000,394.000,248.000,0.000,42.2534347508486050,-71.2198072211658371,O,
60.748,270.005,50.000,141.000,394.000,253.000,0.000,42.2534347590307178,-71.2199442777783247,O,
61.187,270.005,50.000,136.000,394.000,258.000,0.000,42.2534347672128376,-71.2200813343908266,O,
61.626,270.005,50.000,132.000,394.000,262.000,0.000,42.2534347753949575,-71.2202183910033284,O,
62.064,270.005,50.000,129.000,394.000,265.000,0.000,42.2534347835770774,-71.2203554476158303,O,
62.503,270.005,50.000,125.000,394.000,269.000,0.000,42.2534347917591901,-71.2204925042283179,O,
62.941,270.005,50.000,123.000,394.000,271.000,0.000,42.2534347999413100,-71.2206295608408197,O,
63.380,270.005,50.000,122.000,394.000,272.000,0.000,42.2534348081234299,-71.2207666174533216,O,
63.818,270.005,50.000,119.000,394.000,275.000,-16.000,42.2534348163055427,-71.2209036740658092,O,
64.257,270.005,50.000,114.000,378.000,264.000,0.000,42.2534348244876625,-71.2210407306783111,O,
64.695,270.005,50.000,111.000,378.000,267.000,0.000,42.2534348326697824,-71.2211777872908129,O,
65.134,270.005,50.000,111.000,378.000,267.000,0.000,42.2534348408519023,-71.2213148439033148,O,
65.572,270.005,50.000,111.000,378.000,267.000,0.000,42.2534348490340150,-71.2214519005158024,O,
66.011,270.005,50.000,111.000,378.000,267.000,0.000,42.2534348572161349,-71.2215889571283043,O,
66.450,270.005,50.000,111.000,378.000,267.000,0.000,42.2534348653982548,-71.2217260137408061,O,
66.888,270.005,50.000,111.000,378.000,267.000,0.000,42.2534348735803675,-71.2218630703532938,O,
67.327,270.005,50.000,110.000,378.000,268.000,0.000,42.2534348817624874,-71.2220001269657956,O,
67.765,270.005,50.000,110.000,378.000,268.000,0.000,42.2534348899446073,-71.2221371835782975,O,
68.204,270.005,50.000,110.000,378.000,268.000,0.000,42.2534348981267271,-71.2222742401907993,O,
68.642,270.005,50.000,110.000,378.000,268.000,0.000,42.2534349063088399,-71.2224112968032870,O,
69.081,270.005,50.000,111.000,378.000,267.000,0.000,42.2534349144909598,-71.2225483534157888,O,
69.519,270.005,50.000,113.000,378.000,265.000,0.000,42.2534349226730797,-71.2226854100282907,O,
69.958,270.005,50.000,115.000,378.000,263.000,0.000,42.2534349308551924,-71.2228224666407783,O,
70.396,270.005,50.000,117.000,378.000,261.000,0.000,42.2534349390373123,-71.2229595232532802,O,
70.835,270.005,50.000,120.000,378.000,258.000,0.000,42.2534349472194322,-71.2230965798657820,O,
71.273,270.005,50.000,123.000,378.000,255.000,0.000,42.2534349554015449,-71.2232336364782839,O,
71.712,270.005,50.000,125.000,378.000,253.000,0.000,42.2534349635836648,-71.2233706930907715,O,
72.151,270.005,50.000,128.000,378.000,250.000,0.000,42.2534349717657847,-71.2235077497032734,O,
72.589,270.005,50.000,130.000,378.000,248.000,0.000,42.2534349799479045,-71.2236448063157752,O,
73.028,270.005,50.000,129.000,378.000,249.000,0.000,42.2534349881300173,-71.2237818629282629,O,
73.466,270.005,50.000,128.000,378.000,250.000,0.000,42.2534349963121372,-71.2239189195407647,O,
73.905,270.005,50.000,126.000,378.000,252.000,0.000,42.2534350044942570,-71.2240559761532666,O,
74.343,270.005,50.000,124.000,378.000,254.000,0.000,42.2534350126763698,-71.2241930327657684,O,
74.782,270.005,50.000,125.000,378.000,253.000,0.000,42.2534350208584897,-71.2243300893782560,O,
75.220,270.005,50.000,126.000,378.000,252.000,0.000,42.2534350290406095,-71.2244671459907579,O,
75.659,270.005,50.000,129.000,378.000,249.000,0.000,42.2534350372227294,-71.2246042026032598,O,
76.097,270.005,50.000,132.000,378.000,246.000,0.000,42.2534350454048422,-71.2247412592157474,O,
76.536,270.005,50.000,134.000,378.000,244.000,0.000,42.2534350535869621,-71.2248783158282492,O,
76.975,270.005,50.000,135.000,378.000,243.000,0.000,42.2534350617690819,-71.2250153724407511,O,
77.053,270.005,50.000,135.000,378.000,243.000,0.000,42.2534350632384275,-71.2250399851148188,O,
77.646,0.003,50.000,132.000,378.000,246.000,0.000,42.2535721198508725,-71.2250399761024511,O,
78.238,0.003,50.000,131.000,378.000,247.000,0.000,42.2537091764633175,-71.2250399670900833,O,
78.831,0.003,50.000,130.000,378.000,248.000,0.000,42.2538462330757625,-71.2250399580777156,O,
79.423,0.003,50.000,132.000,378.000,246.000,0.000,42.2539832896882075,-71.2250399490653479,O,
80.016,0.003,50.000,133.000,378.000,245.000,0.000,42.2541203463006525,-71.2250399400529801,O,
80.608,0.003,50.000,133.000,378.000,245.000,0.000,42.2542574029131046,-71.2250399310406124,O,
81.201,0.003,50.000,132.000,378.000,246.000,0.000,42.2543944595255496,-71.2250399220282446,O,
81.793,0.003,50.000,129.000,378.000,249.000,0.000,42.2545315161379946,-71.2250399130158769,O,
82.386,0.003,50.000,126.000,378.000,252.000,0.000,42.2546685727504396,-71.2250399040035092,O,
82.978,0.003,50.000,122.000,378.000,256.000,0.000,42.2548056293628846,-71.2250398949911414,O,
83.571,0.003,50.000,117.000,378.000,261.000,0.000,42.2549426859753297,-71.2250398859787737,O,
84.163,0.003,50.000,114.000,378.000,264.000,0.000,42.2550797425877747,-71.2250398769664059,O,
84.756,0.003,50.000,112.000,378.000,266.000,0.000,42.2552167992002197,-71.2250398679540382,O,
85.348,0.003,50.000,113.000,378.000,265.000,0.000,42.2553538558126647,-71.2250398589416704,O,
85.941,0.003,50.000,117.000,378.000,261.000,0.000,42.2554909124251097,-71.2250398499293027,O,
86.533,0.003,50.000,120.000,378.000,258.000,0.000,42.2556279690375618,-71.2250398409169350,O,
87.126,0.003,50.000,124.000,378.000,254.000,0.000,42.2557650256500068,-71.2250398319045672,O,
87.718,0.003,50.000,126.000,378.000,252.000,0.000,42.2559020822624518,-71.2250398228921995,O,
88.310,0.003,50.000,127.000,378.000,251.000,0.000,42.2560391388748968,-71.2250398138798317,O,
88.903,0.003,50.000,127.000,378.000,251.000,0.000,42.2561761954873418,-71.2250398048674640,O,
89.495,0.003,50.000,124.000,378.000,254.000,0.000,42.2563132520997868,-71.2250397958550963,O,
90.088,0.003,50.000,120.000,378.000,258.000,0.000,42.2564503087122318,-71.2250397868427285,O,
90.680,0.003,50.000,115.000,378.000,263.000,0.000,42.2565873653246769,-71.2250397778303608,O,
91.273,0.003,50.000,112.000,378.000,266.000,0.000,42.2567244219371219,-71.2250397688179930,O,
91.865,0.003,50.000,112.000,378.000,266.000,0.000,42.2568614785495669,-71.2250397598056253,O,
92.458,0.003,50.000,114.000,378.000,264.000,0.000,42.2569985351620190,-71.2250397507932576,O,
93.050,0.003,50.000,119.000,378.000,259.000,0.000,42.2571355917744640,-71.2250397417808898,O,
93.643,0.003,50.000,123.000,378.000,255.000,0.000,42.2572726483869090,-71.2250397327685221,O,
94.235,0.003,50.000,126.000,378.000,252.000,0.000,42.2574097049993540,-71.2250397237561543,O,
94.828,0.003,50.000,128.000,378.000,250.000,0.000,42.2575467616117990,-71.2250397147437866,O,
95.420,0.003,50.000,126.000,378.000,252.000,0.000,42.2576838182242440,-71.2250397057314188,O,
96.013,0.003,50.000,125.000,378.000,253.000,0.000,42.2578208748366890,-71.2250396967190511,O,
96.605,0.003,50.000,124.000,378.000,254.000,0.000,42.2579579314491340,-71.2250396877066834,O,
97.198,0.003,50.000,122.000,378.000,256.000,0.000,42.2580949880615790,-71.2250396786943156,O,
97.790,0.003,50.000,120.000,378.000,258.000,0.000,42.2582320446740241,-71.2250396696819479,O,
98.383,0.003,50.000,119.000,378.000,259.000,0.000,42.2583691012864762,-71.2250396606695801,O,
98.975,0.003,50.000,121.000,378.000,257.000,0.000,42.2585061578989212,-71.2250396516572124,O,
99.568,0.003,50.000,123.000,378.000,255.000,0.000,42.2586432145113662,-71.2250396426448447,O,
100.160,0.003,50.000,124.000,378.000,254.000,0.000,42.2587802711238112,-71.2250396336324769,O,
100.753,0.003,50.000,125.000,378.000,253.000,0.000,42.2589173277362562,-71.2250396246201092,O,
101.345,0.003,50.000,123.000,378.000,255.000,0.000,42.2590543843487012,-71.2250396156077414,O,
101.938,0.003,50.000,121.000,378.000,257.000,0.000,42.2591914409611462,-71.2250396065953737,O,
102.530,0.003,50.000,118.000,378.000,260.000,0.000,42.2593284975735912,-71.2250395975830060,O,
103.123,0.003,50.000,115.000,378.000,263.000,0.000,42.2594655541860362,-71.2250395885706382,O,
103.715,0.003,50.000,112.000,378.000,266.000,0.000,42.2596026107984812,-71.2250395795582705,O,
104.308,0.003,50.000,109.000,378.000,269.000,0.000,42.2597396674109334,-71.2250395705459027,O,
104.900,0.003,50.000,107.000,378.000,271.000,0.000,42.2598767240233784,-71.2250395615335350,O,
105.493,0.003,50.000,106.000,378.000,272.000,0.000,42.2600137806358234,-71.2250395525211673,O,
106.085,0.003,50.000,104.000,378.000,274.000,0.000,42.2601508372482684,-71.2250395435087995,O,
106.677,0.003,50.000,103.000,378.000,275.000,0.000,42.2602878938607134,-71.2250395344964318,O,
107.270,0.003,50.000,103.000,378.000,275.000,0.000,42.2604249504731584,-71.2250395254840640,O,
107.862,0.003,50.000,103.000,378.000,275.000,-16.000,42.2605620070856034,-71.2250395164716963,O,
108.455,0.003,50.000,102.000,362.000,260.000,0.000,42.2606990636980484,-71.2250395074593285,O,
109.047,0.003,50.000,102.000,362.000,260.000,0.000,42.2608361203104934,-71.2250394984469608,O,
109.640,0.003,50.000,100.000,362.000,262.000,0.000,42.2609731769229384,-71.2250394894345931,O,
110.232,0.003,50.000,98.000,362.000,264.000,0.000,42.2611102335353834,-71.2250394804222253,O,
110.825,0.003,50.000,98.000,362.000,264.000,0.000,42.2612472901478355,-71.2250394714098576,O,
111.417,0.003,50.000,98.000,362.000,264.000,0.000,42.2613843467602806,-71.2250394623974898,O,
112.010,0.003,50.000,99.000,362.000,263.000,0.000,42.2615214033727256,-71.2250394533851221,O,
112.602,0.003,50.000,99.000,362.000,263.000,0.000,42.2616584599851706,-71.2250394443727544,O,
112.709,0.003,50.000,99.000,362.000,263.000,0.000,42.2616830631096292,-71.2250394427549338,O,
113.147,90.006,50.000,100.000,362.000,262.000,0.000,42.2616830533218106,-71.2249023861425457,O,
113.586,90.006,50.000,101.000,362.000,261.000,0.000,42.2616830435339921,-71.2247653295301433,O,
114.024,90.006,50.000,103.000,362.000,259.000,0.000,42.2616830337461735,-71.2246282729177551,O,
114.463,90.006,50.000,104.000,362.000,258.000,0.000,42.2616830239583550,-71.2244912163053669,O,
114.901,90.006,50.000,106.000,362.000,256.000,0.000,42.2616830141705435,-71.2243541596929646,O,
115.340,90.006,50.000,108.000,362.000,254.000,0.000,42.2616830043827250,-71.2242171030805764,O,
115.778,90.006,50.000,109.000,362.000,253.000,0.000,42.2616829945949064,-71.2240800464681882,O,
116.217,90.006,50.000,111.000,362.000,251.000,0.000,42.2616829848070878,-71.2239429898558001,O,
116.655,90.006,50.000,112.000,362.000,250.000,0.000,42.2616829750192693,-71.2238059332433977,O,
117.094,90.006,50.000,112.000,362.000,250.000,0.000,42.2616829652314507,-71.2236688766310095,O,
117.532,90.006,50.000,111.000,362.000,251.000,0.000,42.2616829554436322,-71.2235318200186214,O,
117.971,90.006,50.000,109.000,362.000,253.000,0.000,42.2616829456558136,-71.2233947634062190,O,
118.409,90.006,50.000,109.000,362.000,253.000,0.000,42.2616829358679951,-71.2232577067938308,O,
118.847,90.006,50.000,109.000,362.000,253.000,0.000,42.2616829260801765,-71.2231206501814427,O,
119.286,90.006,50.000,109.000,362.000,253.000,0.000,42.2616829162923651,-71.2229835935690403,O,
119.724,90.006,50.000,111.000,362.000,251.000,0.000,42.2616829065045465,-71.2228465369566521,O,
120.163,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828967167280,-71.2227094803442640,O,
120.601,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828869289094,-71.2225724237318616,O,
121.040,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828771410908,-71.2224353671194734,O,
121.478,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828673532723,-71.2222983105070853,O,
121.917,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828575654537,-71.2221612538946971,O,
122.355,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828477776352,-71.2220241972822947,O,
122.794,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828379898166,-71.2218871406699066,O,
123.232,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828282019981,-71.2217500840575184,O,
123.671,90.006,50.000,112.000,362.000,250.000,0.000,42.2616828184141866,-71.2216130274451160,O,
124.109,90.006,50.000,114.000,362.000,248.000,0.000,42.2616828086263681,-71.2214759708327279,O,
124.548,90.006,50.000,115.000,362.000,247.000,0.000,42.2616827988385495,-71.2213389142203397,O,
124.986,90.006,50.000,115.000,362.000,247.000,0.000,42.2616827890507309,-71.2212018576079373,O,
125.425,90.006,50.000,115.000,362.000,247.000,0.000,42.2616827792629124,-71.2210648009955491,O,
125.863,90.006,50.000,115.000,362.000,247.000,0.000,42.2616827694750938,-71.2209277443831610,O,
126.302,90.006,50.000,115.000,362.000,247.000,0.000,42.2616827596872753,-71.2207906877707728,O,
126.740,90.006,50.000,113.000,362.000,249.000,0.000,42.2616827498994567,-71.2206536311583704,O,
127.179,90.006,50.000,112.000,362.000,250.000,0.000,42.2616827401116382,-71.2205165745459823,O,
127.617,90.006,50.000,112.000,362.000,250.000,0.000,42.2616827303238196,-71.2203795179335941,O,
128.056,90.006,50.000,112.000,362.000,250.000,0.000,42.2616827205360082,-71.2202424613211917,O,
128.494,90.006,50.000,112.000,362.000,250.000,0.000,42.2616827107481896,-71.2201054047088036,O,
128.933,90.006,50.000,112.000,362.000,250.000,0.000,42.2616827009603711,-71.2199683480964154,O,
129.371,90.006,50.000,114.000,362.000,248.000,0.000,42.2616826911725525,-71.2198312914840130,O,
129.810,90.006,50.000,115.000,362.000,247.000,0.000,42.2616826813847339,-71.2196942348716249,O,
130.248,90.006,50.000,119.000,362.000,243.000,0.000,42.2616826715969154,-71.2195571782592367,O,
130.687,90.006,50.000,121.000,362.000,241.000,0.000,42.2616826618090968,-71.2194201216468343,O,
131.125,90.006,50.000,123.000,362.000,239.000,0.000,42.2616826520212783,-71.2192830650344462,O,
131.564,90.006,50.000,124.000,362.000,238.000,0.000,42.2616826422334597,-71.2191460084220580,O,
132.002,90.006,50.000,123.000,362.000,239.000,0.000,42.2616826324456412,-71.2190089518096698,O,
132.441,90.006,50.000,121.000,362.000,241.000,0.000,42.2616826226578297,-71.2188718951972675,O,
132.879,90.006,50.000,121.000,362.000,241.000,0.000,42.2616826128700112,-71.2187348385848793,O,
133.318,90.006,50.000,121.000,362.000,241.000,0.000,42.2616826030821926,-71.2185977819724911,O,
133.756,90.006,50.000,123.000,362.000,239.000,0.000,42.2616825932943740,-71.2184607253600888,O,
134.195,90.006,50.000,124.000,362.000,238.000,0.000,42.2616825835065555,-71.2183236687477006,O,
134.633,90.006,50.000,126.000,362.000,236.000,0.000,42.2616825737187369,-71.2181866121353124,O,
135.071,90.006,50.000,128.000,362.000,234.000,0.000,42.2616825639309184,-71.2180495555229101,O,
135.510,90.006,50.000,131.000,362.000,231.000,0.000,42.2616825541430998,-71.2179124989105219,O,
135.948,90.006,50.000,134.000,362.000,228.000,0.000,42.2616825443552813,-71.2177754422981337,O,
136.387,90.006,50.000,134.000,362.000,228.000,0.000,42.2616825345674698,-71.2176383856857314,O,
136.825,90.006,50.000,134.000,362.000,228.000,0.000,42.2616825247796513,-71.2175013290733432,O,
137.264,90.006,50.000,136.000,362.000,226.000,16.000,42.2616825149918327,-71.2173642724609550,O,
137.702,90.006,50.000,138.000,378.000,240.000,0.000,42.2616825052040141,-71.2172272158485669,O,
138.141,90.006,50.000,141.000,378.000,237.000,0.000,42.2616824954161956,-71.2170901592361645,O,
138.482,90.006,50.000,143.000,378.000,235.000,0.000,42.2616824878107877,-71.2169836624269834,O,
139.074,180.008,50.000,141.000,378.000,237.000,0.000,42.2615454312005951,-71.2169836888784005,O,
139.667,180.008,50.000,138.000,378.000,240.000,0.000,42.2614083745904097,-71.2169837153298033,O,
140.259,180.008,50.000,136.000,378.000,242.000,0.000,42.2612713179802171,-71.2169837417812204,O,
140.852,180.008,50.000,135.000,378.000,243.000,0.000,42.2611342613700316,-71.2169837682326374,O,
141.444,180.008,50.000,138.000,378.000,240.000,0.000,42.2609972047598390,-71.2169837946840403,O,
142.036,180.008,50.000,141.000,378.000,237.000,0.000,42.2608601481496535,-71.2169838211354573,O,
142.629,180.008,50.000,144.000,378.000,234.000,0.000,42.2607230915394609,-71.2169838475868602,O,
143.221,180.008,50.000,147.000,378.000,231.000,0.000,42.2605860349292684,-71.2169838740382772,O,
143.814,180.008,50.000,151.000,378.000,227.000,16.000,42.2604489783190829,-71.2169839004896943,O,
144.406,180.008,50.000,154.000,394.000,240.000,0.000,42.2603119217088903,-71.2169839269410971,O,
144.999,180.008,50.000,156.000,394.000,238.000,0.000,42.2601748650987048,-71.2169839533925142,O,
145.591,180.008,50.000,158.000,394.000,236.000,0.000,42.2600378084885122,-71.2169839798439313,O,
146.184,180.008,50.000,161.000,394.000,233.000,0.000,42.2599007518783267,-71.2169840062953341,O,
146.776,180.008,50.000,166.000,394.000,228.000,0.000,42.2597636952681341,-71.2169840327467512,O,
147.369,180.008,50.000,169.000,394.000,225.000,16.000,42.2596266386579487,-71.2169840591981682,O,
147.961,180.008,50.000,172.000,410.000,238.000,0.000,42.2594895820477561,-71.2169840856495711,O,
148.554,180.008,50.000,177.000,410.000,233.000,0.000,42.2593525254375635,-71.2169841121009881,O,
149.146,180.008,50.000,182.000,410.000,228.000,0.000,42.2592154688273780,-71.2169841385523910,O,
149.739,180.008,50.000,185.000,410.000,225.000,16.000,42.2590784122171854,-71.2169841650038080,O,
150.331,180.008,50.000,188.000,426.000,238.000,0.000,42.2589413556069999,-71.2169841914552251,O,
150.924,180.008,50.000,190.000,426.000,236.000,0.000,42.2588042989968073,-71.2169842179066279,O,
151.516,180.008,50.000,192.000,426.000,234.000,0.000,42.2586672423866219,-71.2169842443580450,O,
152.109,180.008,50.000,193.000,426.000,233.000,0.000,42.2585301857764293,-71.2169842708094620,O,
152.701,180.008,50.000,193.000,426.000,233.000,0.000,42.2583931291662367,-71.2169842972608649,O,
153.294,180.008,50.000,194.000,426.000,232.000,0.000,42.2582560725560512,-71.2169843237122819,O,
153.886,180.008,50.000,195.000,426.000,231.000,0.000,42.2581190159458586,-71.2169843501636848,O,
154.479,180.008,50.000,197.000,426.000,229.000,0.000,42.2579819593356731,-71.2169843766151018,O,
155.071,180.008,50.000,198.000,426.000,228.000,0.000,42.2578449027254806,-71.2169844030665189,O,
155.664,180.008,50.000,200.000,426.000,226.000,16.000,42.2577078461152951,-71.2169844295179217,O,
156.256,180.008,50.000,203.000,442.000,239.000,0.000,42.2575707895051025,-71.2169844559693388,O,
156.849,180.008,50.000,205.000,442.000,237.000,0.000,42.2574337328949099,-71.2169844824207559,O,
157.441,180.008,50.000,205.000,442.000,237.000,0.000,42.2572966762847244,-71.2169845088721587,O,
