time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
58.741,90.007,50.000,509.000,748.000,239.000,0.000,42.4523126298035791,-71.7216499806230559,O,
59.178,90.007,50.000,503.000,748.000,245.000,0.000,42.4523126178547301,-71.7215129240108382,O,
59.615,90.007,50.000,497.000,748.000,251.000,0.000,42.4523126059058882,-71.7213758673986206,O,
60.052,90.007,50.000,494.000,748.000,254.000,0.000,42.4523125939570392,-71.7212388107864030,O,
60.489,90.007,50.000,491.000,748.000,257.000,0.000,42.4523125820081972,-71.7211017541741711,O,
60.926,90.007,50.000,495.000,748.000,253.000,0.000,42.4523125700593482,-71.7209646975619535,O,
61.364,90.007,50.000,498.000,748.000,250.000,0.000,42.4523125581104992,-71.7208276409497358,O,
61.801,90.007,50.000,503.000,748.000,245.000,0.000,42.4523125461616573,-71.7206905843375182,O,
62.238,90.007,50.000,507.000,748.000,241.000,0.000,42.4523125342128083,-71.7205535277252864,O,
62.675,90.007,50.000,508.000,748.000,240.000,0.000,42.4523125222639663,-71.7204164711130687,O,
63.112,90.007,50.000,509.000,748.000,239.000,0.000,42.4523125103151173,-71.7202794145008511,O,
63.549,90.007,50.000,511.000,748.000,237.000,0.000,42.4523124983662683,-71.7201423578886335,O,
63.987,90.007,50.000,514.000,748.000,234.000,0.000,42.4523124864174264,-71.7200053012764016,O,
64.424,90.007,50.000,518.000,748.000,230.000,0.000,42.4523124744685774,-71.7198682446641840,O,
64.861,90.007,50.000,521.000,748.000,227.000,16.000,42.4523124625197354,-71.7197311880519663,O,
65.298,90.007,50.000,528.000,764.000,236.000,0.000,42.4523124505708864,-71.7195941314397487,O,
65.735,90.007,50.000,535.000,764.000,229.000,16.000,42.4523124386220445,-71.7194570748275169,O,
66.172,90.007,50.000,541.000,780.000,239.000,0.000,42.4523124266731955,-71.7193200182152992,O,
66.610,90.007,50.000,546.000,780.000,234.000,0.000,42.4523124147243465,-71.7191829616030816,O,
67.047,90.007,50.000,548.000,780.000,232.000,0.000,42.4523124027755046,-71.7190459049908640,O,
67.484,90.007,50.000,550.000,780.000,230.000,0.000,42.4523123908266555,-71.7189088483786321,O,
67.921,90.007,50.000,550.000,780.000,230.000,0.000,42.4523123788778136,-71.7187717917664145,O,
68.358,90.007,50.000,550.000,780.000,230.000,0.000,42.4523123669289646,-71.7186347351541968,O,
68.795,90.007,50.000,553.000,780.000,227.000,16.000,42.4523123549801156,-71.7184976785419792,O,
69.232,90.007,50.000,557.000,796.000,239.000,0.000,42.4523123430312737,-71.7183606219297474,O,
69.670,90.007,50.000,561.000,796.000,235.000,0.000,42.4523123310824246,-71.7182235653175297,O,
70.107,90.007,50.000,565.000,796.000,231.000,0.000,42.4523123191335827,-71.7180865087053121,O,
70.544,90.007,50.000,570.000,796.000,226.000,16.000,42.4523123071847337,-71.7179494520930945,O,
70.981,90.007,50.000,575.000,812.000,237.000,0.000,42.4523122952358918,-71.7178123954808626,O,
71.418,90.007,50.000,578.000,812.000,234.000,0.000,42.4523122832870428,-71.7176753388686450,O,
71.855,90.007,50.000,580.000,812.000,232.000,0.000,42.4523122713381937,-71.7175382822564274,O,
72.293,90.007,50.000,580.000,812.000,232.000,0.000,42.4523122593893518,-71.7174012256442097,O,
72.730,90.007,50.000,578.000,812.000,234.000,0.000,42.4523122474405028,-71.7172641690319779,O,
73.167,90.007,50.000,576.000,812.000,236.000,0.000,42.4523122354916609,-71.7171271124197602,O,
73.604,90.007,50.000,575.000,812.000,237.000,0.000,42.4523122235428119,-71.7169900558075426,O,
73.779,90.007,50.000,574.000,812.000,238.000,0.000,42.4523122187660533,-71.7169352650423519,O,
74.371,180.009,50.000,574.000,812.000,238.000,0.000,42.4521751621561663,-71.7169352930072392,O,
74.964,180.009,50.000,572.000,812.000,240.000,0.000,42.4520381055462721,-71.7169353209721407,O,
75.556,180.009,50.000,571.000,812.000,241.000,0.000,42.4519010489363851,-71.7169353489370280,O,
76.149,180.009,50.000,573.000,812.000,239.000,0.000,42.4517639923264980,-71.7169353769019153,O,
76.741,180.009,50.000,574.000,812.000,238.000,0.000,42.4516269357166109,-71.7169354048668026,O,
77.334,180.009,50.000,572.000,812.000,240.000,0.000,42.4514898791067168,-71.7169354328317041,O,
77.926,180.009,50.000,568.000,812.000,244.000,0.000,42.4513528224968297,-71.7169354607965914,O,
78.519,180.009,50.000,555.000,812.000,257.000,0.000,42.4512157658869427,-71.7169354887614787,O,
79.111,180.009,50.000,543.000,812.000,269.000,0.000,42.4510787092770485,-71.7169355167263660,O,
79.704,180.009,50.000,537.000,812.000,275.000,-16.000,42.4509416526671615,-71.7169355446912675,O,
80.296,180.009,50.000,532.000,796.000,264.000,0.000,42.4508045960572744,-71.7169355726561548,O,
80.889,180.009,50.000,532.000,796.000,264.000,0.000,42.4506675394473874,-71.7169356006210421,O,
81.481,180.009,50.000,531.000,796.000,265.000,0.000,42.4505304828374932,-71.7169356285859294,O,
82.074,180.009,50.000,528.000,796.000,268.000,0.000,42.4503934262276061,-71.7169356565508309,O,
82.666,180.009,50.000,523.000,796.000,273.000,-16.000,42.4502563696177191,-71.7169356845157182,O,
83.259,180.009,50.000,512.000,780.000,268.000,-16.000,42.4501193130078320,-71.7169357124806055,O,
83.851,180.009,50.000,502.000,764.000,262.000,0.000,42.4499822563979379,-71.7169357404454928,O,
84.444,180.009,50.000,498.000,764.000,266.000,0.000,42.4498451997880508,-71.7169357684103943,O,
85.036,180.009,50.000,494.000,764.000,270.000,-16.000,42.4497081431781638,-71.7169357963752816,O,
85.628,180.009,50.000,487.000,748.000,261.000,0.000,42.4495710865682696,-71.7169358243401689,O,
86.221,180.009,50.000,479.000,748.000,269.000,-16.000,42.4494340299583826,-71.7169358523050562,O,
86.813,180.009,50.000,472.000,732.000,260.000,0.000,42.4492969733484955,-71.7169358802699577,O,
87.406,180.009,50.000,466.000,732.000,266.000,0.000,42.4491599167386084,-71.7169359082348450,O,
87.998,180.009,50.000,463.000,732.000,269.000,0.000,42.4490228601287143,-71.7169359361997323,O,
88.591,180.009,50.000,460.000,732.000,272.000,0.000,42.4488858035188272,-71.7169359641646338,O,
89.183,180.009,50.000,463.000,732.000,269.000,0.000,42.4487487469089402,-71.7169359921295211,O,
89.776,180.009,50.000,466.000,732.000,266.000,0.000,42.4486116902990460,-71.7169360200944084,O,
90.368,180.009,50.000,466.000,732.000,266.000,0.000,42.4484746336891590,-71.7169360480592957,O,
90.961,180.009,50.000,466.000,732.000,266.000,-16.000,42.4483375770792719,-71.7169360760241972,O,
91.553,180.009,50.000,448.000,716.000,268.000,-16.000,42.4482005204693849,-71.7169361039890845,O,
92.146,180.009,50.000,431.000,700.000,269.000,0.000,42.4480634638594907,-71.7169361319539718,O,
92.738,180.009,50.000,430.000,700.000,270.000,0.000,42.4479264072496036,-71.7169361599188591,O,
93.331,180.009,50.000,430.000,700.000,270.000,0.000,42.4477893506397166,-71.7169361878837606,O,
93.923,180.009,50.000,434.000,700.000,266.000,0.000,42.4476522940298224,-71.7169362158486479,O,
94.516,180.009,50.000,439.000,700.000,261.000,0.000,42.4475152374199354,-71.7169362438135352,O,
95.108,180.009,50.000,441.000,700.000,259.000,0.000,42.4473781808100483,-71.7169362717784225,O,
95.701,180.009,50.000,443.000,700.000,257.000,0.000,42.4472411242001613,-71.7169362997433240,O,
96.293,180.009,50.000,440.000,700.000,260.000,0.000,42.4471040675902671,-71.7169363277082113,O,
96.886,180.009,50.000,437.000,700.000,263.000,0.000,42.4469670109803801,-71.7169363556730985,O,
97.478,180.009,50.000,434.000,700.000,266.000,0.000,42.4468299543704930,-71.7169363836379858,O,
98.071,180.009,50.000,431.000,700.000,269.000,0.000,42.4466928977605988,-71.7169364116028873,O,
98.663,180.009,50.000,430.000,700.000,270.000,0.000,42.4465558411507118,-71.7169364395677746,O,
99.256,180.009,50.000,430.000,700.000,270.000,0.000,42.4464187845408247,-71.7169364675326619,O,
99.848,180.009,50.000,436.000,700.000,264.000,0.000,42.4462817279309377,-71.7169364954975492,O,
100.441,180.009,50.000,444.000,700.000,256.000,0.000,42.4461446713210435,-71.7169365234624507,O,
101.033,180.009,50.000,450.000,700.000,250.000,0.000,42.4460076147111565,-71.7169365514273380,O,
101.626,180.009,50.000,455.000,700.000,245.000,0.000,42.4458705581012694,-71.7169365793922253,O,
102.218,180.009,50.000,454.000,700.000,246.000,0.000,42.4457335014913824,-71.7169366073571268,O,
102.811,180.009,50.000,451.000,700.000,249.000,0.000,42.4455964448814882,-71.7169366353220141,O,
103.403,180.009,50.000,445.000,700.000,255.000,0.000,42.4454593882716011,-71.7169366632869014,O,
103.995,180.009,50.000,438.000,700.000,262.000,0.000,42.4453223316617141,-71.7169366912517887,O,
104.588,180.009,50.000,434.000,700.000,266.000,0.000,42.4451852750518199,-71.7169367192166902,O,
104.785,180.009,50.000,433.000,700.000,267.000,0.000,42.4451396352016204,-71.7169367285289923,O,
105.222,270.006,50.000,429.000,700.000,271.000,0.000,42.4451396454529544,-71.7170737851413520,O,
105.660,270.006,50.000,425.000,700.000,275.000,-16.000,42.4451396557042955,-71.7172108417537117,O,
106.097,270.006,50.000,424.000,684.000,260.000,0.000,42.4451396659556295,-71.7173478983660715,O,
106.534,270.006,50.000,423.000,684.000,261.000,0.000,42.4451396762069706,-71.7174849549784312,O,
106.971,270.006,50.000,423.000,684.000,261.000,0.000,42.4451396864583046,-71.7176220115907910,O,
107.409,270.006,50.000,422.000,684.000,262.000,0.000,42.4451396967096457,-71.7177590682031507,O,
107.846,270.006,50.000,422.000,684.000,262.000,0.000,42.4451397069609797,-71.7178961248154963,O,
108.283,270.006,50.000,422.000,684.000,262.000,0.000,42.4451397172123208,-71.7180331814278560,O,
108.720,270.006,50.000,422.000,684.000,262.000,0.000,42.4451397274636548,-71.7181702380402157,O,
109.157,270.006,50.000,423.000,684.000,261.000,0.000,42.4451397377149959,-71.7183072946525755,O,
109.595,270.006,50.000,424.000,684.000,260.000,0.000,42.4451397479663299,-71.7184443512649352,O,
110.032,270.006,50.000,425.000,684.000,259.000,0.000,42.4451397582176710,-71.7185814078772950,O,
110.469,270.006,50.000,424.000,684.000,260.000,0.000,42.4451397684690050,-71.7187184644896547,O,
110.906,270.006,50.000,423.000,684.000,261.000,0.000,42.4451397787203462,-71.7188555211020144,O,
111.343,270.006,50.000,422.000,684.000,262.000,0.000,42.4451397889716802,-71.7189925777143742,O,
111.781,270.006,50.000,420.000,684.000,264.000,0.000,42.4451397992230213,-71.7191296343267339,O,
112.218,270.006,50.000,422.000,684.000,262.000,0.000,42.4451398094743553,-71.7192666909390937,O,
112.655,270.006,50.000,426.000,684.000,258.000,0.000,42.4451398197256964,-71.7194037475514534,O,
113.092,270.006,50.000,429.000,684.000,255.000,0.000,42.4451398299770304,-71.7195408041638132,O,
113.529,270.006,50.000,433.000,684.000,251.000,0.000,42.4451398402283715,-71.7196778607761587,O,
113.967,270.006,50.000,439.000,684.000,245.000,0.000,42.4451398504797055,-71.7198149173885184,O,
114.404,270.006,50.000,444.000,684.000,240.000,0.000,42.4451398607310466,-71.7199519740008782,O,
114.841,270.006,50.000,449.000,684.000,235.000,0.000,42.4451398709823806,-71.7200890306132379,O,
115.278,270.006,50.000,454.000,684.000,230.000,0.000,42.4451398812337217,-71.7202260872255977,O,
115.715,270.006,50.000,458.000,684.000,226.000,16.000,42.4451398914850557,-71.7203631438379574,O,
116.153,270.006,50.000,461.000,700.000,239.000,0.000,42.4451399017363968,-71.7205002004503172,O,
116.590,270.006,50.000,463.000,700.000,237.000,0.000,42.4451399119877308,-71.7206372570626769,O,
117.027,270.006,50.000,463.000,700.000,237.000,0.000,42.4451399222390720,-71.7207743136750366,O,
117.464,270.006,50.000,463.000,700.000,237.000,0.000,42.4451399324904060,-71.7209113702873964,O,
117.901,270.006,50.000,463.000,700.000,237.000,0.000,42.4451399427417471,-71.7210484268997561,O,
118.339,270.006,50.000,463.000,700.000,237.000,0.000,42.4451399529930811,-71.7211854835121159,O,
118.776,270.006,50.000,463.000,700.000,237.000,0.000,42.4451399632444222,-71.7213225401244756,O,
119.213,270.006,50.000,462.000,700.000,238.000,0.000,42.4451399734957562,-71.7214595967368211,O,
119.650,270.006,50.000,461.000,700.000,239.000,0.000,42.4451399837470973,-71.7215966533491809,O,
120.088,270.006,50.000,461.000,700.000,239.000,0.000,42.4451399939984313,-71.7217337099615406,O,
120.525,270.006,50.000,460.000,700.000,240.000,0.000,42.4451400042497724,-71.7218707665739004,O,
120.962,270.006,50.000,460.000,700.000,240.000,0.000,42.4451400145011064,-71.7220078231862601,O,
121.399,270.006,50.000,460.000,700.000,240.000,0.000,42.4451400247524475,-71.7221448797986199,O,
121.836,270.006,50.000,462.000,700.000,238.000,0.000,42.4451400350037815,-71.7222819364109796,O,
122.274,270.006,50.000,464.000,700.000,236.000,0.000,42.4451400452551226,-71.7224189930233393,O,
122.711,270.006,50.000,466.000,700.000,234.000,0.000,42.4451400555064566,-71.7225560496356991,O,
123.148,270.006,50.000,467.000,700.000,233.000,0.000,42.4451400657577977,-71.7226931062480588,O,
123.585,270.006,50.000,468.000,700.000,232.000,0.000,42.4451400760091317,-71.7228301628604186,O,
124.022,270.006,50.000,468.000,700.000,232.000,0.000,42.4451400862604729,-71.7229672194727783,O,
124.460,270.006,50.000,468.000,700.000,232.000,0.000,42.4451400965118069,-71.7231042760851238,O,
124.897,270.006,50.000,468.000,700.000,232.000,0.000,42.4451401067631480,-71.7232413326974836,O,
125.334,270.006,50.000,468.000,700.000,232.000,0.000,42.4451401170144820,-71.7233783893098433,O,
125.771,270.006,50.000,469.000,700.000,231.000,0.000,42.4451401272658231,-71.7235154459222031,O,
126.208,270.006,50.000,469.000,700.000,231.000,0.000,42.4451401375171571,-71.7236525025345628,O,
126.646,270.006,50.000,468.000,700.000,232.000,0.000,42.4451401477684982,-71.7237895591469226,O,
127.083,270.006,50.000,467.000,700.000,233.000,0.000,42.4451401580198322,-71.7239266157592823,O,
127.520,270.006,50.000,467.000,700.000,233.000,0.000,42.4451401682711733,-71.7240636723716420,O,
127.957,270.006,50.000,466.000,700.000,234.000,0.000,42.4451401785225073,-71.7242007289840018,O,
128.394,270.006,50.000,464.000,700.000,236.000,0.000,42.4451401887738484,-71.7243377855963615,O,
128.832,270.006,50.000,462.000,700.000,238.000,0.000,42.4451401990251824,-71.7244748422087213,O,
129.269,270.006,50.000,461.000,700.000,239.000,0.000,42.4451402092765235,-71.7246118988210810,O,
129.706,270.006,50.000,459.000,700.000,241.000,0.000,42.4451402195278575,-71.7247489554334408,O,
130.143,270.006,50.000,458.000,700.000,242.000,0.000,42.4451402297791986,-71.7248860120457863,O,
130.581,270.006,50.000,457.000,700.000,243.000,0.000,42.4451402400305327,-71.7250230686581460,O,
131.018,270.006,50.000,456.000,700.000,244.000,0.000,42.4451402502818738,-71.7251601252705058,O,
131.455,270.006,50.000,455.000,700.000,245.000,0.000,42.4451402605332078,-71.7252971818828655,O,
131.892,270.006,50.000,456.000,700.000,244.000,0.000,42.4451402707845489,-71.7254342384952253,O,
131.933,270.006,50.000,456.000,700.000,244.000,0.000,42.4451402717334929,-71.7254469255647393,O,
132.525,0.003,50.000,457.000,700.000,243.000,0.000,42.4452773283459095,-71.7254469161503749,O,
133.118,0.003,50.000,459.000,700.000,241.000,0.000,42.4454143849583332,-71.7254469067359963,O,
133.710,0.003,50.000,461.000,700.000,239.000,0.000,42.4455514415707498,-71.7254468973216319,O,
134.303,0.003,50.000,460.000,700.000,240.000,0.000,42.4456884981831664,-71.7254468879072533,O,
134.895,0.003,50.000,458.000,700.000,242.000,0.000,42.4458255547955829,-71.7254468784928889,O,
135.488,0.003,50.000,458.000,700.000,242.000,0.000,42.4459626114080066,-71.7254468690785103,O,
136.080,0.003,50.000,458.000,700.000,242.000,0.000,42.4460996680204232,-71.7254468596641459,O,
136.672,0.003,50.000,457.000,700.000,243.000,0.000,42.4462367246328398,-71.7254468502497815,O,
137.265,0.003,50.000,456.000,700.000,244.000,0.000,42.4463737812452635,-71.7254468408354029,O,
137.857,0.003,50.000,451.000,700.000,249.000,0.000,42.4465108378576801,-71.7254468314210385,O,
138.450,0.003,50.000,445.000,700.000,255.000,0.000,42.4466478944700967,-71.7254468220066599,O,
139.042,0.003,50.000,441.000,700.000,259.000,0.000,42.4467849510825204,-71.7254468125922955,O,
139.635,0.003,50.000,438.000,700.000,262.000,0.000,42.4469220076949370,-71.7254468031779311,O,
140.227,0.003,50.000,438.000,700.000,262.000,0.000,42.4470590643073535,-71.7254467937635525,O,
140.820,0.003,50.000,439.000,700.000,261.000,0.000,42.4471961209197701,-71.7254467843491881,O,
141.412,0.003,50.000,442.000,700.000,258.000,0.000,42.4473331775321938,-71.7254467749348095,O,
142.005,0.003,50.000,444.000,700.000,256.000,0.000,42.4474702341446104,-71.7254467655204451,O,
142.597,0.003,50.000,445.000,700.000,255.000,0.000,42.4476072907570270,-71.7254467561060665,O,
143.190,0.003,50.000,444.000,700.000,256.000,0.000,42.4477443473694507,-71.7254467466917021,O,
143.782,0.003,50.000,444.000,700.000,256.000,0.000,42.4478814039818673,-71.7254467372773377,O,
144.375,0.003,50.000,444.000,700.000,256.000,0.000,42.4480184605942839,-71.7254467278629591,O,
144.967,0.003,50.000,442.000,700.000,258.000,0.000,42.4481555172067004,-71.7254467184485947,O,
145.560,0.003,50.000,440.000,700.000,260.000,0.000,42.4482925738191241,-71.7254467090342160,O,
146.152,0.003,50.000,436.000,700.000,264.000,0.000,42.4484296304315407,-71.7254466996198516,O,
146.745,0.003,50.000,431.000,700.000,269.000,0.000,42.4485666870439573,-71.7254466902054730,O,
147.337,0.003,50.000,426.000,700.000,274.000,-16.000,42.4487037436563810,-71.7254466807911086,O,
147.930,0.003,50.000,422.000,684.000,262.000,0.000,42.4488408002687976,-71.7254466713767442,O,
148.522,0.003,50.000,420.000,684.000,264.000,0.000,42.4489778568812142,-71.7254466619623656,O,
149.115,0.003,50.000,419.000,684.000,265.000,0.000,42.4491149134936379,-71.7254466525480012,O,
149.707,0.003,50.000,420.000,684.000,264.000,0.000,42.4492519701060544,-71.7254466431336226,O,
150.300,0.003,50.000,422.000,684.000,262.000,0.000,42.4493890267184710,-71.7254466337192582,O,
150.892,0.003,50.000,423.000,684.000,261.000,0.000,42.4495260833308876,-71.7254466243048938,O,
151.485,0.003,50.000,423.000,684.000,261.000,0.000,42.4496631399433113,-71.7254466148905152,O,
152.077,0.003,50.000,425.000,684.000,259.000,0.000,42.4498001965557279,-71.7254466054761508,O,
152.670,0.003,50.000,427.000,684.000,257.000,0.000,42.4499372531681445,-71.7254465960617722,O,
153.262,0.003,50.000,430.000,684.000,254.000,0.000,42.4500743097805682,-71.7254465866474078,O,
153.855,0.003,50.000,433.000,684.000,251.000,0.000,42.4502113663929848,-71.7254465772330292,O,
154.447,0.003,50.000,435.000,684.000,249.000,0.000,42.4503484230054013,-71.7254465678186648,O,
155.039,0.003,50.000,436.000,684.000,248.000,0.000,42.4504854796178179,-71.7254465584043004,O,
155.632,0.003,50.000,438.000,684.000,246.000,0.000,42.4506225362302416,-71.7254465489899218,O,
156.224,0.003,50.000,439.000,684.000,245.000,0.000,42.4507595928426582,-71.7254465395755574,O,
156.817,0.003,50.000,442.000,684.000,242.000,0.000,42.4508966494550748,-71.7254465301611788,O,
