time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
142.754,180.009,50.000,177.000,442.000,265.000,0.000,42.3441017403593847,-71.2749361051820358,O,
143.347,180.009,50.000,178.000,442.000,264.000,0.000,42.3439646837499524,-71.2749361352966702,O,
143.939,180.009,50.000,178.000,442.000,264.000,0.000,42.3438276271405201,-71.2749361654113045,O,
144.532,180.009,50.000,178.000,442.000,264.000,0.000,42.3436905705310878,-71.2749361955259388,O,
145.124,180.009,50.000,178.000,442.000,264.000,0.000,42.3435535139216483,-71.2749362256405732,O,
145.717,180.009,50.000,178.000,442.000,264.000,0.000,42.3434164573122160,-71.2749362557551933,O,
146.309,180.009,50.000,179.000,442.000,263.000,0.000,42.3432794007027837,-71.2749362858698277,O,
146.902,180.009,50.000,181.000,442.000,261.000,0.000,42.3431423440933514,-71.2749363159844620,O,
147.494,180.009,50.000,184.000,442.000,258.000,0.000,42.3430052874839191,-71.2749363460990963,O,
148.087,180.009,50.000,186.000,442.000,256.000,0.000,42.3428682308744868,-71.2749363762137307,O,
148.679,180.009,50.000,187.000,442.000,255.000,0.000,42.3427311742650474,-71.2749364063283650,O,
149.272,180.009,50.000,184.000,442.000,258.000,0.000,42.3425941176556151,-71.2749364364429994,O,
149.864,180.009,50.000,180.000,442.000,262.000,0.000,42.3424570610461828,-71.2749364665576337,O,
150.456,180.009,50.000,173.000,442.000,269.000,0.000,42.3423200044367505,-71.2749364966722680,O,
151.049,180.009,50.000,167.000,442.000,275.000,-16.000,42.3421829478273182,-71.2749365267869024,O,
151.641,180.009,50.000,162.000,426.000,264.000,0.000,42.3420458912178859,-71.2749365569015367,O,
152.234,180.009,50.000,157.000,426.000,269.000,0.000,42.3419088346084465,-71.2749365870161711,O,
152.826,180.009,50.000,152.000,426.000,274.000,-16.000,42.3417717779990141,-71.2749366171308054,O,
153.419,180.009,50.000,147.000,410.000,263.000,0.000,42.3416347213895818,-71.2749366472454398,O,
154.011,180.009,50.000,140.000,410.000,270.000,-16.000,42.3414976647801495,-71.2749366773600741,O,
154.604,180.009,50.000,134.000,394.000,260.000,0.000,42.3413606081707172,-71.2749367074746942,O,
155.196,180.009,50.000,129.000,394.000,265.000,0.000,42.3412235515612778,-71.2749367375893286,O,
