time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
38.424,180.007,50.000,136.000,394.000,258.000,0.000,42.6542441692764029,-71.3918663329150860,O,
39.016,180.007,50.000,133.000,394.000,261.000,0.000,42.6541071126653577,-71.3918663544746579,O,
39.609,180.007,50.000,128.000,394.000,266.000,0.000,42.6539700560543125,-71.3918663760342298,O,
40.201,180.007,50.000,126.000,394.000,268.000,0.000,42.6538329994432601,-71.3918663975938017,O,
40.794,180.007,50.000,126.000,394.000,268.000,0.000,42.6536959428322149,-71.3918664191533878,O,
41.386,180.007,50.000,127.000,394.000,267.000,0.000,42.6535588862211696,-71.3918664407129597,O,
41.979,180.007,50.000,132.000,394.000,262.000,0.000,42.6534218296101244,-71.3918664622725316,O,
42.571,180.007,50.000,137.000,394.000,257.000,0.000,42.6532847729990792,-71.3918664838321035,O,
43.164,180.007,50.000,142.000,394.000,252.000,0.000,42.6531477163880339,-71.3918665053916754,O,
43.756,180.007,50.000,144.000,394.000,250.000,0.000,42.6530106597769887,-71.3918665269512474,O,
44.349,180.007,50.000,140.000,394.000,254.000,0.000,42.6528736031659363,-71.3918665485108193,O,
44.941,180.007,50.000,135.000,394.000,259.000,0.000,42.6527365465548911,-71.3918665700703912,O,
45.534,180.007,50.000,127.000,394.000,267.000,0.000,42.6525994899438459,-71.3918665916299631,O,
46.126,180.007,50.000,121.000,394.000,273.000,-16.000,42.6524624333328006,-71.3918666131895350,O,
46.718,180.007,50.000,117.000,378.000,261.000,0.000,42.6523253767217554,-71.3918666347491069,O,
47.311,180.007,50.000,115.000,378.000,263.000,0.000,42.6521883201107102,-71.3918666563086788,O,
47.903,180.007,50.000,113.000,378.000,265.000,0.000,42.6520512634996649,-71.3918666778682507,O,
48.496,180.007,50.000,112.000,378.000,266.000,0.000,42.6519142068886126,-71.3918666994278226,O,
49.088,180.007,50.000,112.000,378.000,266.000,0.000,42.6517771502775673,-71.3918667209873945,O,
49.681,180.007,50.000,112.000,378.000,266.000,0.000,42.6516400936665221,-71.3918667425469664,O,
50.273,180.007,50.000,113.000,378.000,265.000,0.000,42.6515030370554769,-71.3918667641065383,O,
50.866,180.007,50.000,114.000,378.000,264.000,0.000,42.6513659804444316,-71.3918667856661102,O,
51.458,180.007,50.000,118.000,378.000,260.000,0.000,42.6512289238333864,-71.3918668072256821,O,
52.051,180.007,50.000,121.000,378.000,257.000,0.000,42.6510918672223340,-71.3918668287852540,O,
52.643,180.007,50.000,127.000,378.000,251.000,0.000,42.6509548106112888,-71.3918668503448259,O,
53.236,180.007,50.000,133.000,378.000,245.000,0.000,42.6508177540002436,-71.3918668719044121,O,
53.828,180.007,50.000,135.000,378.000,243.000,0.000,42.6506806973891983,-71.3918668934639840,O,
53.916,180.007,50.000,135.000,378.000,243.000,0.000,42.6506603577544823,-71.3918668966634868,O,
54.352,270.005,50.000,137.000,378.000,241.000,0.000,42.6506603661793378,-71.3920039532759745,O,
54.788,270.005,50.000,138.000,378.000,240.000,0.000,42.6506603746042003,-71.3921410098884479,O,
55.224,270.005,50.000,137.000,378.000,241.000,0.000,42.6506603830290558,-71.3922780665009356,O,
55.659,270.005,50.000,133.000,378.000,245.000,0.000,42.6506603914539184,-71.3924151231134232,O,
56.095,270.005,50.000,128.000,378.000,250.000,0.000,42.6506603998787739,-71.3925521797258966,O,
56.531,270.005,50.000,123.000,378.000,255.000,0.000,42.6506604083036365,-71.3926892363383843,O,
56.967,270.005,50.000,120.000,378.000,258.000,0.000,42.6506604167284920,-71.3928262929508719,O,
57.402,270.005,50.000,119.000,378.000,259.000,0.000,42.6506604251533545,-71.3929633495633453,O,
57.838,270.005,50.000,118.000,378.000,260.000,0.000,42.6506604335782100,-71.3931004061758330,O,
58.274,270.005,50.000,118.000,378.000,260.000,0.000,42.6506604420030726,-71.3932374627883206,O,
58.710,270.005,50.000,118.000,378.000,260.000,0.000,42.6506604504279281,-71.3933745194007940,O,
59.145,270.005,50.000,119.000,378.000,259.000,0.000,42.6506604588527907,-71.3935115760132817,O,
59.581,270.005,50.000,120.000,378.000,258.000,0.000,42.6506604672776461,-71.3936486326257693,O,
60.017,270.005,50.000,121.000,378.000,257.000,0.000,42.6506604757025087,-71.3937856892382570,O,
60.453,270.005,50.000,121.000,378.000,257.000,0.000,42.6506604841273642,-71.3939227458507304,O,
60.889,270.005,50.000,120.000,378.000,258.000,0.000,42.6506604925522268,-71.3940598024632180,O,
61.324,270.005,50.000,118.000,378.000,260.000,0.000,42.6506605009770823,-71.3941968590757057,O,
61.760,270.005,50.000,116.000,378.000,262.000,0.000,42.6506605094019449,-71.3943339156881791,O,
62.196,270.005,50.000,114.000,378.000,264.000,0.000,42.6506605178268003,-71.3944709723006667,O,
62.632,270.005,50.000,114.000,378.000,264.000,0.000,42.6506605262516629,-71.3946080289131544,O,
63.067,270.005,50.000,114.000,378.000,264.000,0.000,42.6506605346765184,-71.3947450855256278,O,
63.503,270.005,50.000,114.000,378.000,264.000,0.000,42.6506605431013810,-71.3948821421381155,O,
63.939,270.005,50.000,114.000,378.000,264.000,0.000,42.6506605515262365,-71.3950191987506031,O,
64.375,270.005,50.000,113.000,378.000,265.000,0.000,42.6506605599510991,-71.3951562553630765,O,
64.810,270.005,50.000,112.000,378.000,266.000,0.000,42.6506605683759545,-71.3952933119755642,O,
65.246,270.005,50.000,110.000,378.000,268.000,0.000,42.6506605768008171,-71.3954303685880518,O,
65.682,270.005,50.000,107.000,378.000,271.000,0.000,42.6506605852256726,-71.3955674252005252,O,
66.118,270.005,50.000,106.000,378.000,272.000,0.000,42.6506605936505352,-71.3957044818130129,O,
66.554,270.005,50.000,105.000,378.000,273.000,0.000,42.6506606020753907,-71.3958415384255005,O,
66.989,270.005,50.000,109.000,378.000,269.000,0.000,42.6506606105002533,-71.3959785950379739,O,
67.425,270.005,50.000,113.000,378.000,265.000,0.000,42.6506606189251087,-71.3961156516504616,O,
67.861,270.005,50.000,118.000,378.000,260.000,0.000,42.6506606273499713,-71.3962527082629492,O,
68.297,270.005,50.000,123.000,378.000,255.000,0.000,42.6506606357748268,-71.3963897648754227,O,
68.732,270.005,50.000,123.000,378.000,255.000,0.000,42.6506606441996894,-71.3965268214879103,O,
69.168,270.005,50.000,124.000,378.000,254.000,0.000,42.6506606526245449,-71.3966638781003979,O,
69.604,270.005,50.000,119.000,378.000,259.000,0.000,42.6506606610494075,-71.3968009347128714,O,
70.040,270.005,50.000,113.000,378.000,265.000,0.000,42.6506606694742629,-71.3969379913253590,O,
70.476,270.005,50.000,106.000,378.000,272.000,-16.000,42.6506606778991255,-71.3970750479378466,O,
70.911,270.005,50.000,99.000,362.000,263.000,0.000,42.6506606863239810,-71.3972121045503201,O,
71.347,270.005,50.000,97.000,362.000,265.000,0.000,42.6506606947488436,-71.3973491611628077,O,
71.579,270.005,50.000,96.000,362.000,266.000,0.000,42.6506606992327164,-71.3974221053975384,O,
72.171,0.003,50.000,98.000,362.000,264.000,0.000,42.6507977558451401,-71.3974220960344184,O,
72.764,0.003,50.000,99.000,362.000,263.000,0.000,42.6509348124575638,-71.3974220866713125,O,
73.356,0.003,50.000,99.000,362.000,263.000,0.000,42.6510718690699804,-71.3974220773081925,O,
73.949,0.003,50.000,110.000,362.000,252.000,0.000,42.6512089256824041,-71.3974220679450866,O,
74.541,0.003,50.000,125.000,362.000,237.000,0.000,42.6513459822948278,-71.3974220585819666,O,
75.134,0.003,50.000,130.000,362.000,232.000,0.000,42.6514830389072515,-71.3974220492188607,O,
75.726,0.003,50.000,130.000,362.000,232.000,0.000,42.6516200955196751,-71.3974220398557406,O,
76.319,0.003,50.000,133.000,362.000,229.000,16.000,42.6517571521320917,-71.3974220304926206,O,
76.911,0.003,50.000,138.000,378.000,240.000,0.000,42.6518942087445154,-71.3974220211295147,O,
77.504,0.003,50.000,145.000,378.000,233.000,16.000,42.6520312653569391,-71.3974220117663947,O,
78.096,0.003,50.000,154.000,394.000,240.000,0.000,42.6521683219693628,-71.3974220024032888,O,
78.689,0.003,50.000,156.000,394.000,238.000,0.000,42.6523053785817794,-71.3974219930401688,O,
79.281,0.003,50.000,152.000,394.000,242.000,0.000,42.6524424351942031,-71.3974219836770629,O,
79.874,0.003,50.000,151.000,394.000,243.000,0.000,42.6525794918066268,-71.3974219743139429,O,
80.466,0.003,50.000,151.000,394.000,243.000,0.000,42.6527165484190505,-71.3974219649508370,O,
81.059,0.003,50.000,153.000,394.000,241.000,0.000,42.6528536050314742,-71.3974219555877170,O,
81.651,0.003,50.000,156.000,394.000,238.000,0.000,42.6529906616438907,-71.3974219462245969,O,
82.244,0.003,50.000,155.000,394.000,239.000,0.000,42.6531277182563144,-71.3974219368614911,O,
82.836,0.003,50.000,151.000,394.000,243.000,0.000,42.6532647748687381,-71.3974219274983710,O,
83.429,0.003,50.000,144.000,394.000,250.000,0.000,42.6534018314811618,-71.3974219181352652,O,
84.021,0.003,50.000,134.000,394.000,260.000,0.000,42.6535388880935855,-71.3974219087721451,O,
84.614,0.003,50.000,128.000,394.000,266.000,0.000,42.6536759447060021,-71.3974218994090393,O,
85.206,0.003,50.000,127.000,394.000,267.000,0.000,42.6538130013184258,-71.3974218900459192,O,
85.799,0.003,50.000,128.000,394.000,266.000,0.000,42.6539500579308495,-71.3974218806827992,O,
86.391,0.003,50.000,131.000,394.000,263.000,0.000,42.6540871145432732,-71.3974218713196933,O,
86.984,0.003,50.000,134.000,394.000,260.000,0.000,42.6542241711556969,-71.3974218619565733,O,
87.576,0.003,50.000,135.000,394.000,259.000,0.000,42.6543612277681135,-71.3974218525934674,O,
88.169,0.003,50.000,137.000,394.000,257.000,0.000,42.6544982843805371,-71.3974218432303473,O,
88.761,0.003,50.000,140.000,394.000,254.000,0.000,42.6546353409929608,-71.3974218338672415,O,
89.353,0.003,50.000,144.000,394.000,250.000,0.000,42.6547723976053845,-71.3974218245041214,O,
89.946,0.003,50.000,148.000,394.000,246.000,0.000,42.6549094542178011,-71.3974218151410156,O,
90.538,0.003,50.000,151.000,394.000,243.000,0.000,42.6550465108302248,-71.3974218057778955,O,
91.131,0.003,50.000,149.000,394.000,245.000,0.000,42.6551835674426485,-71.3974217964147755,O,
91.723,0.003,50.000,147.000,394.000,247.000,0.000,42.6553206240550722,-71.3974217870516696,O,
92.316,0.003,50.000,142.000,394.000,252.000,0.000,42.6554576806674959,-71.3974217776885496,O,
92.908,0.003,50.000,137.000,394.000,257.000,0.000,42.6555947372799125,-71.3974217683254437,O,
93.501,0.003,50.000,132.000,394.000,262.000,0.000,42.6557317938923362,-71.3974217589623237,O,
94.093,0.003,50.000,129.000,394.000,265.000,0.000,42.6558688505047598,-71.3974217495992178,O,
94.686,0.003,50.000,132.000,394.000,262.000,0.000,42.6560059071171835,-71.3974217402360978,O,
95.278,0.003,50.000,134.000,394.000,260.000,0.000,42.6561429637296072,-71.3974217308729777,O,
95.871,0.003,50.000,138.000,394.000,256.000,0.000,42.6562800203420238,-71.3974217215098719,O,
96.463,0.003,50.000,141.000,394.000,253.000,0.000,42.6564170769544475,-71.3974217121467518,O,
97.056,0.003,50.000,141.000,394.000,253.000,0.000,42.6565541335668712,-71.3974217027836460,O,
97.648,0.003,50.000,140.000,394.000,254.000,0.000,42.6566911901792949,-71.3974216934205259,O,
98.241,0.003,50.000,137.000,394.000,257.000,0.000,42.6568282467917115,-71.3974216840574201,O,
98.833,0.003,50.000,132.000,394.000,262.000,0.000,42.6569653034041352,-71.3974216746943000,O,
99.426,0.003,50.000,125.000,394.000,269.000,-16.000,42.6571023600165589,-71.3974216653311942,O,
100.018,0.003,50.000,118.000,378.000,260.000,0.000,42.6572394166289826,-71.3974216559680741,O,
100.611,0.003,50.000,113.000,378.000,265.000,0.000,42.6573764732414062,-71.3974216466049540,O,
101.039,0.003,50.000,109.000,378.000,269.000,0.000,42.6574755096226284,-71.3974216398392230,O,
101.475,90.006,50.000,113.000,378.000,265.000,0.000,42.6574754995349537,-71.3972845832268490,O,
101.910,90.006,50.000,116.000,378.000,262.000,0.000,42.6574754894472861,-71.3971475266144751,O,
102.346,90.006,50.000,117.000,378.000,261.000,0.000,42.6574754793596114,-71.3970104700021153,O,
102.782,90.006,50.000,117.000,378.000,261.000,0.000,42.6574754692719438,-71.3968734133897414,O,
103.217,90.006,50.000,113.000,378.000,265.000,0.000,42.6574754591842691,-71.3967363567773674,O,
103.653,90.006,50.000,110.000,378.000,268.000,0.000,42.6574754490966015,-71.3965993001649935,O,
104.089,90.006,50.000,107.000,378.000,271.000,0.000,42.6574754390089268,-71.3964622435526337,O,
104.525,90.006,50.000,106.000,378.000,272.000,0.000,42.6574754289212521,-71.3963251869402598,O,
104.960,90.006,50.000,107.000,378.000,271.000,0.000,42.6574754188335845,-71.3961881303278858,O,
105.396,90.006,50.000,110.000,378.000,268.000,0.000,42.6574754087459098,-71.3960510737155118,O,
105.832,90.006,50.000,113.000,378.000,265.000,0.000,42.6574753986582422,-71.3959140171031379,O,
106.267,90.006,50.000,119.000,378.000,259.000,0.000,42.6574753885705675,-71.3957769604907782,O,
106.703,90.006,50.000,130.000,378.000,248.000,0.000,42.6574753784828999,-71.3956399038784042,O,
107.139,90.006,50.000,139.000,378.000,239.000,0.000,42.6574753683952252,-71.3955028472660302,O,
107.575,90.006,50.000,145.000,378.000,233.000,0.000,42.6574753583075577,-71.3953657906536563,O,
108.010,90.006,50.000,148.000,378.000,230.000,0.000,42.6574753482198830,-71.3952287340412965,O,
108.446,90.006,50.000,146.000,378.000,232.000,0.000,42.6574753381322083,-71.3950916774289226,O,
108.882,90.006,50.000,143.000,378.000,235.000,0.000,42.6574753280445407,-71.3949546208165486,O,
109.318,90.006,50.000,142.000,378.000,236.000,0.000,42.6574753179568660,-71.3948175642041747,O,
109.753,90.006,50.000,142.000,378.000,236.000,0.000,42.6574753078691984,-71.3946805075918007,O,
110.189,90.006,50.000,145.000,378.000,233.000,0.000,42.6574752977815237,-71.3945434509794410,O,
110.625,90.006,50.000,148.000,378.000,230.000,0.000,42.6574752876938561,-71.3944063943670670,O,
111.060,90.006,50.000,151.000,378.000,227.000,16.000,42.6574752776061814,-71.3942693377546931,O,
111.496,90.006,50.000,154.000,394.000,240.000,0.000,42.6574752675185067,-71.3941322811423191,O,
111.932,90.006,50.000,156.000,394.000,238.000,0.000,42.6574752574308391,-71.3939952245299594,O,
112.368,90.006,50.000,158.000,394.000,236.000,0.000,42.6574752473431644,-71.3938581679175854,O,
112.803,90.006,50.000,160.000,394.000,234.000,0.000,42.6574752372554968,-71.3937211113052115,O,
113.239,90.006,50.000,162.000,394.000,232.000,0.000,42.6574752271678221,-71.3935840546928375,O,
113.675,90.006,50.000,163.000,394.000,231.000,0.000,42.6574752170801546,-71.3934469980804636,O,
114.110,90.006,50.000,165.000,394.000,229.000,0.000,42.6574752069924799,-71.3933099414681038,O,
114.546,90.006,50.000,168.000,394.000,226.000,16.000,42.6574751969048123,-71.3931728848557299,O,
114.982,90.006,50.000,171.000,410.000,239.000,0.000,42.6574751868171376,-71.3930358282433559,O,
115.418,90.006,50.000,174.000,410.000,236.000,0.000,42.6574751767294629,-71.3928987716309820,O,
115.853,90.006,50.000,177.000,410.000,233.000,0.000,42.6574751666417953,-71.3927617150186222,O,
116.289,90.006,50.000,176.000,410.000,234.000,0.000,42.6574751565541206,-71.3926246584062483,O,
116.725,90.006,50.000,176.000,410.000,234.000,0.000,42.6574751464664530,-71.3924876017938743,O,
117.161,90.006,50.000,172.000,410.000,238.000,0.000,42.6574751363787783,-71.3923505451815004,O,
117.596,90.006,50.000,169.000,410.000,241.000,0.000,42.6574751262911107,-71.3922134885691264,O,
118.032,90.006,50.000,163.000,410.000,247.000,0.000,42.6574751162034360,-71.3920764319567667,O,
118.468,90.006,50.000,157.000,410.000,253.000,0.000,42.6574751061157613,-71.3919393753443927,O,
118.903,90.006,50.000,154.000,410.000,256.000,0.000,42.6574750960280937,-71.3918023187320188,O,
119.339,90.006,50.000,151.000,410.000,259.000,0.000,42.6574750859404190,-71.3916652621196448,O,
119.775,90.006,50.000,151.000,410.000,259.000,0.000,42.6574750758527514,-71.3915282055072851,O,
120.211,90.006,50.000,151.000,410.000,259.000,0.000,42.6574750657650767,-71.3913911488949111,O,
120.646,90.006,50.000,152.000,410.000,258.000,0.000,42.6574750556774092,-71.3912540922825372,O,
121.082,90.006,50.000,154.000,410.000,256.000,0.000,42.6574750455897345,-71.3911170356701632,O,
121.518,90.006,50.000,154.000,410.000,256.000,0.000,42.6574750355020669,-71.3909799790578035,O,
121.954,90.006,50.000,154.000,410.000,256.000,0.000,42.6574750254143922,-71.3908429224454295,O,
122.389,90.006,50.000,151.000,410.000,259.000,0.000,42.6574750153267175,-71.3907058658330556,O,
122.825,90.006,50.000,148.000,410.000,262.000,0.000,42.6574750052390499,-71.3905688092206816,O,
123.261,90.006,50.000,148.000,410.000,262.000,0.000,42.6574749951513752,-71.3904317526083076,O,
123.696,90.006,50.000,148.000,410.000,262.000,0.000,42.6574749850637076,-71.3902946959959479,O,
124.132,90.006,50.000,149.000,410.000,261.000,0.000,42.6574749749760329,-71.3901576393835740,O,
124.568,90.006,50.000,150.000,410.000,260.000,0.000,42.6574749648883653,-71.3900205827712000,O,
125.004,90.006,50.000,153.000,410.000,257.000,0.000,42.6574749548006906,-71.3898835261588260,O,
125.439,90.006,50.000,156.000,410.000,254.000,0.000,42.6574749447130159,-71.3897464695464663,O,
125.875,90.006,50.000,158.000,410.000,252.000,0.000,42.6574749346253483,-71.3896094129340923,O,
126.311,90.006,50.000,160.000,410.000,250.000,0.000,42.6574749245376736,-71.3894723563217184,O,
126.746,90.006,50.000,160.000,410.000,250.000,0.000,42.6574749144500061,-71.3893352997093444,O,
127.182,90.006,50.000,160.000,410.000,250.000,0.000,42.6574749043623314,-71.3891982430969705,O,
127.533,90.006,50.000,160.000,410.000,250.000,0.000,42.6574748962420927,-71.3890879170826480,O,
128.125,180.009,50.000,154.000,410.000,256.000,0.000,42.6573378396321417,-71.3890879447406235,O,
128.718,180.009,50.000,149.000,410.000,261.000,0.000,42.6572007830221906,-71.3890879723985989,O,
129.310,180.009,50.000,145.000,410.000,265.000,0.000,42.6570637264122396,-71.3890880000565744,O,
129.903,180.009,50.000,141.000,410.000,269.000,0.000,42.6569266698022886,-71.3890880277145499,O,
130.495,180.009,50.000,141.000,410.000,269.000,0.000,42.6567896131923376,-71.3890880553725111,O,
131.088,180.009,50.000,141.000,410.000,269.000,0.000,42.6566525565823866,-71.3890880830304866,O,
131.680,180.009,50.000,142.000,410.000,268.000,0.000,42.6565154999724356,-71.3890881106884621,O,
132.273,180.009,50.000,142.000,410.000,268.000,0.000,42.6563784433624846,-71.3890881383464375,O,
132.865,180.009,50.000,140.000,410.000,270.000,0.000,42.6562413867525336,-71.3890881660044130,O,
133.458,180.009,50.000,138.000,410.000,272.000,0.000,42.6561043301425826,-71.3890881936623884,O,
134.050,180.009,50.000,138.000,410.000,272.000,0.000,42.6559672735326245,-71.3890882213203639,O,
134.643,180.009,50.000,138.000,410.000,272.000,0.000,42.6558302169226735,-71.3890882489783394,O,
135.235,180.009,50.000,138.000,410.000,272.000,0.000,42.6556931603127225,-71.3890882766363006,O,
135.828,180.009,50.000,138.000,410.000,272.000,0.000,42.6555561037027715,-71.3890883042942761,O,
136.420,180.009,50.000,139.000,410.000,271.000,0.000,42.6554190470928205,-71.3890883319522516,O,
137.013,180.009,50.000,140.000,410.000,270.000,0.000,42.6552819904828695,-71.3890883596102270,O,
137.605,180.009,50.000,142.000,410.000,268.000,0.000,42.6551449338729185,-71.3890883872682025,O,
138.198,180.009,50.000,144.000,410.000,266.000,0.000,42.6550078772629675,-71.3890884149261780,O,
138.790,180.009,50.000,144.000,410.000,266.000,0.000,42.6548708206530165,-71.3890884425841534,O,
139.383,180.009,50.000,143.000,410.000,267.000,0.000,42.6547337640430655,-71.3890884702421289,O,
139.975,180.009,50.000,142.000,410.000,268.000,0.000,42.6545967074331145,-71.3890884979000901,O,
140.568,180.009,50.000,140.000,410.000,270.000,0.000,42.6544596508231635,-71.3890885255580656,O,
141.160,180.009,50.000,140.000,410.000,270.000,0.000,42.6543225942132125,-71.3890885532160411,O,
141.753,180.009,50.000,140.000,410.000,270.000,0.000,42.6541855376032615,-71.3890885808740165,O,
142.345,180.009,50.000,138.000,410.000,272.000,0.000,42.6540484809933105,-71.3890886085319920,O,
142.938,180.009,50.000,135.000,410.000,275.000,-16.000,42.6539114243833595,-71.3890886361899675,O,
143.530,180.009,50.000,130.000,394.000,264.000,0.000,42.6537743677734085,-71.3890886638479429,O,
144.122,180.009,50.000,126.000,394.000,268.000,0.000,42.6536373111634575,-71.3890886915059184,O,
144.715,180.009,50.000,123.000,394.000,271.000,0.000,42.6535002545535065,-71.3890887191638939,O,
145.307,180.009,50.000,122.000,394.000,272.000,0.000,42.6533631979435555,-71.3890887468218551,O,
145.900,180.009,50.000,122.000,394.000,272.000,0.000,42.6532261413336045,-71.3890887744798306,O,
146.492,180.009,50.000,123.000,394.000,271.000,0.000,42.6530890847236535,-71.3890888021378061,O,
147.085,180.009,50.000,123.000,394.000,271.000,0.000,42.6529520281136953,-71.3890888297957815,O,
147.677,180.009,50.000,122.000,394.000,272.000,0.000,42.6528149715037443,-71.3890888574537570,O,
148.270,180.009,50.000,120.000,394.000,274.000,-16.000,42.6526779148937933,-71.3890888851117325,O,
148.862,180.009,50.000,118.000,378.000,260.000,0.000,42.6525408582838423,-71.3890889127697079,O,
149.455,180.009,50.000,119.000,378.000,259.000,0.000,42.6524038016738913,-71.3890889404276834,O,
150.047,180.009,50.000,123.000,378.000,255.000,0.000,42.6522667450639403,-71.3890889680856446,O,
150.640,180.009,50.000,128.000,378.000,250.000,0.000,42.6521296884539893,-71.3890889957436201,O,
151.232,180.009,50.000,134.000,378.000,244.000,0.000,42.6519926318440383,-71.3890890234015956,O,
151.825,180.009,50.000,137.000,378.000,241.000,0.000,42.6518555752340873,-71.3890890510595710,O,
152.417,180.009,50.000,139.000,378.000,239.000,0.000,42.6517185186241363,-71.3890890787175465,O,
153.010,180.009,50.000,139.000,378.000,239.000,0.000,42.6515814620141853,-71.3890891063755220,O,
153.602,180.009,50.000,138.000,378.000,240.000,0.000,42.6514444054042343,-71.3890891340334974,O,
154.195,180.009,50.000,135.000,378.000,243.000,0.000,42.6513073487942833,-71.3890891616914729,O,
154.787,180.009,50.000,132.000,378.000,246.000,0.000,42.6511702921843323,-71.3890891893494342,O,
155.380,180.009,50.000,129.000,378.000,249.000,0.000,42.6510332355743813,-71.3890892170074096,O,
155.972,180.009,50.000,128.000,378.000,250.000,0.000,42.6508961789644303,-71.3890892446653851,O,
156.565,180.009,50.000,126.000,378.000,252.000,0.000,42.6507591223544793,-71.3890892723233605,O,
157.157,180.009,50.000,125.000,378.000,253.000,0.000,42.6506220657445283,-71.3890892999813360,O,
