time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
33.974,90.013,50.000,0.000,250.000,250.000,0.000,42.1383994629375280,-70.6846360102800446,O,
34.413,90.013,50.000,0.000,250.000,250.000,0.000,42.1383994391743855,-70.6844989536693618,O,
34.853,90.013,50.000,0.000,250.000,250.000,0.000,42.1383994154112358,-70.6843618970586789,O,
35.292,90.013,50.000,0.000,250.000,250.000,0.000,42.1383993916480932,-70.6842248404480102,O,
35.731,90.013,50.000,0.000,250.000,250.000,0.000,42.1383993678849507,-70.6840877838373274,O,
36.171,90.013,50.000,0.000,250.000,250.000,0.000,42.1383993441218081,-70.6839507272266445,O,
36.610,90.013,50.000,0.000,250.000,250.000,0.000,42.1383993203586655,-70.6838136706159617,O,
37.049,90.013,50.000,0.000,250.000,250.000,0.000,42.1383992965955159,-70.6836766140052788,O,
37.489,90.013,50.000,0.000,250.000,250.000,0.000,42.1383992728323733,-70.6835395573945959,O,
37.928,90.013,50.000,0.000,250.000,250.000,0.000,42.1383992490692307,-70.6834025007839131,O,
38.367,90.013,50.000,0.000,250.000,250.000,0.000,42.1383992253060882,-70.6832654441732302,O,
38.807,90.013,50.000,0.000,250.000,250.000,0.000,42.1383992015429385,-70.6831283875625473,O,
39.246,90.013,50.000,0.000,250.000,250.000,0.000,42.1383991777797959,-70.6829913309518645,O,
39.685,90.013,50.000,0.000,250.000,250.000,0.000,42.1383991540166534,-70.6828542743411816,O,
40.125,90.013,50.000,0.000,250.000,250.000,0.000,42.1383991302535108,-70.6827172177304988,O,
40.564,90.013,50.000,0.000,250.000,250.000,0.000,42.1383991064903611,-70.6825801611198159,O,
40.861,90.013,50.000,0.000,250.000,250.000,0.000,42.1383990904379360,-70.6824875769300291,O,
41.453,180.014,50.000,0.000,250.000,250.000,0.000,42.1382620338328877,-70.6824876228537562,O,
42.046,180.014,50.000,0.000,250.000,250.000,0.000,42.1381249772278395,-70.6824876687774690,O,
42.638,180.014,50.000,0.000,250.000,250.000,0.000,42.1379879206227912,-70.6824877147011961,O,
43.231,180.014,50.000,0.000,250.000,250.000,0.000,42.1378508640177429,-70.6824877606249231,O,
43.823,180.014,50.000,0.000,250.000,250.000,0.000,42.1377138074126947,-70.6824878065486359,O,
44.416,180.014,50.000,0.000,250.000,250.000,0.000,42.1375767508076464,-70.6824878524723630,O,
45.008,180.014,50.000,0.000,250.000,250.000,0.000,42.1374396942025982,-70.6824878983960900,O,
45.601,180.014,50.000,0.000,250.000,250.000,0.000,42.1373026375975499,-70.6824879443198029,O,
46.193,180.014,50.000,0.000,250.000,250.000,0.000,42.1371655809925016,-70.6824879902435299,O,
46.786,180.014,50.000,0.000,250.000,250.000,0.000,42.1370285243874534,-70.6824880361672427,O,
47.378,180.014,50.000,0.000,250.000,250.000,0.000,42.1368914677824051,-70.6824880820909698,O,
47.971,180.014,50.000,0.000,250.000,250.000,0.000,42.1367544111773569,-70.6824881280146968,O,
48.563,180.014,50.000,0.000,250.000,250.000,0.000,42.1366173545723086,-70.6824881739384097,O,
49.156,180.014,50.000,0.000,250.000,250.000,0.000,42.1364802979672604,-70.6824882198621367,O,
49.748,180.014,50.000,0.000,250.000,250.000,0.000,42.1363432413622121,-70.6824882657858637,O,
50.341,180.014,50.000,0.000,250.000,250.000,0.000,42.1362061847571638,-70.6824883117095766,O,
50.933,180.014,50.000,0.000,250.000,250.000,0.000,42.1360691281521156,-70.6824883576333036,O,
51.526,180.014,50.000,0.000,250.000,250.000,0.000,42.1359320715470673,-70.6824884035570307,O,
52.118,180.014,50.000,0.000,250.000,250.000,0.000,42.1357950149420191,-70.6824884494807435,O,
52.711,180.014,50.000,0.000,250.000,250.000,0.000,42.1356579583369708,-70.6824884954044705,O,
53.303,180.014,50.000,0.000,250.000,250.000,0.000,42.1355209017319225,-70.6824885413281976,O,
53.896,180.014,50.000,0.000,250.000,250.000,0.000,42.1353838451268743,-70.6824885872519104,O,
54.488,180.014,50.000,0.000,250.000,250.000,0.000,42.1352467885218260,-70.6824886331756375,O,
55.080,180.014,50.000,0.000,250.000,250.000,0.000,42.1351097319167778,-70.6824886790993503,O,
55.673,180.014,50.000,0.000,250.000,250.000,0.000,42.1349726753117295,-70.6824887250230773,O,
56.265,180.014,50.000,0.000,250.000,250.000,0.000,42.1348356187066813,-70.6824887709468044,O,
56.858,180.014,50.000,0.000,250.000,250.000,0.000,42.1346985621016330,-70.6824888168705172,O,
57.450,180.014,50.000,0.000,250.000,250.000,0.000,42.1345615054965847,-70.6824888627942443,O,
58.043,180.014,50.000,0.000,250.000,250.000,0.000,42.1344244488915365,-70.6824889087179713,O,
58.635,180.014,50.000,0.000,250.000,250.000,0.000,42.1342873922864882,-70.6824889546416841,O,
59.228,180.014,50.000,0.000,250.000,250.000,0.000,42.1341503356814400,-70.6824890005654112,O,
59.820,180.014,50.000,0.000,250.000,250.000,0.000,42.1340132790763917,-70.6824890464891382,O,
60.413,180.014,50.000,0.000,250.000,250.000,0.000,42.1338762224713435,-70.6824890924128511,O,
61.005,180.014,50.000,0.000,250.000,250.000,0.000,42.1337391658662952,-70.6824891383365781,O,
61.598,180.014,50.000,0.000,250.000,250.000,0.000,42.1336021092612540,-70.6824891842603051,O,
62.190,180.014,50.000,0.000,250.000,250.000,0.000,42.1334650526562058,-70.6824892301840180,O,
62.783,180.014,50.000,0.000,250.000,250.000,0.000,42.1333279960511575,-70.6824892761077450,O,
63.375,180.014,50.000,0.000,250.000,250.000,0.000,42.1331909394461093,-70.6824893220314578,O,
63.968,180.014,50.000,0.000,250.000,250.000,0.000,42.1330538828410610,-70.6824893679551849,O,
64.560,180.014,50.000,0.000,250.000,250.000,0.000,42.1329168262360128,-70.6824894138789119,O,
65.153,180.014,50.000,0.000,250.000,250.000,0.000,42.1327797696309645,-70.6824894598026248,O,
65.745,180.014,50.000,0.000,250.000,250.000,0.000,42.1326427130259162,-70.6824895057263518,O,
66.338,180.014,50.000,0.000,250.000,250.000,0.000,42.1325056564208680,-70.6824895516500789,O,
66.930,180.014,50.000,0.000,250.000,250.000,0.000,42.1323685998158197,-70.6824895975737917,O,
67.523,180.014,50.000,0.000,250.000,250.000,0.000,42.1322315432107715,-70.6824896434975187,O,
68.115,180.014,50.000,0.000,250.000,250.000,0.000,42.1320944866057232,-70.6824896894212458,O,
68.708,180.014,50.000,0.000,250.000,250.000,0.000,42.1319574300006749,-70.6824897353449586,O,
69.300,180.014,50.000,0.000,250.000,250.000,0.000,42.1318203733956267,-70.6824897812686856,O,
69.893,180.014,50.000,0.000,250.000,250.000,0.000,42.1316833167905784,-70.6824898271924127,O,
70.485,180.014,50.000,0.000,250.000,250.000,0.000,42.1315462601855302,-70.6824898731161255,O,
71.078,180.014,50.000,0.000,250.000,250.000,0.000,42.1314092035804819,-70.6824899190398526,O,
71.670,180.014,50.000,0.000,250.000,250.000,0.000,42.1312721469754337,-70.6824899649635654,O,
72.263,180.014,50.000,0.000,250.000,250.000,0.000,42.1311350903703854,-70.6824900108872924,O,
72.855,180.014,50.000,0.000,250.000,250.000,0.000,42.1309980337653371,-70.6824900568110195,O,
73.165,180.014,50.000,0.000,250.000,250.000,0.000,42.1309262416921513,-70.6824900808664722,O,
73.605,270.012,50.000,0.000,250.000,250.000,0.000,42.1309262637597186,-70.6826271374774393,O,
74.044,270.012,50.000,0.000,250.000,250.000,0.000,42.1309262858272859,-70.6827641940884064,O,
74.484,270.012,50.000,0.000,250.000,250.000,0.000,42.1309263078948462,-70.6829012506993735,O,
74.923,270.012,50.000,0.000,250.000,250.000,0.000,42.1309263299624135,-70.6830383073103405,O,
75.362,270.012,50.000,0.000,250.000,250.000,0.000,42.1309263520299808,-70.6831753639212934,O,
75.802,270.012,50.000,0.000,250.000,250.000,0.000,42.1309263740975481,-70.6833124205322605,O,
76.241,270.012,50.000,1.000,250.000,249.000,0.000,42.1309263961651084,-70.6834494771432276,O,
76.680,270.012,50.000,2.000,250.000,248.000,0.000,42.1309264182326757,-70.6835865337541946,O,
77.120,270.012,50.000,3.000,250.000,247.000,0.000,42.1309264403002430,-70.6837235903651617,O,
77.559,270.012,50.000,3.000,250.000,247.000,0.000,42.1309264623678104,-70.6838606469761288,O,
77.999,270.012,50.000,4.000,250.000,246.000,0.000,42.1309264844353706,-70.6839977035870959,O,
78.438,270.012,50.000,5.000,250.000,245.000,0.000,42.1309265065029379,-70.6841347601980630,O,
78.877,270.012,50.000,10.000,250.000,240.000,0.000,42.1309265285705052,-70.6842718168090300,O,
79.317,270.012,50.000,15.000,250.000,235.000,0.000,42.1309265506380726,-70.6844088734199829,O,
79.756,270.012,50.000,18.000,250.000,232.000,0.000,42.1309265727056328,-70.6845459300309500,O,
80.196,270.012,50.000,21.000,250.000,229.000,0.000,42.1309265947732001,-70.6846829866419171,O,
80.635,270.012,50.000,22.000,250.000,228.000,0.000,42.1309266168407675,-70.6848200432528841,O,
81.074,270.012,50.000,22.000,250.000,228.000,0.000,42.1309266389083348,-70.6849570998638512,O,
81.514,270.012,50.000,21.000,250.000,229.000,0.000,42.1309266609758950,-70.6850941564748183,O,
81.953,270.012,50.000,20.000,250.000,230.000,0.000,42.1309266830434623,-70.6852312130857854,O,
82.393,270.012,50.000,19.000,250.000,231.000,0.000,42.1309267051110297,-70.6853682696967525,O,
82.832,270.012,50.000,18.000,250.000,232.000,0.000,42.1309267271785970,-70.6855053263077053,O,
83.271,270.012,50.000,16.000,250.000,234.000,0.000,42.1309267492461572,-70.6856423829186724,O,
83.711,270.012,50.000,15.000,250.000,235.000,0.000,42.1309267713137245,-70.6857794395296395,O,
84.150,270.012,50.000,13.000,250.000,237.000,0.000,42.1309267933812919,-70.6859164961406066,O,
84.590,270.012,50.000,12.000,250.000,238.000,0.000,42.1309268154488592,-70.6860535527515736,O,
85.029,270.012,50.000,11.000,250.000,239.000,0.000,42.1309268375164265,-70.6861906093625407,O,
85.468,270.012,50.000,11.000,250.000,239.000,0.000,42.1309268595839868,-70.6863276659735078,O,
85.908,270.012,50.000,12.000,250.000,238.000,0.000,42.1309268816515541,-70.6864647225844749,O,
86.347,270.012,50.000,13.000,250.000,237.000,0.000,42.1309269037191214,-70.6866017791954420,O,
86.787,270.012,50.000,13.000,250.000,237.000,0.000,42.1309269257866887,-70.6867388358063948,O,
87.226,270.012,50.000,14.000,250.000,236.000,0.000,42.1309269478542490,-70.6868758924173619,O,
87.665,270.012,50.000,14.000,250.000,236.000,0.000,42.1309269699218163,-70.6870129490283290,O,
88.105,270.012,50.000,13.000,250.000,237.000,0.000,42.1309269919893836,-70.6871500056392961,O,
88.544,270.012,50.000,11.000,250.000,239.000,0.000,42.1309270140569510,-70.6872870622502631,O,
88.984,270.012,50.000,10.000,250.000,240.000,0.000,42.1309270361245112,-70.6874241188612302,O,
89.423,270.012,50.000,7.000,250.000,243.000,0.000,42.1309270581920785,-70.6875611754721973,O,
89.862,270.012,50.000,3.000,250.000,247.000,0.000,42.1309270802596458,-70.6876982320831644,O,
90.302,270.012,50.000,-1.000,250.000,251.000,0.000,42.1309271023272132,-70.6878352886941315,O,
90.741,270.012,50.000,-5.000,250.000,255.000,0.000,42.1309271243947734,-70.6879723453050843,O,
91.181,270.012,50.000,-7.000,250.000,257.000,0.000,42.1309271464623407,-70.6881094019160514,O,
91.333,270.012,50.000,-7.000,250.000,257.000,0.000,42.1309271541016415,-70.6881568478617055,O,
91.925,0.010,50.000,-2.000,250.000,252.000,0.000,42.1310642107102353,-70.6881568141490391,O,
92.518,0.010,50.000,4.000,250.000,246.000,0.000,42.1312012673188363,-70.6881567804363726,O,
93.110,0.010,50.000,11.000,250.000,239.000,0.000,42.1313383239274302,-70.6881567467237062,O,
93.703,0.010,50.000,15.000,250.000,235.000,0.000,42.1314753805360240,-70.6881567130110398,O,
94.295,0.010,50.000,18.000,250.000,232.000,0.000,42.1316124371446179,-70.6881566792983733,O,
94.888,0.010,50.000,19.000,250.000,231.000,0.000,42.1317494937532189,-70.6881566455857211,O,
95.480,0.010,50.000,19.000,250.000,231.000,0.000,42.1318865503618127,-70.6881566118730547,O,
96.072,0.010,50.000,18.000,250.000,232.000,0.000,42.1320236069704066,-70.6881565781603882,O,
96.665,0.010,50.000,16.000,250.000,234.000,0.000,42.1321606635790005,-70.6881565444477218,O,
97.257,0.010,50.000,14.000,250.000,236.000,0.000,42.1322977201876014,-70.6881565107350553,O,
97.850,0.010,50.000,11.000,250.000,239.000,0.000,42.1324347767961953,-70.6881564770223889,O,
98.442,0.010,50.000,9.000,250.000,241.000,0.000,42.1325718334047892,-70.6881564433097225,O,
99.035,0.010,50.000,6.000,250.000,244.000,0.000,42.1327088900133830,-70.6881564095970560,O,
99.627,0.010,50.000,6.000,250.000,244.000,0.000,42.1328459466219840,-70.6881563758843896,O,
100.220,0.010,50.000,9.000,250.000,241.000,0.000,42.1329830032305779,-70.6881563421717232,O,
100.812,0.010,50.000,11.000,250.000,239.000,0.000,42.1331200598391717,-70.6881563084590567,O,
101.405,0.010,50.000,14.000,250.000,236.000,0.000,42.1332571164477727,-70.6881562747464045,O,
101.997,0.010,50.000,15.000,250.000,235.000,0.000,42.1333941730563666,-70.6881562410337381,O,
102.590,0.010,50.000,16.000,250.000,234.000,0.000,42.1335312296649604,-70.6881562073210716,O,
103.182,0.010,50.000,16.000,250.000,234.000,0.000,42.1336682862735543,-70.6881561736084052,O,
103.775,0.010,50.000,16.000,250.000,234.000,0.000,42.1338053428821553,-70.6881561398957388,O,
104.367,0.010,50.000,16.000,250.000,234.000,0.000,42.1339423994907492,-70.6881561061830723,O,
104.960,0.010,50.000,20.000,250.000,230.000,0.000,42.1340794560993430,-70.6881560724704059,O,
105.552,0.010,50.000,22.000,250.000,228.000,0.000,42.1342165127079369,-70.6881560387577395,O,
106.145,0.010,50.000,24.000,250.000,226.000,0.000,42.1343535693165379,-70.6881560050450730,O,
106.737,0.010,50.000,25.000,250.000,225.000,0.000,42.1344906259251317,-70.6881559713324066,O,
107.330,0.010,50.000,24.000,250.000,226.000,0.000,42.1346276825337256,-70.6881559376197544,O,
107.922,0.010,50.000,24.000,250.000,226.000,0.000,42.1347647391423195,-70.6881559039070879,O,
108.515,0.010,50.000,25.000,250.000,225.000,0.000,42.1349017957509204,-70.6881558701944215,O,
109.107,0.010,50.000,25.000,250.000,225.000,0.000,42.1350388523595143,-70.6881558364817550,O,
109.700,0.010,50.000,24.000,250.000,226.000,0.000,42.1351759089681082,-70.6881558027690886,O,
110.292,0.010,50.000,23.000,250.000,227.000,0.000,42.1353129655767091,-70.6881557690564222,O,
110.885,0.010,50.000,22.000,250.000,228.000,0.000,42.1354500221853030,-70.6881557353437557,O,
111.477,0.010,50.000,20.000,250.000,230.000,0.000,42.1355870787938969,-70.6881557016310893,O,
112.070,0.010,50.000,19.000,250.000,231.000,0.000,42.1357241354024907,-70.6881556679184229,O,
112.662,0.010,50.000,17.000,250.000,233.000,0.000,42.1358611920110917,-70.6881556342057564,O,
113.255,0.010,50.000,13.000,250.000,237.000,0.000,42.1359982486196856,-70.6881556004930900,O,
113.847,0.010,50.000,9.000,250.000,241.000,0.000,42.1361353052282794,-70.6881555667804378,O,
114.439,0.010,50.000,6.000,250.000,244.000,0.000,42.1362723618368733,-70.6881555330677713,O,
115.032,0.010,50.000,3.000,250.000,247.000,0.000,42.1364094184454743,-70.6881554993551049,O,
115.624,0.010,50.000,4.000,250.000,246.000,0.000,42.1365464750540681,-70.6881554656424385,O,
116.217,0.010,50.000,4.000,250.000,246.000,0.000,42.1366835316626620,-70.6881554319297720,O,
116.809,0.010,50.000,5.000,250.000,245.000,0.000,42.1368205882712559,-70.6881553982171056,O,
117.402,0.010,50.000,4.000,250.000,246.000,0.000,42.1369576448798568,-70.6881553645044391,O,
117.994,0.010,50.000,2.000,250.000,248.000,0.000,42.1370947014884507,-70.6881553307917727,O,
118.587,0.010,50.000,0.000,250.000,250.000,0.000,42.1372317580970446,-70.6881552970791063,O,
119.179,0.010,50.000,0.000,250.000,250.000,0.000,42.1373688147056455,-70.6881552633664398,O,
119.772,0.010,50.000,0.000,250.000,250.000,0.000,42.1375058713142394,-70.6881552296537734,O,
120.364,0.010,50.000,0.000,250.000,250.000,0.000,42.1376429279228333,-70.6881551959411212,O,
120.957,0.010,50.000,0.000,250.000,250.000,0.000,42.1377799845314271,-70.6881551622284547,O,
121.549,0.010,50.000,0.000,250.000,250.000,0.000,42.1379170411400281,-70.6881551285157883,O,
122.142,0.010,50.000,0.000,250.000,250.000,0.000,42.1380540977486220,-70.6881550948031219,O,
122.734,0.010,50.000,0.000,250.000,250.000,0.000,42.1381911543572159,-70.6881550610904554,O,
123.327,0.010,50.000,0.000,250.000,250.000,0.000,42.1383282109658097,-70.6881550273777890,O,
123.919,0.010,50.000,0.000,250.000,250.000,0.000,42.1384652675744107,-70.6881549936651226,O,
124.512,0.010,50.000,0.000,250.000,250.000,0.000,42.1386023241830046,-70.6881549599524561,O,
125.104,0.010,50.000,0.000,250.000,250.000,0.000,42.1387393807915984,-70.6881549262397897,O,
125.697,0.010,50.000,0.000,250.000,250.000,0.000,42.1388764374001923,-70.6881548925271233,O,
126.289,0.010,50.000,0.000,250.000,250.000,0.000,42.1390134940087933,-70.6881548588144568,O,
126.882,0.010,50.000,0.000,250.000,250.000,0.000,42.1391505506173871,-70.6881548251018046,O,
127.474,0.010,50.000,0.000,250.000,250.000,0.000,42.1392876072259810,-70.6881547913891382,O,
128.067,0.010,50.000,0.000,250.000,250.000,0.000,42.1394246638345820,-70.6881547576764717,O,
128.659,0.010,50.000,0.000,250.000,250.000,0.000,42.1395617204431758,-70.6881547239638053,O,
129.252,0.010,50.000,0.000,250.000,250.000,0.000,42.1396987770517697,-70.6881546902511388,O,
129.844,0.010,50.000,0.000,250.000,250.000,0.000,42.1398358336603636,-70.6881546565384724,O,
130.437,0.010,50.000,0.000,250.000,250.000,0.000,42.1399728902689645,-70.6881546228258060,O,
131.029,0.010,50.000,0.000,250.000,250.000,0.000,42.1401099468775584,-70.6881545891131395,O,
131.622,0.010,50.000,0.000,250.000,250.000,0.000,42.1402470034861523,-70.6881545554004731,O,
132.214,0.010,50.000,0.000,250.000,250.000,0.000,42.1403840600947461,-70.6881545216878067,O,
132.806,0.010,50.000,0.000,250.000,250.000,0.000,42.1405211167033471,-70.6881544879751544,O,
133.399,0.010,50.000,0.000,250.000,250.000,0.000,42.1406581733119410,-70.6881544542624880,O,
133.991,0.010,50.000,0.000,250.000,250.000,0.000,42.1407952299205348,-70.6881544205498216,O,
134.584,0.010,50.000,0.000,250.000,250.000,0.000,42.1409322865291287,-70.6881543868371551,O,
135.176,0.010,50.000,0.000,250.000,250.000,0.000,42.1410693431377297,-70.6881543531244887,O,
135.769,0.010,50.000,0.000,250.000,250.000,0.000,42.1412063997463235,-70.6881543194118223,O,
136.361,0.010,50.000,0.000,250.000,250.000,0.000,42.1413434563549174,-70.6881542856991558,O,
136.954,0.010,50.000,0.000,250.000,250.000,0.000,42.1414805129635113,-70.6881542519864894,O,
137.546,0.010,50.000,0.000,250.000,250.000,0.000,42.1416175695721122,-70.6881542182738229,O,
138.139,0.010,50.000,0.000,250.000,250.000,0.000,42.1417546261807061,-70.6881541845611565,O,
138.731,0.010,50.000,0.000,250.000,250.000,0.000,42.1418916827893000,-70.6881541508484901,O,
139.324,0.010,50.000,0.000,250.000,250.000,0.000,42.1420287393979009,-70.6881541171358379,O,
139.789,0.010,50.000,0.000,250.000,250.000,0.000,42.1421364235819524,-70.6881540906480836,O,
140.229,90.013,50.000,0.000,250.000,250.000,0.000,42.1421363998171117,-70.6880170340374008,O,
140.668,90.013,50.000,0.000,250.000,250.000,0.000,42.1421363760522709,-70.6878799774267179,O,
141.107,90.013,50.000,0.000,250.000,250.000,0.000,42.1421363522874302,-70.6877429208160351,O,
141.547,90.013,50.000,0.000,250.000,250.000,0.000,42.1421363285225894,-70.6876058642053522,O,
141.986,90.013,50.000,0.000,250.000,250.000,0.000,42.1421363047577486,-70.6874688075946693,O,
142.425,90.013,50.000,0.000,250.000,250.000,0.000,42.1421362809929079,-70.6873317509840007,O,
142.865,90.013,50.000,0.000,250.000,250.000,0.000,42.1421362572280671,-70.6871946943733178,O,
143.304,90.013,50.000,0.000,250.000,250.000,0.000,42.1421362334632263,-70.6870576377626350,O,
143.743,90.013,50.000,0.000,250.000,250.000,0.000,42.1421362096983856,-70.6869205811519521,O,
144.182,90.013,50.000,0.000,250.000,250.000,0.000,42.1421361859335448,-70.6867835245412692,O,
144.622,90.013,50.000,0.000,250.000,250.000,0.000,42.1421361621687041,-70.6866464679305864,O,
145.061,90.013,50.000,0.000,250.000,250.000,0.000,42.1421361384038633,-70.6865094113199035,O,
145.500,90.013,50.000,0.000,250.000,250.000,0.000,42.1421361146390225,-70.6863723547092206,O,
145.940,90.013,50.000,0.000,250.000,250.000,0.000,42.1421360908741818,-70.6862352980985378,O,
146.379,90.013,50.000,0.000,250.000,250.000,0.000,42.1421360671093410,-70.6860982414878549,O,
146.818,90.013,50.000,0.000,250.000,250.000,0.000,42.1421360433445003,-70.6859611848771721,O,
147.258,90.013,50.000,0.000,250.000,250.000,0.000,42.1421360195796595,-70.6858241282664892,O,
147.697,90.013,50.000,0.000,250.000,250.000,0.000,42.1421359958148187,-70.6856870716558205,O,
148.136,90.013,50.000,0.000,250.000,250.000,0.000,42.1421359720499851,-70.6855500150451377,O,
148.576,90.013,50.000,0.000,250.000,250.000,0.000,42.1421359482851443,-70.6854129584344548,O,
149.015,90.013,50.000,0.000,250.000,250.000,0.000,42.1421359245203035,-70.6852759018237720,O,
149.454,90.013,50.000,0.000,250.000,250.000,0.000,42.1421359007554628,-70.6851388452130891,O,
149.894,90.013,50.000,0.000,250.000,250.000,0.000,42.1421358769906220,-70.6850017886024062,O,
150.333,90.013,50.000,0.000,250.000,250.000,0.000,42.1421358532257813,-70.6848647319917234,O,
150.772,90.013,50.000,0.000,250.000,250.000,0.000,42.1421358294609405,-70.6847276753810405,O,
151.212,90.013,50.000,0.000,250.000,250.000,0.000,42.1421358056960997,-70.6845906187703577,O,
151.651,90.013,50.000,0.000,250.000,250.000,0.000,42.1421357819312590,-70.6844535621596748,O,
152.090,90.013,50.000,0.000,250.000,250.000,0.000,42.1421357581664182,-70.6843165055489919,O,
152.529,90.013,50.000,0.000,250.000,250.000,0.000,42.1421357344015775,-70.6841794489383091,O,
152.969,90.013,50.000,0.000,250.000,250.000,0.000,42.1421357106367367,-70.6840423923276404,O,
153.408,90.013,50.000,0.000,250.000,250.000,0.000,42.1421356868718959,-70.6839053357169576,O,
153.847,90.013,50.000,0.000,250.000,250.000,0.000,42.1421356631070552,-70.6837682791062747,O,
154.287,90.013,50.000,0.000,250.000,250.000,0.000,42.1421356393422144,-70.6836312224955918,O,
154.726,90.013,50.000,0.000,250.000,250.000,0.000,42.1421356155773736,-70.6834941658849090,O,
155.165,90.013,50.000,0.000,250.000,250.000,0.000,42.1421355918125329,-70.6833571092742261,O,
155.605,90.013,50.000,0.000,250.000,250.000,0.000,42.1421355680476921,-70.6832200526635432,O,
156.044,90.013,50.000,0.000,250.000,250.000,0.000,42.1421355442828514,-70.6830829960528604,O,
156.483,90.013,50.000,0.000,250.000,250.000,0.000,42.1421355205180106,-70.6829459394421775,O,
156.923,90.013,50.000,0.000,250.000,250.000,0.000,42.1421354967531698,-70.6828088828314947,O,
157.362,90.013,50.000,0.000,250.000,250.000,0.000,42.1421354729883291,-70.6826718262208118,O,
157.801,90.013,50.000,0.000,250.000,250.000,0.000,42.1421354492234883,-70.6825347696101289,O,
158.241,90.013,50.000,0.000,250.000,250.000,0.000,42.1421354254586475,-70.6823977129994603,O,
158.680,90.013,50.000,0.000,250.000,250.000,0.000,42.1421354016938068,-70.6822606563887774,O,
159.119,90.013,50.000,0.000,250.000,250.000,0.000,42.1421353779289660,-70.6821235997780946,O,
159.559,90.013,50.000,0.000,250.000,250.000,0.000,42.1421353541641253,-70.6819865431674117,O,
159.998,90.013,50.000,0.000,250.000,250.000,0.000,42.1421353303992845,-70.6818494865567288,O,
