time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
50.153,90.005,50.000,365.000,609.000,244.000,0.000,42.5639577400313058,-71.7044327375866715,O,
50.589,90.005,50.000,365.000,609.000,244.000,0.000,42.5639577308514063,-71.7042956809742407,O,
51.025,90.005,50.000,365.000,609.000,244.000,0.000,42.5639577216715139,-71.7041586243618099,O,
51.462,90.005,50.000,363.000,609.000,246.000,0.000,42.5639577124916144,-71.7040215677493649,O,
51.898,90.005,50.000,362.000,609.000,247.000,0.000,42.5639577033117220,-71.7038845111369341,O,
52.334,90.005,50.000,359.000,609.000,250.000,0.000,42.5639576941318225,-71.7037474545245033,O,
52.771,90.005,50.000,356.000,609.000,253.000,0.000,42.5639576849519301,-71.7036103979120725,O,
53.207,90.005,50.000,356.000,609.000,253.000,0.000,42.5639576757720306,-71.7034733412996275,O,
53.644,90.005,50.000,355.000,609.000,254.000,0.000,42.5639576665921382,-71.7033362846871967,O,
54.080,90.005,50.000,356.000,609.000,253.000,0.000,42.5639576574122387,-71.7031992280747659,O,
54.516,90.005,50.000,358.000,609.000,251.000,0.000,42.5639576482323463,-71.7030621714623209,O,
54.950,90.005,50.000,359.000,609.000,250.000,0.000,42.5639576391069667,-71.7029259288321725,O,
55.489,209.915,50.000,357.000,609.000,252.000,0.000,42.5638496324083491,-71.7030103034026922,O,
56.027,209.915,50.000,353.000,609.000,256.000,0.000,42.5637416257097314,-71.7030946779732119,O,
56.566,209.915,50.000,349.000,609.000,260.000,0.000,42.5636336190111209,-71.7031790525437316,O,
57.105,209.915,50.000,347.000,609.000,262.000,0.000,42.5635256123125032,-71.7032634271142513,O,
57.644,209.915,50.000,347.000,609.000,262.000,0.000,42.5634176056138855,-71.7033478016847710,O,
58.182,209.915,50.000,348.000,609.000,261.000,0.000,42.5633095989152679,-71.7034321762552906,O,
58.721,209.915,50.000,351.000,609.000,258.000,0.000,42.5632015922166573,-71.7035165508258103,O,
59.260,209.915,50.000,353.000,609.000,256.000,0.000,42.5630935855180397,-71.7036009253963300,O,
59.798,209.915,50.000,355.000,609.000,254.000,0.000,42.5629855788194220,-71.7036852999668497,O,
60.337,209.915,50.000,358.000,609.000,251.000,0.000,42.5628775721208044,-71.7037696745373694,O,
60.876,209.915,50.000,360.000,609.000,249.000,0.000,42.5627695654221938,-71.7038540491078891,O,
61.414,209.915,50.000,361.000,609.000,248.000,0.000,42.5626615587235761,-71.7039384236784088,O,
61.953,209.915,50.000,361.000,609.000,248.000,0.000,42.5625535520249585,-71.7040227982489284,O,
62.492,209.915,50.000,360.000,609.000,249.000,0.000,42.5624455453263408,-71.7041071728194481,O,
63.030,209.915,50.000,359.000,609.000,250.000,0.000,42.5623375386277303,-71.7041915473899678,O,
63.569,209.915,50.000,356.000,609.000,253.000,0.000,42.5622295319291126,-71.7042759219604875,O,
64.108,209.916,50.000,354.000,609.000,255.000,0.000,42.5621215252304950,-71.7043602965310072,O,
64.646,209.916,50.000,352.000,609.000,257.000,0.000,42.5620135185318773,-71.7044446711015269,O,
65.185,209.916,50.000,350.000,609.000,259.000,0.000,42.5619055118332668,-71.7045290456720465,O,
65.724,209.916,50.000,349.000,609.000,260.000,0.000,42.5617975051346491,-71.7046134202425662,O,
66.262,209.916,50.000,348.000,609.000,261.000,0.000,42.5616894984360314,-71.7046977948130859,O,
66.801,209.916,50.000,347.000,609.000,262.000,0.000,42.5615814917374138,-71.7047821693836056,O,
67.340,209.916,50.000,348.000,609.000,261.000,0.000,42.5614734850388032,-71.7048665439541253,O,
67.878,209.916,50.000,350.000,609.000,259.000,0.000,42.5613654783401856,-71.7049509185246450,O,
68.417,209.916,50.000,350.000,609.000,259.000,0.000,42.5612574716415679,-71.7050352930951647,O,
68.956,209.916,50.000,351.000,609.000,258.000,0.000,42.5611494649429503,-71.7051196676656843,O,
69.494,209.916,50.000,353.000,609.000,256.000,0.000,42.5610414582443397,-71.7052040422362040,O,
70.033,209.916,50.000,354.000,609.000,255.000,0.000,42.5609334515457221,-71.7052884168067237,O,
70.572,209.916,50.000,356.000,609.000,253.000,0.000,42.5608254448471044,-71.7053727913772434,O,
70.697,209.916,50.000,356.000,609.000,253.000,0.000,42.5608002690142371,-71.7053924586767124,O,
71.236,330.093,50.000,357.000,609.000,252.000,0.000,42.5609082912961654,-71.7054768132954621,O,
71.775,330.093,50.000,358.000,609.000,251.000,0.000,42.5610163135780937,-71.7055611679141975,O,
72.313,330.093,50.000,359.000,609.000,250.000,0.000,42.5611243358600220,-71.7056455225329472,O,
72.852,330.094,50.000,360.000,609.000,249.000,0.000,42.5612323581419503,-71.7057298771516827,O,
73.391,330.094,50.000,361.000,609.000,248.000,0.000,42.5613403804238786,-71.7058142317704323,O,
73.930,330.094,50.000,362.000,609.000,247.000,0.000,42.5614484027058069,-71.7058985863891678,O,
74.468,330.094,50.000,363.000,609.000,246.000,0.000,42.5615564249877352,-71.7059829410079175,O,
75.007,330.094,50.000,364.000,609.000,245.000,0.000,42.5616644472696635,-71.7060672956266529,O,
75.546,330.094,50.000,365.000,609.000,244.000,0.000,42.5617724695515918,-71.7061516502454026,O,
76.084,330.094,50.000,366.000,609.000,243.000,0.000,42.5618804918335201,-71.7062360048641381,O,
76.623,330.094,50.000,367.000,609.000,242.000,0.000,42.5619885141154484,-71.7063203594828877,O,
77.162,330.094,50.000,368.000,609.000,241.000,0.000,42.5620965363973767,-71.7064047141016232,O,
77.700,330.094,50.000,368.000,609.000,241.000,0.000,42.5622045586793050,-71.7064890687203729,O,
78.239,330.094,50.000,366.000,609.000,243.000,0.000,42.5623125809612404,-71.7065734233391083,O,
78.571,330.094,50.000,366.000,609.000,243.000,0.000,42.5623790995568356,-71.7066253677219834,O,
79.007,90.004,50.000,366.000,609.000,243.000,0.000,42.5623790918520584,-71.7064883111094531,O,
79.444,90.004,50.000,365.000,609.000,244.000,0.000,42.5623790841472811,-71.7063512544969370,O,
79.880,90.004,50.000,365.000,609.000,244.000,0.000,42.5623790764425038,-71.7062141978844068,O,
80.316,90.004,50.000,364.000,609.000,245.000,0.000,42.5623790687377266,-71.7060771412718765,O,
80.753,90.004,50.000,363.000,609.000,246.000,0.000,42.5623790610329493,-71.7059400846593604,O,
81.189,90.004,50.000,363.000,609.000,246.000,0.000,42.5623790533281721,-71.7058030280468301,O,
81.626,90.004,50.000,362.000,609.000,247.000,0.000,42.5623790456233948,-71.7056659714342999,O,
82.062,90.004,50.000,361.000,609.000,248.000,0.000,42.5623790379186175,-71.7055289148217838,O,
82.498,90.004,50.000,359.000,609.000,250.000,0.000,42.5623790302138403,-71.7053918582092535,O,
82.935,90.004,50.000,358.000,609.000,251.000,0.000,42.5623790225090630,-71.7052548015967233,O,
83.371,90.004,50.000,357.000,609.000,252.000,0.000,42.5623790148042858,-71.7051177449842072,O,
83.808,90.004,50.000,357.000,609.000,252.000,0.000,42.5623790070995014,-71.7049806883716769,O,
84.244,90.004,50.000,357.000,609.000,252.000,0.000,42.5623789993947241,-71.7048436317591467,O,
84.680,90.004,50.000,357.000,609.000,252.000,0.000,42.5623789916899469,-71.7047065751466306,O,
85.117,90.004,50.000,357.000,609.000,252.000,0.000,42.5623789839851696,-71.7045695185341003,O,
85.553,90.004,50.000,358.000,609.000,251.000,0.000,42.5623789762803924,-71.7044324619215701,O,
85.989,90.004,50.000,359.000,609.000,250.000,0.000,42.5623789685756151,-71.7042954053090540,O,
86.833,56.384,50.000,361.000,609.000,248.000,0.000,42.5624869664090113,-71.7040748487235646,O,
87.371,29.916,50.000,361.000,609.000,248.000,0.000,42.5625949718979228,-71.7039904726045592,O,
87.910,29.916,50.000,361.000,609.000,248.000,0.000,42.5627029773868415,-71.7039060964855395,O,
88.449,29.916,50.000,359.000,609.000,250.000,0.000,42.5628109828757601,-71.7038217203665198,O,
88.987,29.916,50.000,357.000,609.000,252.000,0.000,42.5629189883646788,-71.7037373442475001,O,
89.526,29.916,50.000,355.000,609.000,254.000,0.000,42.5630269938535903,-71.7036529681284946,O,
90.065,29.916,50.000,352.000,609.000,257.000,0.000,42.5631349993425090,-71.7035685920094750,O,
90.603,29.916,50.000,350.000,609.000,259.000,0.000,42.5632430048314276,-71.7034842158904553,O,
91.142,29.916,50.000,348.000,609.000,261.000,0.000,42.5633510103203392,-71.7033998397714356,O,
91.681,29.916,50.000,347.000,609.000,262.000,0.000,42.5634590158092578,-71.7033154636524301,O,
92.219,29.916,50.000,347.000,609.000,262.000,0.000,42.5635670212981765,-71.7032310875334105,O,
92.758,29.916,50.000,351.000,609.000,258.000,0.000,42.5636750267870951,-71.7031467114143908,O,
93.297,29.916,50.000,355.000,609.000,254.000,0.000,42.5637830322760067,-71.7030623352953711,O,
93.836,29.916,50.000,359.000,609.000,250.000,0.000,42.5638910377649253,-71.7029779591763656,O,
94.305,112.411,50.000,359.000,609.000,250.000,0.000,42.5638496137405298,-71.7028415781635147,O,
94.844,150.096,50.000,358.000,609.000,251.000,0.000,42.5637415883740928,-71.7027572274948710,O,
95.383,150.096,50.000,355.000,609.000,254.000,0.000,42.5636335630076559,-71.7026728768262132,O,
95.921,150.096,50.000,353.000,609.000,256.000,0.000,42.5635255376412118,-71.7025885261575553,O,
96.460,150.096,50.000,350.000,609.000,259.000,0.000,42.5634175122747749,-71.7025041754889116,O,
96.999,150.096,50.000,347.000,609.000,262.000,0.000,42.5633094869083379,-71.7024198248202538,O,
97.537,150.096,50.000,346.000,609.000,263.000,0.000,42.5632014615419010,-71.7023354741515959,O,
98.076,150.096,50.000,345.000,609.000,264.000,0.000,42.5630934361754640,-71.7022511234829523,O,
98.615,150.096,50.000,343.000,609.000,266.000,0.000,42.5629854108090271,-71.7021667728142944,O,
99.154,150.096,50.000,340.000,609.000,269.000,0.000,42.5628773854425901,-71.7020824221456365,O,
99.692,150.096,50.000,339.000,609.000,270.000,0.000,42.5627693600761532,-71.7019980714769787,O,
100.231,150.096,50.000,338.000,609.000,271.000,0.000,42.5626613347097091,-71.7019137208083350,O,
100.770,150.096,50.000,336.000,609.000,273.000,-16.000,42.5625533093432722,-71.7018293701396772,O,
101.308,150.096,50.000,333.000,593.000,260.000,0.000,42.5624452839768352,-71.7017450194710193,O,
101.703,223.310,50.000,335.000,593.000,258.000,0.000,42.5623787783874121,-71.7018301386040520,O,
102.140,270.005,50.000,338.000,593.000,255.000,0.000,42.5623787875670345,-71.7019671952164970,O,
102.576,270.005,50.000,340.000,593.000,253.000,0.000,42.5623787967466569,-71.7021042518289278,O,
103.013,270.005,50.000,341.000,593.000,252.000,0.000,42.5623788059262793,-71.7022413084413586,O,
103.449,270.005,50.000,342.000,593.000,251.000,0.000,42.5623788151059017,-71.7023783650537894,O,
103.885,270.005,50.000,343.000,593.000,250.000,0.000,42.5623788242855241,-71.7025154216662344,O,
104.322,270.005,50.000,344.000,593.000,249.000,0.000,42.5623788334651465,-71.7026524782786652,O,
104.758,270.005,50.000,346.000,593.000,247.000,0.000,42.5623788426447689,-71.7027895348910960,O,
105.195,270.005,50.000,350.000,593.000,243.000,0.000,42.5623788518243913,-71.7029265915035268,O,
105.631,270.005,50.000,353.000,593.000,240.000,0.000,42.5623788610040137,-71.7030636481159718,O,
106.067,270.005,50.000,355.000,593.000,238.000,0.000,42.5623788701836361,-71.7032007047284026,O,
106.504,270.005,50.000,356.000,593.000,237.000,0.000,42.5623788793632585,-71.7033377613408334,O,
106.940,270.005,50.000,358.000,593.000,235.000,0.000,42.5623788885428809,-71.7034748179532642,O,
107.377,270.005,50.000,359.000,593.000,234.000,0.000,42.5623788977225033,-71.7036118745657092,O,
107.813,270.005,50.000,359.000,593.000,234.000,0.000,42.5623789069021257,-71.7037489311781400,O,
108.249,270.005,50.000,359.000,593.000,234.000,0.000,42.5623789160817481,-71.7038859877905708,O,
108.686,270.005,50.000,359.000,593.000,234.000,0.000,42.5623789252613705,-71.7040230444030158,O,
109.122,270.005,50.000,359.000,593.000,234.000,0.000,42.5623789344409929,-71.7041601010154466,O,
109.558,270.005,50.000,359.000,593.000,234.000,0.000,42.5623789436206152,-71.7042971576278774,O,
109.995,270.005,50.000,358.000,593.000,235.000,0.000,42.5623789528002376,-71.7044342142403082,O,
110.431,270.005,50.000,357.000,593.000,236.000,0.000,42.5623789619798600,-71.7045712708527532,O,
110.868,270.005,50.000,357.000,593.000,236.000,0.000,42.5623789711594824,-71.7047083274651840,O,
111.304,270.005,50.000,357.000,593.000,236.000,0.000,42.5623789803391048,-71.7048453840776148,O,
111.740,270.005,50.000,357.000,593.000,236.000,0.000,42.5623789895187272,-71.7049824406900456,O,
112.177,270.005,50.000,357.000,593.000,236.000,0.000,42.5623789986983496,-71.7051194973024906,O,
112.613,270.005,50.000,358.000,593.000,235.000,0.000,42.5623790078779720,-71.7052565539149214,O,
113.050,270.005,50.000,359.000,593.000,234.000,0.000,42.5623790170575944,-71.7053936105273522,O,
113.486,270.005,50.000,361.000,593.000,232.000,0.000,42.5623790262372168,-71.7055306671397830,O,
113.922,270.005,50.000,362.000,593.000,231.000,0.000,42.5623790354168392,-71.7056677237522280,O,
114.359,270.005,50.000,363.000,593.000,230.000,0.000,42.5623790445964687,-71.7058047803646588,O,
114.795,270.005,50.000,363.000,593.000,230.000,0.000,42.5623790537760911,-71.7059418369770896,O,
115.232,270.005,50.000,364.000,593.000,229.000,0.000,42.5623790629557135,-71.7060788935895346,O,
115.668,270.005,50.000,365.000,593.000,228.000,0.000,42.5623790721353359,-71.7062159502019654,O,
116.104,270.005,50.000,365.000,593.000,228.000,0.000,42.5623790813149583,-71.7063530068143962,O,
116.541,270.005,50.000,366.000,593.000,227.000,0.000,42.5623790904945807,-71.7064900634268270,O,
117.035,340.848,50.000,364.000,593.000,229.000,0.000,42.5624871077972742,-71.7065409951251667,O,
117.574,29.914,50.000,364.000,593.000,229.000,0.000,42.5625951160377056,-71.7064566225283500,O,
118.112,29.914,50.000,364.000,593.000,229.000,0.000,42.5627031242781442,-71.7063722499315190,O,
118.651,29.914,50.000,365.000,593.000,228.000,0.000,42.5628111325185827,-71.7062878773347023,O,
119.190,29.914,50.000,367.000,593.000,226.000,16.000,42.5629191407590142,-71.7062035047378856,O,
119.728,29.914,50.000,370.000,609.000,239.000,0.000,42.5630271489994527,-71.7061191321410689,O,
120.267,29.914,50.000,371.000,609.000,238.000,0.000,42.5631351572398913,-71.7060347595442380,O,
120.806,29.914,50.000,371.000,609.000,238.000,0.000,42.5632431654803227,-71.7059503869474213,O,
121.344,29.914,50.000,371.000,609.000,238.000,0.000,42.5633511737207613,-71.7058660143506046,O,
121.883,29.914,50.000,370.000,609.000,239.000,0.000,42.5634591819611998,-71.7057816417537879,O,
122.422,29.914,50.000,368.000,609.000,241.000,0.000,42.5635671902016313,-71.7056972691569570,O,
122.960,29.914,50.000,366.000,609.000,243.000,0.000,42.5636751984420698,-71.7056128965601403,O,
123.499,29.914,50.000,366.000,609.000,243.000,0.000,42.5637832066825084,-71.7055285239633236,O,
124.038,29.914,50.000,367.000,609.000,242.000,0.000,42.5638912149229398,-71.7054441513665068,O,
124.507,112.418,50.000,367.000,609.000,242.000,0.000,42.5638497804664624,-71.7053077812298909,O,
125.046,150.095,50.000,363.000,609.000,246.000,0.000,42.5637417566423579,-71.7052234285860521,O,
125.585,150.095,50.000,360.000,609.000,249.000,0.000,42.5636337328182464,-71.7051390759422276,O,
126.124,150.095,50.000,358.000,609.000,251.000,0.000,42.5635257089941419,-71.7050547232983888,O,
126.662,150.095,50.000,358.000,609.000,251.000,0.000,42.5634176851700303,-71.7049703706545642,O,
127.201,150.095,50.000,358.000,609.000,251.000,0.000,42.5633096613459188,-71.7048860180107255,O,
127.740,150.095,50.000,359.000,609.000,250.000,0.000,42.5632016375218143,-71.7048016653669009,O,
128.278,150.095,50.000,360.000,609.000,249.000,0.000,42.5630936136977027,-71.7047173127230764,O,
128.817,150.095,50.000,362.000,609.000,247.000,0.000,42.5629855898735912,-71.7046329600792376,O,
129.356,150.095,50.000,363.000,609.000,246.000,0.000,42.5628775660494867,-71.7045486074354130,O,
129.895,150.095,50.000,364.000,609.000,245.000,0.000,42.5627695422253751,-71.7044642547915743,O,
130.433,150.095,50.000,362.000,609.000,247.000,0.000,42.5626615184012707,-71.7043799021477497,O,
130.972,150.095,50.000,361.000,609.000,248.000,0.000,42.5625534945771591,-71.7042955495039109,O,
131.511,150.095,50.000,360.000,609.000,249.000,0.000,42.5624454707530475,-71.7042111968600864,O,
132.049,150.095,50.000,359.000,609.000,250.000,0.000,42.5623374469289431,-71.7041268442162618,O,
132.588,150.095,50.000,358.000,609.000,251.000,0.000,42.5622294231048315,-71.7040424915724230,O,
133.127,150.095,50.000,356.000,609.000,253.000,0.000,42.5621213992807270,-71.7039581389285985,O,
133.665,150.095,50.000,355.000,609.000,254.000,0.000,42.5620133754566154,-71.7038737862847597,O,
134.204,150.095,50.000,356.000,609.000,253.000,0.000,42.5619053516325039,-71.7037894336409352,O,
134.743,150.095,50.000,357.000,609.000,252.000,0.000,42.5617973278083994,-71.7037050809970964,O,
135.282,150.095,50.000,357.000,609.000,252.000,0.000,42.5616893039842878,-71.7036207283532718,O,
135.820,150.095,50.000,358.000,609.000,251.000,0.000,42.5615812801601834,-71.7035363757094473,O,
136.359,150.095,50.000,359.000,609.000,250.000,0.000,42.5614732563360718,-71.7034520230656085,O,
136.898,150.095,50.000,359.000,609.000,250.000,0.000,42.5613652325119602,-71.7033676704217839,O,
137.436,150.094,50.000,357.000,609.000,252.000,0.000,42.5612572086878558,-71.7032833177779452,O,
137.975,150.094,50.000,354.000,609.000,255.000,0.000,42.5611491848637442,-71.7031989651341206,O,
138.514,150.094,50.000,353.000,609.000,256.000,0.000,42.5610411610396326,-71.7031146124902818,O,
139.053,150.094,50.000,353.000,609.000,256.000,0.000,42.5609331372155282,-71.7030302598464573,O,
139.591,150.094,50.000,355.000,609.000,254.000,0.000,42.5608251133914166,-71.7029459072026327,O,
139.981,253.891,50.000,352.000,609.000,257.000,0.000,42.5608001130281366,-71.7030634345949096,O,
140.417,270.005,50.000,349.000,609.000,260.000,0.000,42.5608001222074819,-71.7032004912073546,O,
140.854,270.005,50.000,346.000,609.000,263.000,0.000,42.5608001313868343,-71.7033375478197854,O,
141.290,270.005,50.000,345.000,609.000,264.000,0.000,42.5608001405661867,-71.7034746044322162,O,
141.726,270.005,50.000,345.000,609.000,264.000,0.000,42.5608001497455319,-71.7036116610446470,O,
142.163,270.005,50.000,347.000,609.000,262.000,0.000,42.5608001589248843,-71.7037487176570920,O,
142.599,270.005,50.000,349.000,609.000,260.000,0.000,42.5608001681042367,-71.7038857742695228,O,
143.036,270.005,50.000,349.000,609.000,260.000,0.000,42.5608001772835820,-71.7040228308819536,O,
143.472,270.005,50.000,349.000,609.000,260.000,0.000,42.5608001864629344,-71.7041598874943844,O,
143.908,270.005,50.000,349.000,609.000,260.000,0.000,42.5608001956422797,-71.7042969441068294,O,
144.345,270.005,50.000,350.000,609.000,259.000,0.000,42.5608002048216321,-71.7044340007192602,O,
144.781,270.005,50.000,351.000,609.000,258.000,0.000,42.5608002140009845,-71.7045710573316910,O,
145.218,270.005,50.000,352.000,609.000,257.000,0.000,42.5608002231803297,-71.7047081139441218,O,
145.654,270.005,50.000,354.000,609.000,255.000,0.000,42.5608002323596821,-71.7048451705565668,O,
146.090,270.005,50.000,355.000,609.000,254.000,0.000,42.5608002415390345,-71.7049822271689976,O,
146.527,270.005,50.000,355.000,609.000,254.000,0.000,42.5608002507183798,-71.7051192837814284,O,
146.963,270.005,50.000,355.000,609.000,254.000,0.000,42.5608002598977322,-71.7052563403938734,O,
147.458,340.565,50.000,355.000,609.000,254.000,0.000,42.5609082769225466,-71.7053080856547211,O,
147.997,29.915,50.000,353.000,609.000,256.000,0.000,42.5610162848308562,-71.7052237126327441,O,
148.536,29.915,50.000,351.000,609.000,258.000,0.000,42.5611242927391658,-71.7051393396107528,O,
149.074,29.915,50.000,350.000,609.000,259.000,0.000,42.5612323006474753,-71.7050549665887758,O,
149.613,29.915,50.000,350.000,609.000,259.000,0.000,42.5613403085557849,-71.7049705935667845,O,
150.152,29.915,50.000,348.000,609.000,261.000,0.000,42.5614483164640944,-71.7048862205448074,O,
150.690,29.915,50.000,347.000,609.000,262.000,0.000,42.5615563243724040,-71.7048018475228162,O,
151.229,29.915,50.000,348.000,609.000,261.000,0.000,42.5616643322807136,-71.7047174745008249,O,
