time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
33.647,330.092,50.000,154.000,394.000,240.000,0.000,42.5251034596219810,-72.5624007700586162,O,
34.186,330.092,50.000,154.000,394.000,240.000,0.000,42.5252115031878617,-72.5624850974146085,O,
34.725,330.092,50.000,151.000,394.000,243.000,0.000,42.5253195467537495,-72.5625694247705866,O,
35.264,330.092,50.000,145.000,394.000,249.000,0.000,42.5254275903196302,-72.5626537521265789,O,
35.803,330.092,50.000,142.000,394.000,252.000,0.000,42.5255356338855108,-72.5627380794825569,O,
36.341,330.092,50.000,142.000,394.000,252.000,0.000,42.5256436774513986,-72.5628224068385492,O,
36.880,330.092,50.000,144.000,394.000,250.000,0.000,42.5257517210172793,-72.5629067341945273,O,
37.419,330.092,50.000,146.000,394.000,248.000,0.000,42.5258597645831600,-72.5629910615505196,O,
37.958,330.092,50.000,148.000,394.000,246.000,0.000,42.5259678081490478,-72.5630753889065119,O,
38.497,330.092,50.000,151.000,394.000,243.000,0.000,42.5260758517149284,-72.5631597162624900,O,
39.036,330.092,50.000,155.000,394.000,239.000,0.000,42.5261838952808091,-72.5632440436184822,O,
39.574,330.093,50.000,157.000,394.000,237.000,0.000,42.5262919388466969,-72.5633283709744603,O,
40.113,330.093,50.000,159.000,394.000,235.000,0.000,42.5263999824125776,-72.5634126983304526,O,
40.652,330.093,50.000,160.000,394.000,234.000,0.000,42.5265080259784582,-72.5634970256864449,O,
41.191,330.093,50.000,159.000,394.000,235.000,0.000,42.5266160695443389,-72.5635813530424230,O,
41.730,330.093,50.000,155.000,394.000,239.000,0.000,42.5267241131102267,-72.5636656803984152,O,
42.268,330.093,50.000,151.000,394.000,243.000,0.000,42.5268321566761074,-72.5637500077543933,O,
42.807,330.093,50.000,148.000,394.000,246.000,0.000,42.5269402002419881,-72.5638343351103856,O,
43.346,330.093,50.000,147.000,394.000,247.000,0.000,42.5270482438078758,-72.5639186624663637,O,
43.885,330.093,50.000,146.000,394.000,248.000,0.000,42.5271562873737565,-72.5640029898223560,O,
44.146,330.093,50.000,146.000,394.000,248.000,0.000,42.5272085703485203,-72.5640437963709815,O,
44.582,90.003,50.000,147.000,394.000,247.000,0.000,42.5272085659026686,-72.5639067397583091,O,
45.019,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085614568169,-72.5637696831456367,O,
45.455,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085570109724,-72.5636326265329785,O,
45.892,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085525651207,-72.5634955699203061,O,
46.329,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085481192690,-72.5633585133076338,O,
46.765,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085436734173,-72.5632214566949614,O,
47.202,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085392275656,-72.5630844000822890,O,
47.639,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085347817139,-72.5629473434696166,O,
48.075,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085303358693,-72.5628102868569584,O,
48.512,90.003,50.000,148.000,394.000,246.000,0.000,42.5272085258900177,-72.5626732302442861,O,
48.949,90.003,50.000,147.000,394.000,247.000,0.000,42.5272085214441660,-72.5625361736316137,O,
49.385,90.003,50.000,146.000,394.000,248.000,0.000,42.5272085169983143,-72.5623991170189413,O,
49.822,90.003,50.000,145.000,394.000,249.000,0.000,42.5272085125524626,-72.5622620604062689,O,
50.258,90.003,50.000,145.000,394.000,249.000,0.000,42.5272085081066180,-72.5621250037935965,O,
50.695,90.003,50.000,147.000,394.000,247.000,0.000,42.5272085036607663,-72.5619879471809384,O,
51.132,90.003,50.000,148.000,394.000,246.000,0.000,42.5272084992149146,-72.5618508905682660,O,
51.261,90.003,50.000,149.000,394.000,245.000,0.000,42.5272084978968721,-72.5618102579745283,O,
51.800,209.912,50.000,146.000,394.000,248.000,0.000,42.5271004626157563,-72.5618945959442101,O,
52.339,209.912,50.000,145.000,394.000,249.000,0.000,42.5269924273346405,-72.5619789339139061,O,
52.878,209.912,50.000,141.000,394.000,253.000,0.000,42.5268843920535318,-72.5620632718835878,O,
53.416,209.912,50.000,136.000,394.000,258.000,0.000,42.5267763567724160,-72.5621476098532696,O,
53.955,209.912,50.000,131.000,394.000,263.000,0.000,42.5266683214913002,-72.5622319478229656,O,
54.494,209.912,50.000,133.000,394.000,261.000,0.000,42.5265602862101844,-72.5623162857926474,O,
55.033,209.912,50.000,134.000,394.000,260.000,0.000,42.5264522509290757,-72.5624006237623433,O,
55.572,209.912,50.000,136.000,394.000,258.000,0.000,42.5263442156479599,-72.5624849617320251,O,
56.110,209.912,50.000,139.000,394.000,255.000,0.000,42.5262361803668441,-72.5625692997017069,O,
56.649,209.913,50.000,141.000,394.000,253.000,0.000,42.5261281450857282,-72.5626536376714029,O,
57.188,209.913,50.000,141.000,394.000,253.000,0.000,42.5260201098046196,-72.5627379756410846,O,
57.727,209.913,50.000,142.000,394.000,252.000,0.000,42.5259120745235037,-72.5628223136107664,O,
58.266,209.913,50.000,144.000,394.000,250.000,0.000,42.5258040392423879,-72.5629066515804624,O,
58.804,209.913,50.000,145.000,394.000,249.000,0.000,42.5256960039612721,-72.5629909895501441,O,
59.343,209.913,50.000,146.000,394.000,248.000,0.000,42.5255879686801563,-72.5630753275198259,O,
59.882,209.913,50.000,149.000,394.000,245.000,0.000,42.5254799333990476,-72.5631596654895219,O,
60.421,209.913,50.000,152.000,394.000,242.000,0.000,42.5253718981179318,-72.5632440034592037,O,
60.960,209.913,50.000,154.000,394.000,240.000,0.000,42.5252638628368160,-72.5633283414288854,O,
61.498,209.913,50.000,155.000,394.000,239.000,0.000,42.5251558275557002,-72.5634126793985814,O,
62.037,209.913,50.000,156.000,394.000,238.000,0.000,42.5250477922745915,-72.5634970173682632,O,
62.576,209.913,50.000,155.000,394.000,239.000,0.000,42.5249397569934757,-72.5635813553379592,O,
63.115,209.913,50.000,150.000,394.000,244.000,0.000,42.5248317217123599,-72.5636656933076409,O,
63.654,209.913,50.000,144.000,394.000,250.000,0.000,42.5247236864312441,-72.5637500312773227,O,
64.192,209.913,50.000,139.000,394.000,255.000,0.000,42.5246156511501354,-72.5638343692470187,O,
64.731,209.913,50.000,134.000,394.000,260.000,0.000,42.5245076158690196,-72.5639187072167005,O,
65.270,209.913,50.000,135.000,394.000,259.000,0.000,42.5243995805879038,-72.5640030451863822,O,
65.531,209.913,50.000,138.000,394.000,256.000,0.000,42.5243472271052312,-72.5640439150428733,O,
66.070,330.091,50.000,143.000,394.000,251.000,0.000,42.5244552692762383,-72.5641282441859943,O,
66.609,330.091,50.000,153.000,394.000,241.000,0.000,42.5245633114472525,-72.5642125733291152,O,
67.148,330.091,50.000,161.000,394.000,233.000,0.000,42.5246713536182597,-72.5642969024722362,O,
67.686,330.091,50.000,165.000,394.000,229.000,0.000,42.5247793957892739,-72.5643812316153571,O,
68.225,330.091,50.000,166.000,394.000,228.000,0.000,42.5248874379602810,-72.5644655607584781,O,
68.764,330.091,50.000,165.000,394.000,229.000,0.000,42.5249954801312953,-72.5645498899015990,O,
69.303,330.091,50.000,159.000,394.000,235.000,0.000,42.5251035223023024,-72.5646342190447200,O,
69.842,330.091,50.000,152.000,394.000,242.000,0.000,42.5252115644733166,-72.5647185481878410,O,
70.381,330.091,50.000,145.000,394.000,249.000,0.000,42.5253196066443238,-72.5648028773309619,O,
70.919,330.091,50.000,138.000,394.000,256.000,0.000,42.5254276488153380,-72.5648872064740971,O,
71.458,330.091,50.000,132.000,394.000,262.000,0.000,42.5255356909863451,-72.5649715356172180,O,
71.997,330.091,50.000,133.000,394.000,261.000,0.000,42.5256437331573593,-72.5650558647603390,O,
72.536,330.091,50.000,136.000,394.000,258.000,0.000,42.5257517753283665,-72.5651401939034599,O,
72.666,330.091,50.000,137.000,394.000,257.000,0.000,42.5257779188088492,-72.5651605994292481,O,
73.103,90.002,50.000,134.000,394.000,260.000,0.000,42.5257779156986899,-72.5650235428165473,O,
73.539,90.002,50.000,130.000,394.000,264.000,0.000,42.5257779125885236,-72.5648864862038323,O,
73.976,90.002,50.000,126.000,394.000,268.000,0.000,42.5257779094783643,-72.5647494295911315,O,
74.413,90.002,50.000,128.000,394.000,266.000,0.000,42.5257779063681980,-72.5646123729784165,O,
74.849,90.002,50.000,131.000,394.000,263.000,0.000,42.5257779032580387,-72.5644753163657157,O,
75.286,90.002,50.000,138.000,394.000,256.000,0.000,42.5257779001478724,-72.5643382597530007,O,
75.723,90.002,50.000,146.000,394.000,248.000,0.000,42.5257778970377132,-72.5642012031402999,O,
76.159,90.002,50.000,155.000,394.000,239.000,0.000,42.5257778939275539,-72.5640641465275991,O,
76.596,90.002,50.000,166.000,394.000,228.000,16.000,42.5257778908173876,-72.5639270899148840,O,
77.033,90.002,50.000,170.000,410.000,240.000,0.000,42.5257778877072283,-72.5637900333021832,O,
77.469,90.002,50.000,171.000,410.000,239.000,0.000,42.5257778845970620,-72.5636529766894682,O,
77.906,90.002,50.000,167.000,410.000,243.000,0.000,42.5257778814869027,-72.5635159200767674,O,
78.343,90.002,50.000,162.000,410.000,248.000,0.000,42.5257778783767364,-72.5633788634640666,O,
78.779,90.002,50.000,156.000,410.000,254.000,0.000,42.5257778752665772,-72.5632418068513516,O,
79.216,90.002,50.000,149.000,410.000,261.000,0.000,42.5257778721564179,-72.5631047502386508,O,
79.652,90.002,50.000,145.000,410.000,265.000,0.000,42.5257778690462516,-72.5629676936259358,O,
80.266,40.437,50.000,143.000,410.000,267.000,0.000,42.5258859023123108,-72.5628427726180405,O,
80.805,29.913,50.000,141.000,410.000,269.000,0.000,42.5259939364992690,-72.5627584332467706,O,
81.344,29.913,50.000,141.000,410.000,269.000,0.000,42.5261019706862271,-72.5626740938755148,O,
81.882,29.913,50.000,139.000,410.000,271.000,0.000,42.5262100048731853,-72.5625897545042591,O,
82.421,29.913,50.000,136.000,410.000,274.000,-16.000,42.5263180390601434,-72.5625054151329891,O,
82.960,29.913,50.000,134.000,394.000,260.000,0.000,42.5264260732471016,-72.5624210757617334,O,
83.499,29.913,50.000,134.000,394.000,260.000,0.000,42.5265341074340597,-72.5623367363904777,O,
84.038,29.913,50.000,132.000,394.000,262.000,0.000,42.5266421416210179,-72.5622523970192077,O,
84.576,29.913,50.000,135.000,394.000,259.000,0.000,42.5267501758079760,-72.5621680576479520,O,
85.115,29.913,50.000,140.000,394.000,254.000,0.000,42.5268582099949342,-72.5620837182766962,O,
85.654,29.913,50.000,144.000,394.000,250.000,0.000,42.5269662441818923,-72.5619993789054263,O,
86.193,29.913,50.000,146.000,394.000,248.000,0.000,42.5270742783688505,-72.5619150395341705,O,
86.732,29.913,50.000,148.000,394.000,246.000,0.000,42.5271823125558086,-72.5618307001629148,O,
87.218,136.675,50.000,147.000,394.000,247.000,0.000,42.5271004529359971,-72.5617259324058921,O,
87.757,150.094,50.000,142.000,394.000,252.000,0.000,42.5269924079751149,-72.5616416068372558,O,
88.296,150.094,50.000,136.000,394.000,258.000,0.000,42.5268843630142399,-72.5615572812686338,O,
88.835,150.094,50.000,131.000,394.000,263.000,0.000,42.5267763180533649,-72.5614729556999976,O,
89.373,150.094,50.000,125.000,394.000,269.000,0.000,42.5266682730924899,-72.5613886301313613,O,
89.912,150.094,50.000,126.000,394.000,268.000,0.000,42.5265602281316077,-72.5613043045627251,O,
90.451,150.093,50.000,125.000,394.000,269.000,0.000,42.5264521831707327,-72.5612199789940888,O,
90.990,150.093,50.000,123.000,394.000,271.000,0.000,42.5263441382098577,-72.5611356534254526,O,
91.529,150.093,50.000,126.000,394.000,268.000,0.000,42.5262360932489827,-72.5610513278568305,O,
92.067,150.093,50.000,131.000,394.000,263.000,0.000,42.5261280482881006,-72.5609670022881943,O,
92.606,150.093,50.000,135.000,394.000,259.000,0.000,42.5260200033272255,-72.5608826767195580,O,
93.145,150.093,50.000,138.000,394.000,256.000,0.000,42.5259119583663505,-72.5607983511509218,O,
93.684,150.093,50.000,141.000,394.000,253.000,0.000,42.5258039134054684,-72.5607140255822856,O,
94.072,253.091,50.000,139.000,394.000,255.000,0.000,42.5257777783585027,-72.5608306811733144,O,
94.509,270.003,50.000,137.000,394.000,257.000,0.000,42.5257777828042336,-72.5609677377859867,O,
94.946,270.003,50.000,135.000,394.000,259.000,0.000,42.5257777872499645,-72.5611047943986449,O,
95.382,270.003,50.000,136.000,394.000,258.000,0.000,42.5257777916956954,-72.5612418510113173,O,
95.819,270.003,50.000,138.000,394.000,256.000,0.000,42.5257777961414263,-72.5613789076239897,O,
96.256,270.003,50.000,139.000,394.000,255.000,0.000,42.5257778005871572,-72.5615159642366621,O,
96.692,270.003,50.000,141.000,394.000,253.000,0.000,42.5257778050328810,-72.5616530208493344,O,
97.129,270.003,50.000,141.000,394.000,253.000,0.000,42.5257778094786119,-72.5617900774620068,O,
97.566,270.003,50.000,140.000,394.000,254.000,0.000,42.5257778139243428,-72.5619271340746650,O,
98.002,270.003,50.000,140.000,394.000,254.000,0.000,42.5257778183700736,-72.5620641906873374,O,
98.439,270.003,50.000,139.000,394.000,255.000,0.000,42.5257778228158045,-72.5622012473000098,O,
98.875,270.003,50.000,138.000,394.000,256.000,0.000,42.5257778272615354,-72.5623383039126821,O,
99.312,270.003,50.000,138.000,394.000,256.000,0.000,42.5257778317072663,-72.5624753605253545,O,
99.749,270.003,50.000,140.000,394.000,254.000,0.000,42.5257778361529972,-72.5626124171380269,O,
100.185,270.003,50.000,141.000,394.000,253.000,0.000,42.5257778405987281,-72.5627494737506851,O,
100.622,270.003,50.000,143.000,394.000,251.000,0.000,42.5257778450444590,-72.5628865303633575,O,
101.059,270.003,50.000,146.000,394.000,248.000,0.000,42.5257778494901899,-72.5630235869760298,O,
101.495,270.003,50.000,152.000,394.000,242.000,0.000,42.5257778539359208,-72.5631606435887022,O,
101.932,270.003,50.000,158.000,394.000,236.000,0.000,42.5257778583816446,-72.5632977002013746,O,
102.369,270.003,50.000,164.000,394.000,230.000,16.000,42.5257778628273755,-72.5634347568140470,O,
102.805,270.003,50.000,170.000,410.000,240.000,0.000,42.5257778672731064,-72.5635718134267051,O,
103.242,270.003,50.000,170.000,410.000,240.000,0.000,42.5257778717188373,-72.5637088700393775,O,
103.679,270.003,50.000,169.000,410.000,241.000,0.000,42.5257778761645682,-72.5638459266520499,O,
104.115,270.003,50.000,162.000,410.000,248.000,0.000,42.5257778806102991,-72.5639829832647223,O,
104.552,270.003,50.000,151.000,410.000,259.000,0.000,42.5257778850560300,-72.5641200398773947,O,
104.988,270.003,50.000,142.000,410.000,268.000,-16.000,42.5257778895017609,-72.5642570964900528,O,
105.425,270.003,50.000,134.000,394.000,260.000,0.000,42.5257778939474917,-72.5643941531027252,O,
105.862,270.003,50.000,129.000,394.000,265.000,0.000,42.5257778983932226,-72.5645312097153976,O,
106.298,270.003,50.000,126.000,394.000,268.000,0.000,42.5257779028389535,-72.5646682663280700,O,
106.735,270.003,50.000,128.000,394.000,266.000,0.000,42.5257779072846844,-72.5648053229407424,O,
107.172,270.003,50.000,132.000,394.000,262.000,0.000,42.5257779117304082,-72.5649423795534148,O,
107.608,270.003,50.000,136.000,394.000,258.000,0.000,42.5257779161761391,-72.5650794361660729,O,
108.075,1.240,50.000,139.000,394.000,255.000,0.000,42.5258859554847319,-72.5650762632462687,O,
108.614,29.912,50.000,142.000,394.000,252.000,0.000,42.5259939921606218,-72.5649919270632893,O,
109.153,29.912,50.000,146.000,394.000,248.000,0.000,42.5261020288365046,-72.5649075908802956,O,
109.692,29.912,50.000,143.000,394.000,251.000,0.000,42.5262100655123874,-72.5648232546973162,O,
110.231,29.912,50.000,140.000,394.000,254.000,0.000,42.5263181021882772,-72.5647389185143368,O,
110.770,29.912,50.000,138.000,394.000,256.000,0.000,42.5264261388641600,-72.5646545823313573,O,
111.308,29.912,50.000,136.000,394.000,258.000,0.000,42.5265341755400428,-72.5645702461483779,O,
111.847,29.912,50.000,135.000,394.000,259.000,0.000,42.5266422122159327,-72.5644859099653843,O,
112.386,29.911,50.000,137.000,394.000,257.000,0.000,42.5267502488918154,-72.5644015737824049,O,
112.925,29.911,50.000,140.000,394.000,254.000,0.000,42.5268582855676982,-72.5643172375994254,O,
113.464,29.911,50.000,143.000,394.000,251.000,0.000,42.5269663222435881,-72.5642329014164460,O,
114.002,29.911,50.000,145.000,394.000,249.000,0.000,42.5270743589194709,-72.5641485652334666,O,
114.541,29.911,50.000,146.000,394.000,248.000,0.000,42.5271823955953536,-72.5640642290504729,O,
115.028,136.680,50.000,147.000,394.000,247.000,0.000,42.5271005267826396,-72.5639594690149892,O,
115.566,150.093,50.000,148.000,394.000,246.000,0.000,42.5269924832167519,-72.5638751416590111,O,
116.105,150.093,50.000,150.000,394.000,244.000,0.000,42.5268844396508712,-72.5637908143030188,O,
116.644,150.093,50.000,153.000,394.000,241.000,0.000,42.5267763960849905,-72.5637064869470407,O,
117.183,150.093,50.000,157.000,394.000,237.000,0.000,42.5266683525191027,-72.5636221595910484,O,
117.722,150.093,50.000,159.000,394.000,235.000,0.000,42.5265603089532220,-72.5635378322350704,O,
118.260,150.093,50.000,160.000,394.000,234.000,0.000,42.5264522653873414,-72.5634535048790781,O,
118.799,150.093,50.000,158.000,394.000,236.000,0.000,42.5263442218214607,-72.5633691775230858,O,
119.338,150.093,50.000,156.000,394.000,238.000,0.000,42.5262361782555729,-72.5632848501671077,O,
119.877,150.093,50.000,153.000,394.000,241.000,0.000,42.5261281346896922,-72.5632005228111154,O,
120.416,150.092,50.000,150.000,394.000,244.000,0.000,42.5260200911238115,-72.5631161954551374,O,
120.955,150.092,50.000,147.000,394.000,247.000,0.000,42.5259120475579238,-72.5630318680991451,O,
121.493,150.092,50.000,145.000,394.000,249.000,0.000,42.5258040039920431,-72.5629475407431670,O,
122.032,150.092,50.000,143.000,394.000,251.000,0.000,42.5256959604261624,-72.5628632133871747,O,
122.571,150.092,50.000,141.000,394.000,253.000,0.000,42.5255879168602746,-72.5627788860311824,O,
123.110,150.092,50.000,143.000,394.000,251.000,0.000,42.5254798732943939,-72.5626945586752043,O,
123.649,150.092,50.000,148.000,394.000,246.000,0.000,42.5253718297285133,-72.5626102313192121,O,
124.187,150.092,50.000,154.000,394.000,240.000,0.000,42.5252637861626255,-72.5625259039632340,O,
124.726,150.092,50.000,154.000,394.000,240.000,0.000,42.5251557425967448,-72.5624415766072417,O,
125.265,150.092,50.000,155.000,394.000,239.000,0.000,42.5250476990308641,-72.5623572492512494,O,
125.804,150.092,50.000,154.000,394.000,240.000,0.000,42.5249396554649834,-72.5622729218952713,O,
126.343,150.092,50.000,149.000,394.000,245.000,0.000,42.5248316118990957,-72.5621885945392791,O,
126.882,150.092,50.000,143.000,394.000,251.000,0.000,42.5247235683332150,-72.5621042671833010,O,
127.420,150.092,50.000,140.000,394.000,254.000,0.000,42.5246155247673343,-72.5620199398273087,O,
127.959,150.092,50.000,139.000,394.000,255.000,0.000,42.5245074812014465,-72.5619356124713306,O,
128.498,150.092,50.000,138.000,394.000,256.000,0.000,42.5243994376355658,-72.5618512851153383,O,
128.879,233.610,50.000,138.000,394.000,256.000,0.000,42.5243471591064122,-72.5619475351793852,O,
129.316,270.003,50.000,136.000,394.000,258.000,0.000,42.5243471635520223,-72.5620845917920576,O,
129.752,270.003,50.000,134.000,394.000,260.000,0.000,42.5243471679976324,-72.5622216484047158,O,
130.189,270.003,50.000,133.000,394.000,261.000,0.000,42.5243471724432425,-72.5623587050173882,O,
130.626,270.003,50.000,131.000,394.000,263.000,0.000,42.5243471768888526,-72.5624957616300605,O,
131.062,270.003,50.000,132.000,394.000,262.000,0.000,42.5243471813344627,-72.5626328182427329,O,
131.499,270.003,50.000,132.000,394.000,262.000,0.000,42.5243471857800728,-72.5627698748554053,O,
131.936,270.003,50.000,131.000,394.000,263.000,0.000,42.5243471902256829,-72.5629069314680777,O,
132.372,270.003,50.000,129.000,394.000,265.000,0.000,42.5243471946712930,-72.5630439880807359,O,
132.809,270.003,50.000,128.000,394.000,266.000,0.000,42.5243471991169031,-72.5631810446934082,O,
133.246,270.003,50.000,126.000,394.000,268.000,0.000,42.5243472035625132,-72.5633181013060806,O,
133.682,270.003,50.000,125.000,394.000,269.000,0.000,42.5243472080081233,-72.5634551579187530,O,
134.119,270.003,50.000,124.000,394.000,270.000,0.000,42.5243472124537334,-72.5635922145314254,O,
134.555,270.003,50.000,125.000,394.000,269.000,0.000,42.5243472168993435,-72.5637292711440978,O,
134.992,270.003,50.000,128.000,394.000,266.000,0.000,42.5243472213449536,-72.5638663277567559,O,
135.429,270.003,50.000,135.000,394.000,259.000,0.000,42.5243472257905637,-72.5640033843694283,O,
135.916,16.638,50.000,133.000,394.000,261.000,0.000,42.5244552634804975,-72.5639595784747939,O,
136.455,29.913,50.000,136.000,394.000,258.000,0.000,42.5245632998557639,-72.5638752419067146,O,
136.994,29.912,50.000,142.000,394.000,252.000,0.000,42.5246713362310302,-72.5637909053386352,O,
137.533,29.912,50.000,147.000,394.000,247.000,0.000,42.5247793726062966,-72.5637065687705416,O,
138.071,29.912,50.000,153.000,394.000,241.000,0.000,42.5248874089815558,-72.5636222322024622,O,
138.610,29.912,50.000,157.000,394.000,237.000,0.000,42.5249954453568222,-72.5635378956343828,O,
139.149,29.912,50.000,156.000,394.000,238.000,0.000,42.5251034817320885,-72.5634535590663035,O,
139.688,29.912,50.000,154.000,394.000,240.000,0.000,42.5252115181073549,-72.5633692224982241,O,
140.227,29.912,50.000,153.000,394.000,241.000,0.000,42.5253195544826212,-72.5632848859301447,O,
140.765,29.912,50.000,150.000,394.000,244.000,0.000,42.5254275908578876,-72.5632005493620511,O,
141.304,29.912,50.000,147.000,394.000,247.000,0.000,42.5255356272331539,-72.5631162127939717,O,
141.843,29.912,50.000,145.000,394.000,249.000,0.000,42.5256436636084203,-72.5630318762258923,O,
142.382,29.912,50.000,144.000,394.000,250.000,-16.000,42.5257516999836866,-72.5629475396578130,O,
158.007,29.912,0.000,144.000,144.000,0.000,0.000,42.5257516999836866,-72.5629475396578130,O,
