time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
37.393,330.093,50.000,463.000,732.000,269.000,0.000,42.4872760525326001,-71.5646031125321258,O,
37.932,330.093,50.000,465.000,732.000,267.000,0.000,42.4873841230572111,-71.5646874053361159,O,
38.471,330.093,50.000,466.000,732.000,266.000,0.000,42.4874921935818222,-71.5647716981401203,O,
39.010,330.094,50.000,465.000,732.000,267.000,0.000,42.4876002641064332,-71.5648559909441246,O,
39.548,330.094,50.000,464.000,732.000,268.000,0.000,42.4877083346310442,-71.5649402837481290,O,
40.087,330.094,50.000,463.000,732.000,269.000,0.000,42.4878164051556553,-71.5650245765521333,O,
40.626,330.094,50.000,464.000,732.000,268.000,0.000,42.4879244756802663,-71.5651088693561377,O,
41.165,330.094,50.000,466.000,732.000,266.000,0.000,42.4880325462048773,-71.5651931621601420,O,
41.704,330.094,50.000,466.000,732.000,266.000,0.000,42.4881406167294884,-71.5652774549641464,O,
42.243,330.094,50.000,466.000,732.000,266.000,0.000,42.4882486872540994,-71.5653617477681507,O,
42.782,330.094,50.000,466.000,732.000,266.000,0.000,42.4883567577787105,-71.5654460405721409,O,
43.321,330.094,50.000,464.000,732.000,268.000,0.000,42.4884648283033215,-71.5655303333761452,O,
43.860,330.094,50.000,463.000,732.000,269.000,0.000,42.4885728988279325,-71.5656146261801496,O,
44.399,330.094,50.000,461.000,732.000,271.000,0.000,42.4886809693525436,-71.5656989189841539,O,
44.938,330.094,50.000,460.000,732.000,272.000,0.000,42.4887890398771546,-71.5657832117881583,O,
45.477,330.094,50.000,459.000,732.000,273.000,0.000,42.4888971104017656,-71.5658675045921626,O,
46.016,330.094,50.000,457.000,732.000,275.000,0.000,42.4890051809263696,-71.5659517973961670,O,
46.246,330.094,50.000,457.000,732.000,275.000,0.000,42.4890514381168103,-71.5659878770608202,O,
46.683,90.004,50.000,457.000,732.000,275.000,0.000,42.4890514317898820,-71.5658508204482189,O,
47.120,90.004,50.000,457.000,732.000,275.000,0.000,42.4890514254629608,-71.5657137638356318,O,
47.557,90.004,50.000,457.000,732.000,275.000,0.000,42.4890514191360325,-71.5655767072230304,O,
47.994,90.004,50.000,457.000,732.000,275.000,-16.000,42.4890514128091041,-71.5654396506104433,O,
48.431,90.004,50.000,456.000,716.000,260.000,0.000,42.4890514064821758,-71.5653025939978420,O,
48.868,90.004,50.000,457.000,716.000,259.000,0.000,42.4890514001552546,-71.5651655373852407,O,
49.305,90.004,50.000,458.000,716.000,258.000,0.000,42.4890513938283263,-71.5650284807726536,O,
49.742,90.004,50.000,461.000,716.000,255.000,0.000,42.4890513875013980,-71.5648914241600522,O,
50.179,90.004,50.000,463.000,716.000,253.000,0.000,42.4890513811744768,-71.5647543675474509,O,
50.615,90.004,50.000,466.000,716.000,250.000,0.000,42.4890513748475485,-71.5646173109348638,O,
51.052,90.004,50.000,470.000,716.000,246.000,0.000,42.4890513685206201,-71.5644802543222625,O,
51.489,90.004,50.000,475.000,716.000,241.000,0.000,42.4890513621936989,-71.5643431977096753,O,
51.926,90.004,50.000,481.000,716.000,235.000,0.000,42.4890513558667706,-71.5642061410970740,O,
52.363,90.004,50.000,487.000,716.000,229.000,16.000,42.4890513495398423,-71.5640690844844727,O,
52.800,90.004,50.000,493.000,732.000,239.000,0.000,42.4890513432129140,-71.5639320278718856,O,
53.237,90.004,50.000,500.000,732.000,232.000,0.000,42.4890513368859928,-71.5637949712592842,O,
53.674,90.004,50.000,506.000,732.000,226.000,16.000,42.4890513305590645,-71.5636579146466829,O,
53.886,90.004,50.000,509.000,748.000,239.000,0.000,42.4890513274830823,-71.5635912813838218,O,
54.425,209.913,50.000,505.000,748.000,243.000,0.000,42.4889432687351132,-71.5636755892843013,O,
54.964,209.913,50.000,499.000,748.000,249.000,0.000,42.4888352099871440,-71.5637598971847808,O,
55.503,209.913,50.000,491.000,748.000,257.000,0.000,42.4887271512391749,-71.5638442050852746,O,
56.042,209.913,50.000,485.000,748.000,263.000,0.000,42.4886190924912057,-71.5639285129857541,O,
56.581,209.913,50.000,484.000,748.000,264.000,0.000,42.4885110337432366,-71.5640128208862336,O,
57.120,209.913,50.000,484.000,748.000,264.000,0.000,42.4884029749952674,-71.5640971287867131,O,
57.659,209.913,50.000,483.000,748.000,265.000,0.000,42.4882949162472983,-71.5641814366871927,O,
58.198,209.913,50.000,482.000,748.000,266.000,0.000,42.4881868574993291,-71.5642657445876722,O,
58.736,209.913,50.000,480.000,748.000,268.000,0.000,42.4880787987513600,-71.5643500524881659,O,
59.275,209.913,50.000,475.000,748.000,273.000,-16.000,42.4879707400033908,-71.5644343603886455,O,
59.814,209.913,50.000,472.000,732.000,260.000,0.000,42.4878626812554216,-71.5645186682891250,O,
60.353,209.914,50.000,468.000,732.000,264.000,0.000,42.4877546225074525,-71.5646029761896045,O,
60.892,209.914,50.000,466.000,732.000,266.000,0.000,42.4876465637594833,-71.5646872840900841,O,
61.431,209.914,50.000,466.000,732.000,266.000,0.000,42.4875385050115213,-71.5647715919905778,O,
61.970,209.914,50.000,465.000,732.000,267.000,0.000,42.4874304462635521,-71.5648558998910573,O,
62.509,209.914,50.000,465.000,732.000,267.000,0.000,42.4873223875155830,-71.5649402077915369,O,
63.048,209.914,50.000,466.000,732.000,266.000,0.000,42.4872143287676138,-71.5650245156920164,O,
63.587,209.914,50.000,464.000,732.000,268.000,0.000,42.4871062700196447,-71.5651088235924959,O,
64.126,209.914,50.000,463.000,732.000,269.000,0.000,42.4869982112716755,-71.5651931314929897,O,
64.665,209.914,50.000,461.000,732.000,271.000,0.000,42.4868901525237064,-71.5652774393934692,O,
65.204,209.914,50.000,460.000,732.000,272.000,0.000,42.4867820937757372,-71.5653617472939487,O,
65.743,209.914,50.000,460.000,732.000,272.000,0.000,42.4866740350277681,-71.5654460551944283,O,
66.281,209.914,50.000,461.000,732.000,271.000,0.000,42.4865659762797989,-71.5655303630949078,O,
66.820,209.914,50.000,462.000,732.000,270.000,0.000,42.4864579175318298,-71.5656146709953873,O,
67.359,209.914,50.000,463.000,732.000,269.000,0.000,42.4863498587838606,-71.5656989788958811,O,
67.898,209.914,50.000,466.000,732.000,266.000,0.000,42.4862418000358915,-71.5657832867963606,O,
68.437,209.914,50.000,469.000,732.000,263.000,0.000,42.4861337412879223,-71.5658675946968401,O,
68.976,209.914,50.000,469.000,732.000,263.000,0.000,42.4860256825399532,-71.5659519025973196,O,
69.207,209.914,50.000,469.000,732.000,263.000,0.000,42.4859793168591864,-71.5659880773011139,O,
69.746,330.092,50.000,472.000,732.000,260.000,0.000,42.4860873858889221,-71.5660723720216367,O,
70.285,330.092,50.000,472.000,732.000,260.000,0.000,42.4861954549186649,-71.5661566667421596,O,
70.824,330.092,50.000,472.000,732.000,260.000,0.000,42.4863035239484006,-71.5662409614626824,O,
71.363,330.092,50.000,473.000,732.000,259.000,0.000,42.4864115929781434,-71.5663252561831911,O,
71.902,330.092,50.000,474.000,732.000,258.000,0.000,42.4865196620078791,-71.5664095509037139,O,
72.441,330.092,50.000,475.000,732.000,257.000,0.000,42.4866277310376148,-71.5664938456242368,O,
72.980,330.092,50.000,476.000,732.000,256.000,0.000,42.4867358000673576,-71.5665781403447596,O,
73.519,330.092,50.000,476.000,732.000,256.000,0.000,42.4868438690970933,-71.5666624350652825,O,
74.058,330.092,50.000,475.000,732.000,257.000,0.000,42.4869519381268290,-71.5667467297858053,O,
74.597,330.092,50.000,471.000,732.000,261.000,0.000,42.4870600071565718,-71.5668310245063282,O,
75.136,330.092,50.000,468.000,732.000,264.000,0.000,42.4871680761863075,-71.5669153192268510,O,
75.675,330.092,50.000,464.000,732.000,268.000,0.000,42.4872761452160503,-71.5669996139473596,O,
76.214,330.093,50.000,461.000,732.000,271.000,0.000,42.4873842142457860,-71.5670839086678825,O,
76.753,330.093,50.000,457.000,732.000,275.000,0.000,42.4874922832755217,-71.5671682033884053,O,
76.868,330.093,50.000,457.000,732.000,275.000,0.000,42.4875154142189899,-71.5671862457120938,O,
77.305,90.003,50.000,460.000,732.000,272.000,0.000,42.4875154093251552,-71.5670491890994356,O,
77.742,90.003,50.000,463.000,732.000,269.000,0.000,42.4875154044313135,-71.5669121324867774,O,
78.179,90.003,50.000,467.000,732.000,265.000,0.000,42.4875153995374788,-71.5667750758741334,O,
78.616,90.003,50.000,470.000,732.000,262.000,0.000,42.4875153946436441,-71.5666380192614753,O,
79.052,90.003,50.000,471.000,732.000,261.000,0.000,42.4875153897498024,-71.5665009626488171,O,
79.489,90.003,50.000,473.000,732.000,259.000,0.000,42.4875153848559677,-71.5663639060361589,O,
79.926,90.003,50.000,473.000,732.000,259.000,0.000,42.4875153799621330,-71.5662268494235150,O,
80.363,90.003,50.000,472.000,732.000,260.000,0.000,42.4875153750682912,-71.5660897928108568,O,
80.800,90.003,50.000,471.000,732.000,261.000,0.000,42.4875153701744566,-71.5659527361981986,O,
81.237,90.003,50.000,469.000,732.000,263.000,0.000,42.4875153652806219,-71.5658156795855405,O,
81.674,90.003,50.000,467.000,732.000,265.000,0.000,42.4875153603867801,-71.5656786229728965,O,
82.111,90.003,50.000,466.000,732.000,266.000,0.000,42.4875153554929454,-71.5655415663602383,O,
82.548,90.003,50.000,466.000,732.000,266.000,0.000,42.4875153505991108,-71.5654045097475802,O,
82.985,90.003,50.000,466.000,732.000,266.000,0.000,42.4875153457052690,-71.5652674531349220,O,
83.422,90.003,50.000,466.000,732.000,266.000,0.000,42.4875153408114343,-71.5651303965222780,O,
83.859,90.003,50.000,466.000,732.000,266.000,0.000,42.4875153359175997,-71.5649933399096199,O,
84.295,90.003,50.000,466.000,732.000,266.000,0.000,42.4875153310237579,-71.5648562832969617,O,
84.966,45.839,50.000,466.000,732.000,266.000,0.000,42.4876233862219692,-71.5647053992549047,O,
85.505,29.914,50.000,468.000,732.000,264.000,0.000,42.4877314437973297,-71.5646210898514994,O,
86.044,29.914,50.000,471.000,732.000,261.000,0.000,42.4878395013726973,-71.5645367804480941,O,
86.583,29.914,50.000,474.000,732.000,258.000,0.000,42.4879475589480649,-71.5644524710446888,O,
87.122,29.914,50.000,479.000,732.000,253.000,0.000,42.4880556165234324,-71.5643681616412835,O,
87.661,29.914,50.000,482.000,732.000,250.000,0.000,42.4881636740987929,-71.5642838522378781,O,
88.199,29.914,50.000,483.000,732.000,249.000,0.000,42.4882717316741605,-71.5641995428344728,O,
88.738,29.914,50.000,483.000,732.000,249.000,0.000,42.4883797892495281,-71.5641152334310817,O,
89.277,29.914,50.000,484.000,732.000,248.000,0.000,42.4884878468248957,-71.5640309240276764,O,
89.816,29.914,50.000,485.000,732.000,247.000,0.000,42.4885959044002561,-71.5639466146242711,O,
90.355,29.914,50.000,490.000,732.000,242.000,0.000,42.4887039619756237,-71.5638623052208658,O,
90.894,29.914,50.000,498.000,732.000,234.000,0.000,42.4888120195509913,-71.5637779958174605,O,
91.433,29.914,50.000,505.000,732.000,227.000,16.000,42.4889200771263589,-71.5636936864140552,O,
91.972,29.914,50.000,509.000,748.000,239.000,0.000,42.4890281347017194,-71.5636093770106498,O,
92.463,138.347,50.000,514.000,748.000,234.000,0.000,42.4889432554634610,-71.5635069904965917,O,
93.002,150.095,50.000,518.000,748.000,230.000,0.000,42.4888351834438325,-71.5634226996093616,O,
93.541,150.095,50.000,519.000,748.000,229.000,0.000,42.4887271114242111,-71.5633384087221174,O,
94.080,150.095,50.000,521.000,748.000,227.000,16.000,42.4886190394045826,-71.5632541178348873,O,
94.619,150.095,50.000,524.000,764.000,240.000,0.000,42.4885109673849612,-71.5631698269476573,O,
95.158,150.095,50.000,526.000,764.000,238.000,0.000,42.4884028953653328,-71.5630855360604272,O,
95.697,150.095,50.000,529.000,764.000,235.000,0.000,42.4882948233457114,-71.5630012451731830,O,
96.236,150.095,50.000,533.000,764.000,231.000,0.000,42.4881867513260829,-71.5629169542859529,O,
96.775,150.095,50.000,536.000,764.000,228.000,0.000,42.4880786793064615,-71.5628326633987228,O,
97.313,150.095,50.000,537.000,764.000,227.000,0.000,42.4879706072868402,-71.5627483725114928,O,
97.852,150.095,50.000,538.000,764.000,226.000,0.000,42.4878625352672117,-71.5626640816242485,O,
98.391,150.095,50.000,539.000,764.000,225.000,16.000,42.4877544632475903,-71.5625797907370185,O,
98.930,150.094,50.000,541.000,780.000,239.000,0.000,42.4876463912279618,-71.5624954998497884,O,
99.469,150.094,50.000,542.000,780.000,238.000,0.000,42.4875383192083405,-71.5624112089625584,O,
99.862,255.242,50.000,540.000,780.000,240.000,0.000,42.4875151992900797,-71.5625302282356444,O,
100.299,270.004,50.000,535.000,780.000,245.000,0.000,42.4875152056168233,-71.5626672848482315,O,
100.735,270.004,50.000,531.000,780.000,249.000,0.000,42.4875152119435668,-71.5628043414608328,O,
101.172,270.004,50.000,526.000,780.000,254.000,0.000,42.4875152182703104,-71.5629413980734199,O,
101.609,270.004,50.000,520.000,780.000,260.000,0.000,42.4875152245970540,-71.5630784546860212,O,
102.046,270.004,50.000,513.000,780.000,267.000,0.000,42.4875152309237976,-71.5632155112986226,O,
102.483,270.004,50.000,505.000,780.000,275.000,-16.000,42.4875152372505411,-71.5633525679112097,O,
102.920,270.004,50.000,499.000,764.000,265.000,0.000,42.4875152435772847,-71.5634896245238110,O,
103.357,270.004,50.000,492.000,764.000,272.000,-16.000,42.4875152499040283,-71.5636266811364123,O,
103.794,270.004,50.000,486.000,748.000,262.000,0.000,42.4875152562307719,-71.5637637377489995,O,
104.231,270.004,50.000,479.000,748.000,269.000,0.000,42.4875152625575154,-71.5639007943616008,O,
104.668,270.004,50.000,475.000,748.000,273.000,-16.000,42.4875152688842590,-71.5640378509741879,O,
105.105,270.004,50.000,470.000,732.000,262.000,0.000,42.4875152752110026,-71.5641749075867892,O,
105.541,270.004,50.000,468.000,732.000,264.000,0.000,42.4875152815377461,-71.5643119641993906,O,
105.978,270.004,50.000,466.000,732.000,266.000,0.000,42.4875152878644897,-71.5644490208119777,O,
106.415,270.004,50.000,466.000,732.000,266.000,0.000,42.4875152941912333,-71.5645860774245790,O,
106.852,270.004,50.000,466.000,732.000,266.000,0.000,42.4875153005179769,-71.5647231340371803,O,
107.289,270.004,50.000,466.000,732.000,266.000,0.000,42.4875153068447204,-71.5648601906497674,O,
107.726,270.004,50.000,466.000,732.000,266.000,0.000,42.4875153131714640,-71.5649972472623688,O,
108.163,270.004,50.000,466.000,732.000,266.000,0.000,42.4875153194982076,-71.5651343038749559,O,
108.600,270.004,50.000,466.000,732.000,266.000,0.000,42.4875153258249512,-71.5652713604875572,O,
109.037,270.004,50.000,466.000,732.000,266.000,0.000,42.4875153321516947,-71.5654084171001585,O,
109.474,270.004,50.000,466.000,732.000,266.000,0.000,42.4875153384784383,-71.5655454737127457,O,
109.911,270.004,50.000,467.000,732.000,265.000,0.000,42.4875153448051819,-71.5656825303253470,O,
110.348,270.004,50.000,469.000,732.000,263.000,0.000,42.4875153511319255,-71.5658195869379483,O,
110.784,270.004,50.000,471.000,732.000,261.000,0.000,42.4875153574586690,-71.5659566435505354,O,
111.221,270.004,50.000,472.000,732.000,260.000,0.000,42.4875153637854126,-71.5660937001631368,O,
111.658,270.004,50.000,473.000,732.000,259.000,0.000,42.4875153701121562,-71.5662307567757239,O,
112.095,270.004,50.000,473.000,732.000,259.000,0.000,42.4875153764388998,-71.5663678133883252,O,
112.532,270.004,50.000,471.000,732.000,261.000,0.000,42.4875153827656433,-71.5665048700009265,O,
112.969,270.004,50.000,470.000,732.000,262.000,0.000,42.4875153890923869,-71.5666419266135136,O,
113.406,270.004,50.000,467.000,732.000,265.000,0.000,42.4875153954191305,-71.5667789832261150,O,
113.843,270.004,50.000,463.000,732.000,269.000,0.000,42.4875154017458740,-71.5669160398387163,O,
114.280,270.004,50.000,460.000,732.000,272.000,0.000,42.4875154080726176,-71.5670530964513034,O,
114.772,341.567,50.000,457.000,732.000,275.000,0.000,42.4876234744616283,-71.5671019397273938,O,
115.311,29.913,50.000,458.000,732.000,274.000,0.000,42.4877315347042739,-71.5670176337426938,O,
115.850,29.913,50.000,459.000,732.000,273.000,0.000,42.4878395949469123,-71.5669333277579938,O,
116.389,29.913,50.000,461.000,732.000,271.000,0.000,42.4879476551895578,-71.5668490217732938,O,
116.928,29.913,50.000,462.000,732.000,270.000,0.000,42.4880557154321963,-71.5667647157885796,O,
117.467,29.912,50.000,460.000,732.000,272.000,0.000,42.4881637756748418,-71.5666804098038796,O,
118.006,29.912,50.000,458.000,732.000,274.000,0.000,42.4882718359174802,-71.5665961038191796,O,
118.545,29.912,50.000,458.000,732.000,274.000,-16.000,42.4883798961601258,-71.5665117978344796,O,
119.084,29.912,50.000,455.000,716.000,261.000,0.000,42.4884879564027642,-71.5664274918497796,O,
119.622,29.912,50.000,451.000,716.000,265.000,0.000,42.4885960166454097,-71.5663431858650796,O,
120.161,29.912,50.000,452.000,716.000,264.000,0.000,42.4887040768880482,-71.5662588798803796,O,
120.700,29.912,50.000,454.000,716.000,262.000,0.000,42.4888121371306937,-71.5661745738956796,O,
121.239,29.912,50.000,456.000,716.000,260.000,0.000,42.4889201973733321,-71.5660902679109796,O,
121.778,29.912,50.000,457.000,716.000,259.000,0.000,42.4890282576159777,-71.5660059619262654,O,
122.269,138.353,50.000,458.000,716.000,258.000,0.000,42.4889433675921993,-71.5659035842568159,O,
122.808,150.094,50.000,459.000,716.000,257.000,0.000,42.4888352970675882,-71.5658192914528115,O,
123.347,150.094,50.000,460.000,716.000,256.000,0.000,42.4887272265429772,-71.5657349986488072,O,
123.886,150.094,50.000,461.000,716.000,255.000,0.000,42.4886191560183661,-71.5656507058448028,O,
124.425,150.094,50.000,464.000,716.000,252.000,0.000,42.4885110854937551,-71.5655664130408127,O,
124.964,150.094,50.000,465.000,716.000,251.000,0.000,42.4884030149691441,-71.5654821202368083,O,
125.503,150.094,50.000,466.000,716.000,250.000,0.000,42.4882949444445330,-71.5653978274328040,O,
126.042,150.094,50.000,466.000,716.000,250.000,0.000,42.4881868739199220,-71.5653135346287996,O,
126.581,150.094,50.000,466.000,716.000,250.000,0.000,42.4880788033953110,-71.5652292418247953,O,
127.120,150.094,50.000,465.000,716.000,251.000,0.000,42.4879707328706999,-71.5651449490207909,O,
127.659,150.094,50.000,464.000,716.000,252.000,0.000,42.4878626623460889,-71.5650606562167866,O,
128.198,150.094,50.000,463.000,716.000,253.000,0.000,42.4877545918214778,-71.5649763634127822,O,
128.737,150.094,50.000,465.000,716.000,251.000,0.000,42.4876465212968668,-71.5648920706087921,O,
129.276,150.094,50.000,466.000,716.000,250.000,0.000,42.4875384507722558,-71.5648077778047877,O,
129.814,150.094,50.000,465.000,716.000,251.000,0.000,42.4874303802476447,-71.5647234850007834,O,
130.353,150.093,50.000,464.000,716.000,252.000,0.000,42.4873223097230337,-71.5646391921967790,O,
130.892,150.093,50.000,463.000,716.000,253.000,0.000,42.4872142391984227,-71.5645548993927747,O,
131.431,150.093,50.000,462.000,716.000,254.000,0.000,42.4871061686738116,-71.5644706065887704,O,
131.970,150.093,50.000,464.000,716.000,252.000,0.000,42.4869980981492006,-71.5643863137847660,O,
132.509,150.093,50.000,467.000,716.000,249.000,0.000,42.4868900276245895,-71.5643020209807617,O,
133.048,150.093,50.000,469.000,716.000,247.000,0.000,42.4867819570999785,-71.5642177281767573,O,
133.587,150.093,50.000,471.000,716.000,245.000,0.000,42.4866738865753675,-71.5641334353727672,O,
134.126,150.093,50.000,472.000,716.000,244.000,0.000,42.4865658160507564,-71.5640491425687628,O,
134.665,150.093,50.000,474.000,716.000,242.000,0.000,42.4864577455261454,-71.5639648497647585,O,
135.204,150.093,50.000,475.000,716.000,241.000,0.000,42.4863496750015344,-71.5638805569607541,O,
135.743,150.093,50.000,475.000,716.000,241.000,0.000,42.4862416044769233,-71.5637962641567498,O,
136.282,150.093,50.000,476.000,716.000,240.000,0.000,42.4861335339523123,-71.5637119713527454,O,
136.821,150.093,50.000,475.000,716.000,241.000,0.000,42.4860254634277084,-71.5636276785487411,O,
137.200,238.155,50.000,470.000,716.000,246.000,0.000,42.4859792125638265,-71.5637286554966892,O,
137.637,270.004,50.000,465.000,716.000,251.000,0.000,42.4859792188903853,-71.5638657121092763,O,
138.074,270.004,50.000,458.000,716.000,258.000,0.000,42.4859792252169512,-71.5640027687218776,O,
138.511,270.004,50.000,451.000,716.000,265.000,0.000,42.4859792315435101,-71.5641398253344647,O,
138.947,270.004,50.000,447.000,716.000,269.000,0.000,42.4859792378700689,-71.5642768819470660,O,
139.384,270.004,50.000,442.000,716.000,274.000,-16.000,42.4859792441966277,-71.5644139385596674,O,
139.821,270.004,50.000,439.000,700.000,261.000,0.000,42.4859792505231937,-71.5645509951722545,O,
140.258,270.004,50.000,436.000,700.000,264.000,0.000,42.4859792568497525,-71.5646880517848558,O,
140.695,270.004,50.000,434.000,700.000,266.000,0.000,42.4859792631763113,-71.5648251083974571,O,
141.132,270.004,50.000,432.000,700.000,268.000,0.000,42.4859792695028702,-71.5649621650100443,O,
141.569,270.004,50.000,433.000,700.000,267.000,0.000,42.4859792758294290,-71.5650992216226456,O,
142.006,270.004,50.000,436.000,700.000,264.000,0.000,42.4859792821559950,-71.5652362782352327,O,
142.443,270.004,50.000,442.000,700.000,258.000,0.000,42.4859792884825538,-71.5653733348478340,O,
142.880,270.004,50.000,450.000,700.000,250.000,0.000,42.4859792948091126,-71.5655103914604354,O,
143.317,270.004,50.000,457.000,700.000,243.000,0.000,42.4859793011356714,-71.5656474480730225,O,
143.754,270.004,50.000,464.000,700.000,236.000,0.000,42.4859793074622374,-71.5657845046856238,O,
144.191,270.004,50.000,468.000,700.000,232.000,0.000,42.4859793137887962,-71.5659215612982251,O,
144.661,6.922,50.000,470.000,700.000,230.000,0.000,42.4860873767797500,-71.5659037709035886,O,
145.200,29.913,50.000,468.000,700.000,232.000,0.000,42.4861954367003207,-71.5658194645060632,O,
145.739,29.913,50.000,464.000,700.000,236.000,0.000,42.4863034966208843,-71.5657351581085379,O,
146.278,29.913,50.000,462.000,700.000,238.000,0.000,42.4864115565414551,-71.5656508517110126,O,
146.817,29.913,50.000,461.000,700.000,239.000,0.000,42.4865196164620187,-71.5655665453135015,O,
147.356,29.913,50.000,460.000,700.000,240.000,0.000,42.4866276763825894,-71.5654822389159762,O,
147.895,29.913,50.000,460.000,700.000,240.000,0.000,42.4867357363031530,-71.5653979325184508,O,
148.434,29.913,50.000,461.000,700.000,239.000,0.000,42.4868437962237167,-71.5653136261209255,O,
148.973,29.913,50.000,462.000,700.000,238.000,0.000,42.4869518561442874,-71.5652293197234002,O,
149.511,29.913,50.000,464.000,700.000,236.000,0.000,42.4870599160648510,-71.5651450133258749,O,
150.050,29.913,50.000,465.000,700.000,235.000,0.000,42.4871679759854217,-71.5650607069283495,O,
150.589,29.913,50.000,466.000,700.000,234.000,0.000,42.4872760359059853,-71.5649764005308242,O,
