time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
41.535,180.006,50.000,160.000,426.000,266.000,0.000,42.3167944591538259,-72.6535101285388834,O,
42.127,180.006,50.000,157.000,426.000,269.000,0.000,42.3166574025422975,-72.6535101467869566,O,
42.720,180.006,50.000,152.000,426.000,274.000,-16.000,42.3165203459307691,-72.6535101650350441,O,
43.312,180.006,50.000,148.000,410.000,262.000,0.000,42.3163832893192406,-72.6535101832831316,O,
43.905,180.006,50.000,145.000,410.000,265.000,0.000,42.3162462327077122,-72.6535102015312191,O,
44.497,180.006,50.000,142.000,410.000,268.000,0.000,42.3161091760961909,-72.6535102197792924,O,
45.090,180.006,50.000,137.000,410.000,273.000,-16.000,42.3159721194846625,-72.6535102380273798,O,
45.682,180.006,50.000,132.000,394.000,262.000,0.000,42.3158350628731341,-72.6535102562754673,O,
46.275,180.006,50.000,132.000,394.000,262.000,0.000,42.3156980062616057,-72.6535102745235406,O,
46.867,180.006,50.000,131.000,394.000,263.000,0.000,42.3155609496500773,-72.6535102927716281,O,
47.460,180.006,50.000,136.000,394.000,258.000,0.000,42.3154238930385489,-72.6535103110197156,O,
48.052,180.006,50.000,140.000,394.000,254.000,0.000,42.3152868364270276,-72.6535103292677888,O,
48.644,180.006,50.000,145.000,394.000,249.000,0.000,42.3151497798154992,-72.6535103475158763,O,
49.237,180.006,50.000,150.000,394.000,244.000,0.000,42.3150127232039708,-72.6535103657639638,O,
49.829,180.006,50.000,153.000,394.000,241.000,0.000,42.3148756665924424,-72.6535103840120371,O,
50.144,180.006,50.000,154.000,394.000,240.000,0.000,42.3148029366594827,-72.6535103936954982,O,
50.582,270.004,50.000,163.000,394.000,231.000,16.000,42.3148029439497364,-72.6536474503080427,O,
51.020,270.004,50.000,178.000,410.000,232.000,16.000,42.3148029512399901,-72.6537845069206014,O,
51.458,270.004,50.000,192.000,426.000,234.000,16.000,42.3148029585302368,-72.6539215635331459,O,
51.896,270.004,50.000,207.000,442.000,235.000,16.000,42.3148029658204905,-72.6540586201456904,O,
52.334,270.004,50.000,221.000,458.000,237.000,16.000,42.3148029731107442,-72.6541956767582349,O,
52.773,270.004,50.000,235.000,474.000,239.000,0.000,42.3148029804009980,-72.6543327333707936,O,
53.211,270.004,50.000,248.000,474.000,226.000,16.000,42.3148029876912517,-72.6544697899833380,O,
53.649,270.004,50.000,258.000,490.000,232.000,16.000,42.3148029949815054,-72.6546068465958825,O,
54.087,270.004,50.000,267.000,506.000,239.000,0.000,42.3148030022717521,-72.6547439032084270,O,
54.525,270.004,50.000,271.000,506.000,235.000,0.000,42.3148030095620058,-72.6548809598209857,O,
54.963,270.004,50.000,274.000,506.000,232.000,0.000,42.3148030168522595,-72.6550180164335302,O,
55.401,270.004,50.000,273.000,506.000,233.000,0.000,42.3148030241425133,-72.6551550730460747,O,
55.839,270.004,50.000,271.000,506.000,235.000,0.000,42.3148030314327670,-72.6552921296586192,O,
56.277,270.004,50.000,268.000,506.000,238.000,0.000,42.3148030387230207,-72.6554291862711779,O,
56.716,270.004,50.000,265.000,506.000,241.000,0.000,42.3148030460132674,-72.6555662428837223,O,
57.154,270.004,50.000,267.000,506.000,239.000,0.000,42.3148030533035211,-72.6557032994962668,O,
57.592,270.004,50.000,269.000,506.000,237.000,0.000,42.3148030605937748,-72.6558403561088113,O,
58.030,270.004,50.000,272.000,506.000,234.000,0.000,42.3148030678840286,-72.6559774127213700,O,
58.468,270.004,50.000,274.000,506.000,232.000,0.000,42.3148030751742823,-72.6561144693339145,O,
58.906,270.004,50.000,273.000,506.000,233.000,0.000,42.3148030824645360,-72.6562515259464590,O,
59.344,270.004,50.000,273.000,506.000,233.000,0.000,42.3148030897547827,-72.6563885825590035,O,
59.782,270.004,50.000,269.000,506.000,237.000,0.000,42.3148030970450364,-72.6565256391715621,O,
60.221,270.004,50.000,266.000,506.000,240.000,0.000,42.3148031043352901,-72.6566626957841066,O,
60.659,270.004,50.000,263.000,506.000,243.000,0.000,42.3148031116255439,-72.6567997523966511,O,
61.097,270.004,50.000,260.000,506.000,246.000,0.000,42.3148031189157976,-72.6569368090091956,O,
61.535,270.004,50.000,257.000,506.000,249.000,0.000,42.3148031262060513,-72.6570738656217543,O,
61.973,270.004,50.000,253.000,506.000,253.000,0.000,42.3148031334962980,-72.6572109222342988,O,
62.411,270.004,50.000,249.000,506.000,257.000,0.000,42.3148031407865517,-72.6573479788468433,O,
62.849,270.004,50.000,245.000,506.000,261.000,0.000,42.3148031480768054,-72.6574850354593877,O,
63.287,270.004,50.000,243.000,506.000,263.000,0.000,42.3148031553670592,-72.6576220920719464,O,
63.725,270.004,50.000,241.000,506.000,265.000,0.000,42.3148031626573129,-72.6577591486844909,O,
64.164,270.004,50.000,242.000,506.000,264.000,0.000,42.3148031699475666,-72.6578962052970354,O,
64.602,270.004,50.000,243.000,506.000,263.000,0.000,42.3148031772378133,-72.6580332619095799,O,
64.915,270.004,50.000,244.000,506.000,262.000,0.000,42.3148031824482231,-72.6581312174576794,O,
65.507,0.003,50.000,246.000,506.000,260.000,0.000,42.3149402390607179,-72.6581312092354921,O,
66.100,0.003,50.000,246.000,506.000,260.000,0.000,42.3150772956732126,-72.6581312010133047,O,
66.692,0.003,50.000,245.000,506.000,261.000,0.000,42.3152143522857074,-72.6581311927911173,O,
67.285,0.003,50.000,245.000,506.000,261.000,0.000,42.3153514088982021,-72.6581311845689299,O,
67.877,0.003,50.000,245.000,506.000,261.000,0.000,42.3154884655106969,-72.6581311763467426,O,
68.470,0.003,50.000,245.000,506.000,261.000,0.000,42.3156255221231987,-72.6581311681245552,O,
69.062,0.003,50.000,243.000,506.000,263.000,0.000,42.3157625787356935,-72.6581311599023678,O,
69.655,0.003,50.000,243.000,506.000,263.000,0.000,42.3158996353481882,-72.6581311516801804,O,
70.247,0.003,50.000,243.000,506.000,263.000,0.000,42.3160366919606830,-72.6581311434579931,O,
70.840,0.003,50.000,244.000,506.000,262.000,0.000,42.3161737485731777,-72.6581311352358057,O,
71.432,0.003,50.000,245.000,506.000,261.000,0.000,42.3163108051856725,-72.6581311270136183,O,
72.025,0.003,50.000,243.000,506.000,263.000,0.000,42.3164478617981672,-72.6581311187914309,O,
72.617,0.003,50.000,238.000,506.000,268.000,0.000,42.3165849184106619,-72.6581311105692436,O,
73.210,0.003,50.000,234.000,506.000,272.000,-16.000,42.3167219750231567,-72.6581311023470562,O,
73.802,0.003,50.000,229.000,490.000,261.000,0.000,42.3168590316356514,-72.6581310941248688,O,
74.395,0.003,50.000,225.000,490.000,265.000,0.000,42.3169960882481462,-72.6581310859026814,O,
74.987,0.003,50.000,222.000,490.000,268.000,0.000,42.3171331448606480,-72.6581310776804941,O,
75.580,0.003,50.000,218.000,490.000,272.000,-16.000,42.3172702014731428,-72.6581310694583067,O,
76.172,0.003,50.000,213.000,474.000,261.000,0.000,42.3174072580856375,-72.6581310612361193,O,
76.765,0.003,50.000,209.000,474.000,265.000,0.000,42.3175443146981323,-72.6581310530139319,O,
77.357,0.003,50.000,207.000,474.000,267.000,0.000,42.3176813713106270,-72.6581310447917446,O,
77.949,0.003,50.000,205.000,474.000,269.000,0.000,42.3178184279231218,-72.6581310365695572,O,
78.542,0.003,50.000,208.000,474.000,266.000,0.000,42.3179554845356165,-72.6581310283473698,O,
79.134,0.003,50.000,212.000,474.000,262.000,0.000,42.3180925411481113,-72.6581310201251824,O,
79.727,0.003,50.000,221.000,474.000,253.000,0.000,42.3182295977606060,-72.6581310119029951,O,
80.319,0.003,50.000,229.000,474.000,245.000,0.000,42.3183666543731007,-72.6581310036808077,O,
80.912,0.003,50.000,236.000,474.000,238.000,0.000,42.3185037109855955,-72.6581309954586203,O,
81.504,0.003,50.000,241.000,474.000,233.000,0.000,42.3186407675980973,-72.6581309872364329,O,
82.097,0.003,50.000,241.000,474.000,233.000,0.000,42.3187778242105921,-72.6581309790142456,O,
82.689,0.003,50.000,241.000,474.000,233.000,0.000,42.3189148808230868,-72.6581309707920582,O,
83.282,0.003,50.000,237.000,474.000,237.000,0.000,42.3190519374355816,-72.6581309625698708,O,
83.874,0.003,50.000,234.000,474.000,240.000,0.000,42.3191889940480763,-72.6581309543476834,O,
84.467,0.003,50.000,230.000,474.000,244.000,0.000,42.3193260506605711,-72.6581309461254961,O,
85.059,0.003,50.000,226.000,474.000,248.000,0.000,42.3194631072730658,-72.6581309379033087,O,
85.652,0.003,50.000,227.000,474.000,247.000,0.000,42.3196001638855606,-72.6581309296811213,O,
86.244,0.003,50.000,227.000,474.000,247.000,0.000,42.3197372204980553,-72.6581309214589339,O,
86.837,0.003,50.000,229.000,474.000,245.000,0.000,42.3198742771105501,-72.6581309132367466,O,
87.429,0.003,50.000,230.000,474.000,244.000,0.000,42.3200113337230448,-72.6581309050145734,O,
88.022,0.003,50.000,232.000,474.000,242.000,0.000,42.3201483903355467,-72.6581308967923860,O,
88.614,0.003,50.000,233.000,474.000,241.000,0.000,42.3202854469480414,-72.6581308885701986,O,
89.207,0.003,50.000,234.000,474.000,240.000,0.000,42.3204225035605361,-72.6581308803480113,O,
89.799,0.003,50.000,235.000,474.000,239.000,0.000,42.3205595601730309,-72.6581308721258239,O,
90.392,0.003,50.000,238.000,474.000,236.000,0.000,42.3206966167855256,-72.6581308639036365,O,
90.984,0.003,50.000,242.000,474.000,232.000,0.000,42.3208336733980204,-72.6581308556814491,O,
91.577,0.003,50.000,244.000,474.000,230.000,0.000,42.3209707300105151,-72.6581308474592618,O,
92.048,0.003,50.000,245.000,474.000,229.000,0.000,42.3210798237441992,-72.6581308409145947,O,
92.486,90.005,50.000,246.000,474.000,228.000,0.000,42.3210798150722312,-72.6579937843021213,O,
92.924,90.005,50.000,246.000,474.000,228.000,0.000,42.3210798064002631,-72.6578567276896621,O,
93.362,90.005,50.000,245.000,474.000,229.000,0.000,42.3210797977282951,-72.6577196710771887,O,
93.800,90.005,50.000,243.000,474.000,231.000,0.000,42.3210797890563271,-72.6575826144647294,O,
94.239,90.005,50.000,241.000,474.000,233.000,0.000,42.3210797803843590,-72.6574455578522560,O,
94.677,90.005,50.000,240.000,474.000,234.000,0.000,42.3210797717123910,-72.6573085012397826,O,
95.115,90.005,50.000,237.000,474.000,237.000,0.000,42.3210797630404230,-72.6571714446273234,O,
95.553,90.005,50.000,231.000,474.000,243.000,0.000,42.3210797543684549,-72.6570343880148499,O,
95.991,90.005,50.000,224.000,474.000,250.000,0.000,42.3210797456964869,-72.6568973314023907,O,
96.429,90.005,50.000,213.000,474.000,261.000,0.000,42.3210797370245189,-72.6567602747899173,O,
96.867,90.005,50.000,201.000,474.000,273.000,-16.000,42.3210797283525508,-72.6566232181774438,O,
97.305,90.005,50.000,190.000,458.000,268.000,-16.000,42.3210797196805828,-72.6564861615649846,O,
97.743,90.005,50.000,180.000,442.000,262.000,0.000,42.3210797110086148,-72.6563491049525112,O,
98.181,90.005,50.000,177.000,442.000,265.000,0.000,42.3210797023366467,-72.6562120483400520,O,
98.619,90.005,50.000,173.000,442.000,269.000,0.000,42.3210796936646787,-72.6560749917275785,O,
99.057,90.005,50.000,172.000,442.000,270.000,0.000,42.3210796849927036,-72.6559379351151051,O,
99.495,90.005,50.000,170.000,442.000,272.000,-16.000,42.3210796763207355,-72.6558008785026459,O,
99.934,90.005,50.000,166.000,426.000,260.000,0.000,42.3210796676487675,-72.6556638218901725,O,
100.372,90.005,50.000,163.000,426.000,263.000,0.000,42.3210796589767995,-72.6555267652777133,O,
100.810,90.005,50.000,165.000,426.000,261.000,0.000,42.3210796503048314,-72.6553897086652398,O,
101.248,90.005,50.000,167.000,426.000,259.000,0.000,42.3210796416328634,-72.6552526520527806,O,
101.686,90.005,50.000,170.000,426.000,256.000,0.000,42.3210796329608954,-72.6551155954403072,O,
102.124,90.005,50.000,173.000,426.000,253.000,0.000,42.3210796242889273,-72.6549785388278337,O,
102.562,90.005,50.000,175.000,426.000,251.000,0.000,42.3210796156169593,-72.6548414822153745,O,
103.000,90.005,50.000,176.000,426.000,250.000,0.000,42.3210796069449913,-72.6547044256029011,O,
103.438,90.005,50.000,177.000,426.000,249.000,0.000,42.3210795982730232,-72.6545673689904419,O,
103.876,90.005,50.000,177.000,426.000,249.000,0.000,42.3210795896010552,-72.6544303123779684,O,
104.314,90.005,50.000,175.000,426.000,251.000,0.000,42.3210795809290872,-72.6542932557654950,O,
104.752,90.005,50.000,174.000,426.000,252.000,0.000,42.3210795722571191,-72.6541561991530358,O,
105.190,90.005,50.000,178.000,426.000,248.000,0.000,42.3210795635851511,-72.6540191425405624,O,
105.628,90.005,50.000,181.000,426.000,245.000,0.000,42.3210795549131831,-72.6538820859281032,O,
106.067,90.005,50.000,182.000,426.000,244.000,0.000,42.3210795462412150,-72.6537450293156297,O,
106.505,90.005,50.000,183.000,426.000,243.000,0.000,42.3210795375692470,-72.6536079727031563,O,
106.943,90.005,50.000,180.000,426.000,246.000,0.000,42.3210795288972790,-72.6534709160906971,O,
107.381,90.005,50.000,177.000,426.000,249.000,0.000,42.3210795202253109,-72.6533338594782236,O,
107.819,90.005,50.000,174.000,426.000,252.000,0.000,42.3210795115533429,-72.6531968028657644,O,
108.257,90.005,50.000,171.000,426.000,255.000,0.000,42.3210795028813749,-72.6530597462532910,O,
108.695,90.005,50.000,173.000,426.000,253.000,0.000,42.3210794942094068,-72.6529226896408176,O,
109.133,90.005,50.000,175.000,426.000,251.000,0.000,42.3210794855374388,-72.6527856330283583,O,
109.571,90.005,50.000,178.000,426.000,248.000,0.000,42.3210794768654708,-72.6526485764158849,O,
110.009,90.005,50.000,181.000,426.000,245.000,0.000,42.3210794681935027,-72.6525115198034257,O,
110.447,90.005,50.000,187.000,426.000,239.000,0.000,42.3210794595215347,-72.6523744631909523,O,
110.885,90.005,50.000,194.000,426.000,232.000,0.000,42.3210794508495667,-72.6522374065784788,O,
111.323,90.005,50.000,200.000,426.000,226.000,16.000,42.3210794421775987,-72.6521003499660196,O,
111.761,90.005,50.000,206.000,442.000,236.000,0.000,42.3210794335056306,-72.6519632933535462,O,
112.200,90.005,50.000,208.000,442.000,234.000,0.000,42.3210794248336555,-72.6518262367410870,O,
112.638,90.005,50.000,208.000,442.000,234.000,0.000,42.3210794161616874,-72.6516891801286135,O,
113.076,90.005,50.000,210.000,442.000,232.000,0.000,42.3210794074897194,-72.6515521235161401,O,
113.514,90.005,50.000,211.000,442.000,231.000,0.000,42.3210793988177514,-72.6514150669036809,O,
113.952,90.005,50.000,215.000,442.000,227.000,16.000,42.3210793901457833,-72.6512780102912075,O,
114.205,90.005,50.000,218.000,458.000,240.000,0.000,42.3210793851412959,-72.6511989165483527,O,
114.797,180.007,50.000,222.000,458.000,236.000,0.000,42.3209423285305277,-72.6511989398095182,O,
115.390,180.007,50.000,226.000,458.000,232.000,0.000,42.3208052719197596,-72.6511989630706836,O,
115.982,180.007,50.000,228.000,458.000,230.000,0.000,42.3206682153089915,-72.6511989863318490,O,
116.575,180.007,50.000,229.000,458.000,229.000,0.000,42.3205311586982234,-72.6511990095930145,O,
117.167,180.007,50.000,228.000,458.000,230.000,0.000,42.3203941020874552,-72.6511990328541799,O,
117.760,180.007,50.000,226.000,458.000,232.000,0.000,42.3202570454766871,-72.6511990561153596,O,
118.352,180.007,50.000,227.000,458.000,231.000,0.000,42.3201199888659190,-72.6511990793765250,O,
118.945,180.007,50.000,228.000,458.000,230.000,0.000,42.3199829322551508,-72.6511991026376904,O,
119.537,180.007,50.000,231.000,458.000,227.000,16.000,42.3198458756443827,-72.6511991258988559,O,
120.129,180.007,50.000,234.000,474.000,240.000,0.000,42.3197088190336146,-72.6511991491600213,O,
120.722,180.007,50.000,235.000,474.000,239.000,0.000,42.3195717624228465,-72.6511991724211867,O,
121.314,180.007,50.000,236.000,474.000,238.000,0.000,42.3194347058120783,-72.6511991956823522,O,
121.907,180.007,50.000,233.000,474.000,241.000,0.000,42.3192976492013102,-72.6511992189435176,O,
122.499,180.007,50.000,229.000,474.000,245.000,0.000,42.3191605925905421,-72.6511992422046831,O,
123.092,180.007,50.000,220.000,474.000,254.000,0.000,42.3190235359797740,-72.6511992654658485,O,
123.684,180.007,50.000,210.000,474.000,264.000,0.000,42.3188864793690058,-72.6511992887270139,O,
124.277,180.007,50.000,202.000,474.000,272.000,-16.000,42.3187494227582377,-72.6511993119881936,O,
124.869,180.007,50.000,194.000,458.000,264.000,0.000,42.3186123661474696,-72.6511993352493590,O,
125.462,180.007,50.000,186.000,458.000,272.000,-16.000,42.3184753095367014,-72.6511993585105245,O,
126.054,180.007,50.000,178.000,442.000,264.000,0.000,42.3183382529259333,-72.6511993817716899,O,
126.647,180.007,50.000,174.000,442.000,268.000,0.000,42.3182011963151652,-72.6511994050328553,O,
127.239,180.007,50.000,169.000,442.000,273.000,0.000,42.3180641397043971,-72.6511994282940208,O,
127.832,180.007,50.000,168.000,442.000,274.000,0.000,42.3179270830936289,-72.6511994515551862,O,
128.424,180.007,50.000,168.000,442.000,274.000,-16.000,42.3177900264828608,-72.6511994748163517,O,
129.017,180.007,50.000,165.000,426.000,261.000,0.000,42.3176529698720927,-72.6511994980775171,O,
129.609,180.007,50.000,161.000,426.000,265.000,0.000,42.3175159132613246,-72.6511995213386825,O,
130.202,180.007,50.000,160.000,426.000,266.000,0.000,42.3173788566505564,-72.6511995445998622,O,
130.794,180.007,50.000,160.000,426.000,266.000,0.000,42.3172418000397883,-72.6511995678610276,O,
131.387,180.007,50.000,160.000,426.000,266.000,0.000,42.3171047434290202,-72.6511995911221931,O,
131.979,180.007,50.000,160.000,426.000,266.000,0.000,42.3169676868182520,-72.6511996143833585,O,
132.572,180.007,50.000,159.000,426.000,267.000,0.000,42.3168306302074839,-72.6511996376445239,O,
133.164,180.007,50.000,159.000,426.000,267.000,0.000,42.3166935735967158,-72.6511996609056894,O,
133.757,180.007,50.000,157.000,426.000,269.000,0.000,42.3165565169859477,-72.6511996841668548,O,
134.349,180.007,50.000,156.000,426.000,270.000,0.000,42.3164194603751795,-72.6511997074280202,O,
134.942,180.007,50.000,153.000,426.000,273.000,-16.000,42.3162824037644114,-72.6511997306891857,O,
135.534,180.007,50.000,149.000,410.000,261.000,0.000,42.3161453471536433,-72.6511997539503511,O,
136.127,180.007,50.000,147.000,410.000,263.000,0.000,42.3160082905428752,-72.6511997772115166,O,
136.719,180.007,50.000,146.000,410.000,264.000,0.000,42.3158712339321070,-72.6511998004726962,O,
137.312,180.007,50.000,148.000,410.000,262.000,0.000,42.3157341773213389,-72.6511998237338616,O,
137.904,180.007,50.000,151.000,410.000,259.000,0.000,42.3155971207105708,-72.6511998469950271,O,
138.496,180.007,50.000,154.000,410.000,256.000,0.000,42.3154600640998027,-72.6511998702561925,O,
139.089,180.007,50.000,157.000,410.000,253.000,0.000,42.3153230074890345,-72.6511998935173580,O,
139.681,180.007,50.000,157.000,410.000,253.000,0.000,42.3151859508782664,-72.6511999167785234,O,
140.274,180.007,50.000,156.000,410.000,254.000,0.000,42.3150488942674983,-72.6511999400396888,O,
140.866,180.007,50.000,154.000,410.000,256.000,0.000,42.3149118376567301,-72.6511999633008543,O,
141.459,180.007,50.000,152.000,410.000,258.000,0.000,42.3147747810459620,-72.6511999865620197,O,
142.051,180.007,50.000,158.000,410.000,252.000,0.000,42.3146377244351939,-72.6512000098231852,O,
142.644,180.007,50.000,169.000,410.000,241.000,0.000,42.3145006678244258,-72.6512000330843506,O,
143.236,180.007,50.000,178.000,410.000,232.000,0.000,42.3143636112136576,-72.6512000563455302,O,
143.829,180.007,50.000,183.000,410.000,227.000,0.000,42.3142265546028895,-72.6512000796066957,O,
144.421,180.007,50.000,185.000,410.000,225.000,0.000,42.3140894979921214,-72.6512001028678611,O,
145.014,180.007,50.000,183.000,410.000,227.000,0.000,42.3139524413813533,-72.6512001261290266,O,
145.606,180.007,50.000,184.000,410.000,226.000,16.000,42.3138153847705851,-72.6512001493901920,O,
146.199,180.007,50.000,188.000,426.000,238.000,0.000,42.3136783281598170,-72.6512001726513574,O,
146.791,180.007,50.000,193.000,426.000,233.000,0.000,42.3135412715490489,-72.6512001959125229,O,
147.384,180.007,50.000,199.000,426.000,227.000,16.000,42.3134042149382807,-72.6512002191736883,O,
147.976,180.007,50.000,204.000,442.000,238.000,0.000,42.3132671583275126,-72.6512002424348537,O,
148.569,180.007,50.000,207.000,442.000,235.000,0.000,42.3131301017167445,-72.6512002656960192,O,
149.161,180.007,50.000,212.000,442.000,230.000,16.000,42.3129930451059764,-72.6512002889571846,O,
149.754,180.007,50.000,220.000,458.000,238.000,0.000,42.3128559884952082,-72.6512003122183643,O,
150.346,180.007,50.000,228.000,458.000,230.000,0.000,42.3127189318844401,-72.6512003354795297,O,
150.382,180.007,50.000,229.000,458.000,229.000,0.000,42.3127105286510812,-72.6512003369057169,O,
150.821,270.004,50.000,218.000,458.000,240.000,0.000,42.3127105359410436,-72.6513373935182614,O,
151.259,270.004,50.000,206.000,458.000,252.000,0.000,42.3127105432310060,-72.6514744501308201,O,
151.697,270.004,50.000,194.000,458.000,264.000,0.000,42.3127105505209684,-72.6516115067433645,O,
152.135,270.004,50.000,187.000,458.000,271.000,0.000,42.3127105578109308,-72.6517485633559090,O,
152.573,270.004,50.000,183.000,458.000,275.000,-16.000,42.3127105651008932,-72.6518856199684535,O,
153.011,270.004,50.000,182.000,442.000,260.000,0.000,42.3127105723908556,-72.6520226765810122,O,
153.449,270.004,50.000,184.000,442.000,258.000,0.000,42.3127105796808181,-72.6521597331935567,O,
153.888,270.004,50.000,189.000,442.000,253.000,0.000,42.3127105869707805,-72.6522967898061012,O,
154.326,270.004,50.000,197.000,442.000,245.000,0.000,42.3127105942607429,-72.6524338464186457,O,
154.764,270.004,50.000,201.000,442.000,241.000,0.000,42.3127106015507053,-72.6525709030312044,O,
155.202,270.004,50.000,201.000,442.000,241.000,0.000,42.3127106088406677,-72.6527079596437488,O,
155.640,270.004,50.000,200.000,442.000,242.000,0.000,42.3127106161306301,-72.6528450162562933,O,
156.078,270.004,50.000,200.000,442.000,242.000,0.000,42.3127106234205925,-72.6529820728688378,O,
156.516,270.004,50.000,201.000,442.000,241.000,0.000,42.3127106307105620,-72.6531191294813965,O,
156.954,270.004,50.000,204.000,442.000,238.000,0.000,42.3127106380005245,-72.6532561860939410,O,
157.393,270.004,50.000,209.000,442.000,233.000,0.000,42.3127106452904869,-72.6533932427064855,O,
157.831,270.004,50.000,216.000,442.000,226.000,16.000,42.3127106525804493,-72.6535302993190300,O,
