time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
28.404,270.015,50.000,169.000,435.000,266.000,0.000,42.3500115210849728,-72.5431288869202433,O,
28.842,270.015,50.000,170.000,435.000,265.000,0.000,42.3500115477418433,-72.5432659435304004,O,
29.280,270.015,50.000,172.000,435.000,263.000,0.000,42.3500115743987067,-72.5434030001405432,O,
29.718,270.015,50.000,173.000,435.000,262.000,0.000,42.3500116010555701,-72.5435400567507003,O,
30.156,270.015,50.000,174.000,435.000,261.000,0.000,42.3500116277124334,-72.5436771133608431,O,
30.594,270.015,50.000,174.000,435.000,261.000,0.000,42.3500116543692968,-72.5438141699710002,O,
31.032,270.015,50.000,174.000,435.000,261.000,0.000,42.3500116810261602,-72.5439512265811430,O,
31.469,270.015,50.000,174.000,435.000,261.000,0.000,42.3500117076830307,-72.5440882831913001,O,
31.907,270.015,50.000,174.000,435.000,261.000,0.000,42.3500117343398941,-72.5442253398014429,O,
32.345,270.015,50.000,174.000,435.000,261.000,0.000,42.3500117609967575,-72.5443623964116000,O,
32.783,270.015,50.000,173.000,435.000,262.000,0.000,42.3500117876536208,-72.5444994530217429,O,
33.221,270.015,50.000,172.000,435.000,263.000,0.000,42.3500118143104842,-72.5446365096318999,O,
33.659,270.015,50.000,172.000,435.000,263.000,0.000,42.3500118409673476,-72.5447735662420428,O,
34.097,270.015,50.000,175.000,435.000,260.000,0.000,42.3500118676242181,-72.5449106228521998,O,
34.535,270.015,50.000,178.000,435.000,257.000,0.000,42.3500118942810815,-72.5450476794623427,O,
34.972,270.015,50.000,179.000,435.000,256.000,0.000,42.3500119209379449,-72.5451847360724997,O,
35.410,270.015,50.000,181.000,435.000,254.000,0.000,42.3500119475948082,-72.5453217926826426,O,
35.848,270.015,50.000,180.000,435.000,255.000,0.000,42.3500119742516716,-72.5454588492927996,O,
36.286,270.015,50.000,180.000,435.000,255.000,0.000,42.3500120009085350,-72.5455959059029425,O,
36.724,270.015,50.000,178.000,435.000,257.000,0.000,42.3500120275654055,-72.5457329625130853,O,
37.162,270.015,50.000,177.000,435.000,258.000,0.000,42.3500120542222689,-72.5458700191232424,O,
37.600,270.015,50.000,177.000,435.000,258.000,0.000,42.3500120808791323,-72.5460070757333852,O,
38.038,270.015,50.000,176.000,435.000,259.000,0.000,42.3500121075359957,-72.5461441323435423,O,
38.475,270.015,50.000,171.000,435.000,264.000,0.000,42.3500121341928590,-72.5462811889536852,O,
38.913,270.015,50.000,166.000,435.000,269.000,0.000,42.3500121608497224,-72.5464182455638422,O,
39.246,270.015,50.000,164.000,435.000,271.000,0.000,42.3500121810994230,-72.5465223596411306,O,
39.838,0.013,50.000,162.000,435.000,273.000,0.000,42.3501492377052884,-72.5465223162237578,O,
40.431,0.013,50.000,161.000,435.000,274.000,0.000,42.3502862943111538,-72.5465222728063850,O,
41.023,0.013,50.000,160.000,435.000,275.000,-16.000,42.3504233509170191,-72.5465222293890122,O,
41.616,0.013,50.000,159.000,419.000,260.000,0.000,42.3505604075228845,-72.5465221859716252,O,
42.208,0.013,50.000,163.000,419.000,256.000,0.000,42.3506974641287499,-72.5465221425542524,O,
42.801,0.013,50.000,166.000,419.000,253.000,0.000,42.3508345207346153,-72.5465220991368795,O,
43.393,0.013,50.000,167.000,419.000,252.000,0.000,42.3509715773404807,-72.5465220557195067,O,
43.986,0.013,50.000,169.000,419.000,250.000,0.000,42.3511086339463461,-72.5465220123021339,O,
44.578,0.013,50.000,170.000,419.000,249.000,0.000,42.3512456905522114,-72.5465219688847611,O,
45.171,0.013,50.000,171.000,419.000,248.000,0.000,42.3513827471580768,-72.5465219254673883,O,
45.763,0.013,50.000,171.000,419.000,248.000,0.000,42.3515198037639351,-72.5465218820500155,O,
46.356,0.013,50.000,171.000,419.000,248.000,0.000,42.3516568603698005,-72.5465218386326285,O,
46.948,0.013,50.000,168.000,419.000,251.000,0.000,42.3517939169756659,-72.5465217952152557,O,
47.541,0.013,50.000,164.000,419.000,255.000,0.000,42.3519309735815312,-72.5465217517978829,O,
48.133,0.013,50.000,164.000,419.000,255.000,0.000,42.3520680301873966,-72.5465217083805101,O,
48.726,0.013,50.000,164.000,419.000,255.000,0.000,42.3522050867932620,-72.5465216649631373,O,
49.318,0.013,50.000,167.000,419.000,252.000,0.000,42.3523421433991274,-72.5465216215457644,O,
49.911,0.013,50.000,170.000,419.000,249.000,0.000,42.3524792000049928,-72.5465215781283916,O,
50.503,0.013,50.000,173.000,419.000,246.000,0.000,42.3526162566108582,-72.5465215347110188,O,
51.096,0.013,50.000,177.000,419.000,242.000,0.000,42.3527533132167235,-72.5465214912936318,O,
51.688,0.013,50.000,177.000,419.000,242.000,0.000,42.3528903698225889,-72.5465214478762590,O,
52.281,0.013,50.000,177.000,419.000,242.000,0.000,42.3530274264284543,-72.5465214044588862,O,
52.873,0.013,50.000,176.000,419.000,243.000,0.000,42.3531644830343197,-72.5465213610415134,O,
53.466,0.013,50.000,174.000,419.000,245.000,0.000,42.3533015396401851,-72.5465213176241406,O,
54.058,0.013,50.000,175.000,419.000,244.000,0.000,42.3534385962460505,-72.5465212742067678,O,
54.650,0.013,50.000,177.000,419.000,242.000,0.000,42.3535756528519158,-72.5465212307893950,O,
55.243,0.013,50.000,179.000,419.000,240.000,0.000,42.3537127094577812,-72.5465211873720222,O,
55.835,0.013,50.000,181.000,419.000,238.000,0.000,42.3538497660636466,-72.5465211439546351,O,
56.428,0.013,50.000,184.000,419.000,235.000,0.000,42.3539868226695120,-72.5465211005372623,O,
56.923,0.013,50.000,186.000,419.000,233.000,0.000,42.3541013330125438,-72.5465210642621940,O,
57.361,90.017,50.000,185.000,419.000,234.000,0.000,42.3541013035880454,-72.5463840076526054,O,
57.799,90.017,50.000,184.000,419.000,235.000,0.000,42.3541012741635470,-72.5462469510430310,O,
58.236,90.017,50.000,183.000,419.000,236.000,0.000,42.3541012447390557,-72.5461098944334424,O,
58.674,90.017,50.000,184.000,419.000,235.000,0.000,42.3541012153145573,-72.5459728378238538,O,
59.112,90.017,50.000,185.000,419.000,234.000,0.000,42.3541011858900589,-72.5458357812142793,O,
59.550,90.017,50.000,183.000,419.000,236.000,0.000,42.3541011564655605,-72.5456987246046907,O,
59.988,90.017,50.000,182.000,419.000,237.000,0.000,42.3541011270410621,-72.5455616679951163,O,
60.426,90.017,50.000,181.000,419.000,238.000,0.000,42.3541010976165637,-72.5454246113855277,O,
60.864,90.017,50.000,180.000,419.000,239.000,0.000,42.3541010681920724,-72.5452875547759390,O,
61.301,90.017,50.000,177.000,419.000,242.000,0.000,42.3541010387675740,-72.5451504981663646,O,
61.739,90.017,50.000,175.000,419.000,244.000,0.000,42.3541010093430756,-72.5450134415567760,O,
62.177,90.017,50.000,175.000,419.000,244.000,0.000,42.3541009799185773,-72.5448763849471874,O,
62.615,90.017,50.000,175.000,419.000,244.000,0.000,42.3541009504940789,-72.5447393283376130,O,
63.053,90.017,50.000,175.000,419.000,244.000,0.000,42.3541009210695876,-72.5446022717280243,O,
63.491,90.017,50.000,176.000,419.000,243.000,0.000,42.3541008916450892,-72.5444652151184357,O,
63.928,90.017,50.000,176.000,419.000,243.000,0.000,42.3541008622205908,-72.5443281585088613,O,
64.366,90.017,50.000,176.000,419.000,243.000,0.000,42.3541008327960924,-72.5441911018992727,O,
64.804,90.017,50.000,176.000,419.000,243.000,0.000,42.3541008033715940,-72.5440540452896983,O,
65.242,90.017,50.000,176.000,419.000,243.000,0.000,42.3541007739470956,-72.5439169886801096,O,
65.680,90.017,50.000,177.000,419.000,242.000,0.000,42.3541007445226043,-72.5437799320705210,O,
66.118,90.017,50.000,178.000,419.000,241.000,0.000,42.3541007150981059,-72.5436428754609466,O,
66.555,90.017,50.000,180.000,419.000,239.000,0.000,42.3541006856736075,-72.5435058188513580,O,
66.993,90.017,50.000,182.000,419.000,237.000,0.000,42.3541006562491091,-72.5433687622417693,O,
67.431,90.017,50.000,182.000,419.000,237.000,0.000,42.3541006268246107,-72.5432317056321949,O,
67.869,90.017,50.000,181.000,419.000,238.000,0.000,42.3541005974001195,-72.5430946490226063,O,
68.307,90.017,50.000,178.000,419.000,241.000,0.000,42.3541005679756211,-72.5429575924130177,O,
68.745,90.017,50.000,173.000,419.000,246.000,0.000,42.3541005385511227,-72.5428205358034432,O,
69.183,90.017,50.000,169.000,419.000,250.000,0.000,42.3541005091266243,-72.5426834791938546,O,
69.620,90.017,50.000,166.000,419.000,253.000,0.000,42.3541004797021259,-72.5425464225842802,O,
70.058,90.017,50.000,163.000,419.000,256.000,0.000,42.3541004502776275,-72.5424093659746916,O,
70.496,90.017,50.000,160.000,419.000,259.000,0.000,42.3541004208531362,-72.5422723093651030,O,
70.934,90.017,50.000,159.000,419.000,260.000,0.000,42.3541003914286378,-72.5421352527555285,O,
71.372,90.017,50.000,159.000,419.000,260.000,0.000,42.3541003620041394,-72.5419981961459399,O,
71.810,90.017,50.000,162.000,419.000,257.000,0.000,42.3541003325796410,-72.5418611395363513,O,
72.247,90.017,50.000,166.000,419.000,253.000,0.000,42.3541003031551426,-72.5417240829267769,O,
72.685,90.017,50.000,172.000,419.000,247.000,0.000,42.3541002737306513,-72.5415870263171882,O,
73.123,90.017,50.000,178.000,419.000,241.000,0.000,42.3541002443061529,-72.5414499697075996,O,
73.561,90.017,50.000,183.000,419.000,236.000,0.000,42.3541002148816546,-72.5413129130980252,O,
73.999,90.017,50.000,186.000,419.000,233.000,0.000,42.3541001854571562,-72.5411758564884366,O,
74.437,90.017,50.000,186.000,419.000,233.000,0.000,42.3541001560326578,-72.5410387998788622,O,
74.875,90.017,50.000,183.000,419.000,236.000,0.000,42.3541001266081594,-72.5409017432692735,O,
75.312,90.017,50.000,179.000,419.000,240.000,0.000,42.3541000971836681,-72.5407646866596849,O,
75.750,90.017,50.000,176.000,419.000,243.000,0.000,42.3541000677591697,-72.5406276300501105,O,
76.188,90.017,50.000,174.000,419.000,245.000,0.000,42.3541000383346713,-72.5404905734405219,O,
76.626,90.017,50.000,173.000,419.000,246.000,0.000,42.3541000089101729,-72.5403535168309332,O,
77.064,90.017,50.000,176.000,419.000,243.000,0.000,42.3540999794856745,-72.5402164602213588,O,
77.502,90.017,50.000,182.000,419.000,237.000,0.000,42.3540999500611832,-72.5400794036117702,O,
77.939,90.017,50.000,187.000,419.000,232.000,0.000,42.3540999206366848,-72.5399423470021816,O,
78.377,90.017,50.000,190.000,419.000,229.000,0.000,42.3540998912121864,-72.5398052903926072,O,
78.815,90.017,50.000,193.000,419.000,226.000,0.000,42.3540998617876880,-72.5396682337830185,O,
79.253,90.017,50.000,194.000,419.000,225.000,16.000,42.3540998323631896,-72.5395311771734441,O,
79.691,90.017,50.000,196.000,435.000,239.000,0.000,42.3540998029386913,-72.5393941205638555,O,
80.129,90.017,50.000,197.000,435.000,238.000,0.000,42.3540997735142000,-72.5392570639542669,O,
80.566,90.017,50.000,200.000,435.000,235.000,0.000,42.3540997440897016,-72.5391200073446925,O,
81.004,90.017,50.000,203.000,435.000,232.000,0.000,42.3540997146652032,-72.5389829507351038,O,
81.442,90.017,50.000,205.000,435.000,230.000,0.000,42.3540996852407048,-72.5388458941255152,O,
81.880,90.017,50.000,205.000,435.000,230.000,0.000,42.3540996558162064,-72.5387088375159408,O,
82.318,90.017,50.000,205.000,435.000,230.000,0.000,42.3540996263917151,-72.5385717809063522,O,
82.756,90.017,50.000,203.000,435.000,232.000,0.000,42.3540995969672167,-72.5384347242967635,O,
83.194,90.017,50.000,200.000,435.000,235.000,0.000,42.3540995675427183,-72.5382976676871891,O,
83.631,90.017,50.000,193.000,435.000,242.000,0.000,42.3540995381182199,-72.5381606110776005,O,
84.069,90.017,50.000,187.000,435.000,248.000,0.000,42.3540995086937215,-72.5380235544680261,O,
84.507,90.017,50.000,183.000,435.000,252.000,0.000,42.3540994792692231,-72.5378864978584375,O,
84.945,90.017,50.000,179.000,435.000,256.000,0.000,42.3540994498447319,-72.5377494412488488,O,
85.383,90.017,50.000,176.000,435.000,259.000,0.000,42.3540994204202335,-72.5376123846392744,O,
85.821,90.017,50.000,174.000,435.000,261.000,0.000,42.3540993909957351,-72.5374753280296858,O,
86.258,90.017,50.000,176.000,435.000,259.000,0.000,42.3540993615712367,-72.5373382714200972,O,
86.488,90.017,50.000,178.000,435.000,257.000,0.000,42.3540993461628190,-72.5372665004184540,O,
87.080,180.020,50.000,175.000,435.000,260.000,0.000,42.3539622895647980,-72.5372665639353329,O,
87.673,180.020,50.000,172.000,435.000,263.000,0.000,42.3538252329667699,-72.5372666274521976,O,
88.265,180.020,50.000,170.000,435.000,265.000,0.000,42.3536881763687489,-72.5372666909690764,O,
88.858,180.020,50.000,169.000,435.000,266.000,0.000,42.3535511197707208,-72.5372667544859553,O,
89.450,180.020,50.000,168.000,435.000,267.000,0.000,42.3534140631726999,-72.5372668180028342,O,
90.043,180.020,50.000,168.000,435.000,267.000,0.000,42.3532770065746718,-72.5372668815196988,O,
90.635,180.020,50.000,169.000,435.000,266.000,0.000,42.3531399499766508,-72.5372669450365777,O,
91.228,180.020,50.000,168.000,435.000,267.000,0.000,42.3530028933786298,-72.5372670085534565,O,
91.820,180.020,50.000,165.000,435.000,270.000,0.000,42.3528658367806017,-72.5372670720703354,O,
92.413,180.020,50.000,163.000,435.000,272.000,0.000,42.3527287801825807,-72.5372671355872001,O,
93.005,180.020,50.000,163.000,435.000,272.000,0.000,42.3525917235845526,-72.5372671991040789,O,
93.598,180.020,50.000,163.000,435.000,272.000,0.000,42.3524546669865316,-72.5372672626209578,O,
94.190,180.020,50.000,164.000,435.000,271.000,0.000,42.3523176103885035,-72.5372673261378367,O,
94.782,180.020,50.000,164.000,435.000,271.000,0.000,42.3521805537904825,-72.5372673896547013,O,
95.375,180.020,50.000,164.000,435.000,271.000,0.000,42.3520434971924615,-72.5372674531715802,O,
95.967,180.020,50.000,164.000,435.000,271.000,0.000,42.3519064405944334,-72.5372675166884591,O,
96.560,180.020,50.000,162.000,435.000,273.000,0.000,42.3517693839964124,-72.5372675802053237,O,
97.152,180.020,50.000,161.000,435.000,274.000,0.000,42.3516323273983843,-72.5372676437222026,O,
97.745,180.020,50.000,160.000,435.000,275.000,0.000,42.3514952708003634,-72.5372677072390815,O,
98.337,180.020,50.000,161.000,435.000,274.000,0.000,42.3513582142023353,-72.5372677707559603,O,
98.930,180.020,50.000,163.000,435.000,272.000,0.000,42.3512211576043143,-72.5372678342728250,O,
99.522,180.020,50.000,165.000,435.000,270.000,0.000,42.3510841010062933,-72.5372678977897039,O,
100.115,180.020,50.000,168.000,435.000,267.000,0.000,42.3509470444082652,-72.5372679613065827,O,
100.707,180.020,50.000,171.000,435.000,264.000,0.000,42.3508099878102442,-72.5372680248234616,O,
101.300,180.020,50.000,172.000,435.000,263.000,0.000,42.3506729312122161,-72.5372680883403262,O,
101.892,180.020,50.000,173.000,435.000,262.000,0.000,42.3505358746141951,-72.5372681518572051,O,
102.485,180.020,50.000,174.000,435.000,261.000,0.000,42.3503988180161670,-72.5372682153740840,O,
103.077,180.020,50.000,176.000,435.000,259.000,0.000,42.3502617614181460,-72.5372682788909486,O,
103.670,180.020,50.000,183.000,435.000,252.000,0.000,42.3501247048201250,-72.5372683424078275,O,
104.262,180.020,50.000,189.000,435.000,246.000,0.000,42.3499876482220969,-72.5372684059247064,O,
104.855,180.020,50.000,191.000,435.000,244.000,0.000,42.3498505916240759,-72.5372684694415852,O,
105.447,180.020,50.000,193.000,435.000,242.000,0.000,42.3497135350260479,-72.5372685329584499,O,
106.040,180.020,50.000,193.000,435.000,242.000,0.000,42.3495764784280269,-72.5372685964753288,O,
106.632,180.020,50.000,194.000,435.000,241.000,0.000,42.3494394218299988,-72.5372686599922076,O,
107.225,180.020,50.000,192.000,435.000,243.000,0.000,42.3493023652319778,-72.5372687235090865,O,
107.817,180.020,50.000,190.000,435.000,245.000,0.000,42.3491653086339568,-72.5372687870259512,O,
108.410,180.020,50.000,185.000,435.000,250.000,0.000,42.3490282520359287,-72.5372688505428300,O,
109.002,180.020,50.000,180.000,435.000,255.000,0.000,42.3488911954379077,-72.5372689140597089,O,
109.595,180.020,50.000,178.000,435.000,257.000,0.000,42.3487541388398796,-72.5372689775765878,O,
110.187,180.020,50.000,177.000,435.000,258.000,0.000,42.3486170822418586,-72.5372690410934524,O,
110.780,180.020,50.000,180.000,435.000,255.000,0.000,42.3484800256438305,-72.5372691046103313,O,
111.372,180.020,50.000,183.000,435.000,252.000,0.000,42.3483429690458095,-72.5372691681272102,O,
111.964,180.020,50.000,184.000,435.000,251.000,0.000,42.3482059124477885,-72.5372692316440748,O,
112.557,180.020,50.000,186.000,435.000,249.000,0.000,42.3480688558497604,-72.5372692951609537,O,
113.003,180.020,50.000,183.000,435.000,252.000,0.000,42.3479656175817496,-72.5372693430052209,O,
113.441,270.015,50.000,179.000,435.000,256.000,0.000,42.3479656442375827,-72.5374063996153637,O,
113.879,270.015,50.000,176.000,435.000,259.000,0.000,42.3479656708934087,-72.5375434562255208,O,
114.317,270.015,50.000,173.000,435.000,262.000,0.000,42.3479656975492418,-72.5376805128356636,O,
114.755,270.015,50.000,172.000,435.000,263.000,0.000,42.3479657242050678,-72.5378175694458207,O,
115.193,270.015,50.000,170.000,435.000,265.000,0.000,42.3479657508609009,-72.5379546260559636,O,
115.631,270.015,50.000,169.000,435.000,266.000,0.000,42.3479657775167269,-72.5380916826661206,O,
116.068,270.015,50.000,168.000,435.000,267.000,0.000,42.3479658041725600,-72.5382287392762635,O,
116.506,270.015,50.000,166.000,435.000,269.000,0.000,42.3479658308283931,-72.5383657958864205,O,
116.944,270.015,50.000,164.000,435.000,271.000,0.000,42.3479658574842190,-72.5385028524965634,O,
117.382,270.015,50.000,163.000,435.000,272.000,0.000,42.3479658841400521,-72.5386399091067204,O,
117.820,270.015,50.000,162.000,435.000,273.000,0.000,42.3479659107958781,-72.5387769657168633,O,
118.258,270.015,50.000,161.000,435.000,274.000,0.000,42.3479659374517112,-72.5389140223270203,O,
118.696,270.015,50.000,161.000,435.000,274.000,0.000,42.3479659641075443,-72.5390510789371632,O,
119.134,270.015,50.000,161.000,435.000,274.000,0.000,42.3479659907633703,-72.5391881355473203,O,
119.572,270.015,50.000,160.000,435.000,275.000,-16.000,42.3479660174192034,-72.5393251921574631,O,
120.009,270.015,50.000,159.000,419.000,260.000,0.000,42.3479660440750294,-72.5394622487676202,O,
120.447,270.015,50.000,157.000,419.000,262.000,0.000,42.3479660707308625,-72.5395993053777630,O,
120.885,270.015,50.000,156.000,419.000,263.000,0.000,42.3479660973866885,-72.5397363619879201,O,
121.323,270.015,50.000,157.000,419.000,262.000,0.000,42.3479661240425216,-72.5398734185980629,O,
121.761,270.015,50.000,158.000,419.000,261.000,0.000,42.3479661506983547,-72.5400104752082200,O,
122.199,270.015,50.000,159.000,419.000,260.000,0.000,42.3479661773541807,-72.5401475318183628,O,
122.637,270.015,50.000,160.000,419.000,259.000,0.000,42.3479662040100138,-72.5402845884285199,O,
123.075,270.015,50.000,161.000,419.000,258.000,0.000,42.3479662306658398,-72.5404216450386627,O,
123.513,270.015,50.000,162.000,419.000,257.000,0.000,42.3479662573216729,-72.5405587016488198,O,
123.950,270.015,50.000,162.000,419.000,257.000,0.000,42.3479662839775060,-72.5406957582589627,O,
124.388,270.015,50.000,163.000,419.000,256.000,0.000,42.3479663106333319,-72.5408328148691197,O,
124.826,270.015,50.000,165.000,419.000,254.000,0.000,42.3479663372891650,-72.5409698714792626,O,
125.264,270.015,50.000,167.000,419.000,252.000,0.000,42.3479663639449910,-72.5411069280894196,O,
125.702,270.015,50.000,169.000,419.000,250.000,0.000,42.3479663906008241,-72.5412439846995625,O,
126.140,270.015,50.000,170.000,419.000,249.000,0.000,42.3479664172566501,-72.5413810413097195,O,
126.578,270.015,50.000,168.000,419.000,251.000,0.000,42.3479664439124832,-72.5415180979198624,O,
127.016,270.015,50.000,166.000,419.000,253.000,0.000,42.3479664705683163,-72.5416551545300194,O,
127.453,270.015,50.000,166.000,419.000,253.000,0.000,42.3479664972241423,-72.5417922111401623,O,
127.891,270.015,50.000,165.000,419.000,254.000,0.000,42.3479665238799754,-72.5419292677503194,O,
128.329,270.015,50.000,167.000,419.000,252.000,0.000,42.3479665505358014,-72.5420663243604622,O,
128.767,270.015,50.000,168.000,419.000,251.000,0.000,42.3479665771916345,-72.5422033809706193,O,
129.205,270.015,50.000,170.000,419.000,249.000,0.000,42.3479666038474676,-72.5423404375807621,O,
129.643,270.015,50.000,172.000,419.000,247.000,0.000,42.3479666305032936,-72.5424774941909192,O,
130.081,270.015,50.000,175.000,419.000,244.000,0.000,42.3479666571591267,-72.5426145508010620,O,
130.519,270.015,50.000,178.000,419.000,241.000,0.000,42.3479666838149527,-72.5427516074112191,O,
130.957,270.015,50.000,181.000,419.000,238.000,0.000,42.3479667104707858,-72.5428886640213619,O,
131.394,270.015,50.000,184.000,419.000,235.000,0.000,42.3479667371266117,-72.5430257206315190,O,
131.832,270.015,50.000,187.000,419.000,232.000,0.000,42.3479667637824448,-72.5431627772416618,O,
132.270,270.015,50.000,190.000,419.000,229.000,0.000,42.3479667904382779,-72.5432998338518189,O,
132.708,270.015,50.000,190.000,419.000,229.000,0.000,42.3479668170941039,-72.5434368904619618,O,
133.146,270.015,50.000,190.000,419.000,229.000,0.000,42.3479668437499370,-72.5435739470721188,O,
133.584,270.015,50.000,191.000,419.000,228.000,0.000,42.3479668704057630,-72.5437110036822617,O,
134.022,270.015,50.000,191.000,419.000,228.000,0.000,42.3479668970615961,-72.5438480602924187,O,
134.460,270.015,50.000,190.000,419.000,229.000,0.000,42.3479669237174292,-72.5439851169025616,O,
134.898,270.015,50.000,189.000,419.000,230.000,0.000,42.3479669503732552,-72.5441221735127186,O,
135.335,270.015,50.000,184.000,419.000,235.000,0.000,42.3479669770290883,-72.5442592301228615,O,
135.773,270.015,50.000,179.000,419.000,240.000,0.000,42.3479670036849143,-72.5443962867330185,O,
136.211,270.015,50.000,175.000,419.000,244.000,0.000,42.3479670303407474,-72.5445333433431614,O,
136.649,270.015,50.000,171.000,419.000,248.000,0.000,42.3479670569965734,-72.5446703999533185,O,
137.087,270.015,50.000,168.000,419.000,251.000,0.000,42.3479670836524065,-72.5448074565634613,O,
137.525,270.015,50.000,166.000,419.000,253.000,0.000,42.3479671103082396,-72.5449445131736184,O,
137.963,270.015,50.000,165.000,419.000,254.000,0.000,42.3479671369640656,-72.5450815697837612,O,
138.401,270.015,50.000,166.000,419.000,253.000,0.000,42.3479671636198987,-72.5452186263939183,O,
138.839,270.015,50.000,167.000,419.000,252.000,0.000,42.3479671902757246,-72.5453556830040611,O,
139.276,270.015,50.000,169.000,419.000,250.000,0.000,42.3479672169315577,-72.5454927396142182,O,
139.714,270.015,50.000,170.000,419.000,249.000,0.000,42.3479672435873837,-72.5456297962243610,O,
140.152,270.015,50.000,172.000,419.000,247.000,0.000,42.3479672702432168,-72.5457668528345181,O,
140.590,270.015,50.000,173.000,419.000,246.000,0.000,42.3479672968990499,-72.5459039094446609,O,
141.028,270.015,50.000,175.000,419.000,244.000,0.000,42.3479673235548759,-72.5460409660548180,O,
141.466,270.015,50.000,175.000,419.000,244.000,0.000,42.3479673502107090,-72.5461780226649608,O,
141.904,270.015,50.000,175.000,419.000,244.000,0.000,42.3479673768665350,-72.5463150792751179,O,
142.342,270.015,50.000,174.000,419.000,245.000,0.000,42.3479674035223681,-72.5464521358852608,O,
142.779,270.015,50.000,173.000,419.000,246.000,0.000,42.3479674301782012,-72.5465891924954178,O,
143.217,270.015,50.000,172.000,419.000,247.000,0.000,42.3479674568340272,-72.5467262491055607,O,
143.655,270.015,50.000,171.000,419.000,248.000,0.000,42.3479674834898603,-72.5468633057157177,O,
144.093,270.015,50.000,172.000,419.000,247.000,0.000,42.3479675101456863,-72.5470003623258606,O,
144.531,270.015,50.000,175.000,419.000,244.000,0.000,42.3479675368015194,-72.5471374189360176,O,
144.969,270.015,50.000,179.000,419.000,240.000,0.000,42.3479675634573454,-72.5472744755461605,O,
145.407,270.015,50.000,185.000,419.000,234.000,0.000,42.3479675901131785,-72.5474115321563175,O,
145.845,270.015,50.000,188.000,419.000,231.000,0.000,42.3479676167690116,-72.5475485887664604,O,
146.283,270.015,50.000,188.000,419.000,231.000,0.000,42.3479676434248375,-72.5476856453766175,O,
146.720,270.015,50.000,187.000,419.000,232.000,0.000,42.3479676700806706,-72.5478227019867603,O,
147.158,270.015,50.000,185.000,419.000,234.000,0.000,42.3479676967364966,-72.5479597585969174,O,
147.596,270.015,50.000,182.000,419.000,237.000,0.000,42.3479677233923297,-72.5480968152070602,O,
148.034,270.015,50.000,178.000,419.000,241.000,0.000,42.3479677500481628,-72.5482338718172173,O,
148.472,270.015,50.000,176.000,419.000,243.000,0.000,42.3479677767039888,-72.5483709284273601,O,
148.910,270.015,50.000,175.000,419.000,244.000,0.000,42.3479678033598219,-72.5485079850375172,O,
