time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
93.544,90.005,50.000,561.000,833.000,272.000,-16.000,42.6582318498563993,-72.5750406186700303,O,
93.980,90.005,50.000,557.000,817.000,260.000,0.000,42.6582318412248966,-72.5749035620575569,O,
94.416,90.005,50.000,552.000,817.000,265.000,0.000,42.6582318325933869,-72.5747665054450835,O,
94.852,90.005,50.000,548.000,817.000,269.000,0.000,42.6582318239618843,-72.5746294488326100,O,
95.287,90.005,50.000,543.000,817.000,274.000,-16.000,42.6582318153303746,-72.5744923922201508,O,
95.723,90.005,50.000,538.000,801.000,263.000,0.000,42.6582318066988719,-72.5743553356076774,O,
96.159,90.005,50.000,533.000,801.000,268.000,0.000,42.6582317980673622,-72.5742182789952039,O,
96.594,90.005,50.000,529.000,801.000,272.000,0.000,42.6582317894358596,-72.5740812223827305,O,
97.030,90.005,50.000,526.000,801.000,275.000,-16.000,42.6582317808043499,-72.5739441657702713,O,
97.466,90.005,50.000,525.000,785.000,260.000,0.000,42.6582317721728472,-72.5738071091577979,O,
97.902,90.005,50.000,525.000,785.000,260.000,0.000,42.6582317635413375,-72.5736700525453244,O,
98.337,90.005,50.000,524.000,785.000,261.000,0.000,42.6582317549098349,-72.5735329959328510,O,
98.773,90.005,50.000,523.000,785.000,262.000,0.000,42.6582317462783251,-72.5733959393203776,O,
99.209,90.005,50.000,520.000,785.000,265.000,0.000,42.6582317376468225,-72.5732588827079184,O,
99.644,90.005,50.000,516.000,785.000,269.000,0.000,42.6582317290153128,-72.5731218260954449,O,
100.080,90.005,50.000,511.000,785.000,274.000,-16.000,42.6582317203838102,-72.5729847694829715,O,
100.516,90.005,50.000,505.000,769.000,264.000,0.000,42.6582317117523004,-72.5728477128704981,O,
100.952,90.005,50.000,498.000,769.000,271.000,-16.000,42.6582317031207978,-72.5727106562580389,O,
101.387,90.005,50.000,489.000,753.000,264.000,0.000,42.6582316944892881,-72.5725735996455654,O,
101.823,90.005,50.000,481.000,753.000,272.000,-16.000,42.6582316858577855,-72.5724365430330920,O,
102.259,90.005,50.000,473.000,737.000,264.000,0.000,42.6582316772262757,-72.5722994864206186,O,
102.694,90.005,50.000,466.000,737.000,271.000,-16.000,42.6582316685947731,-72.5721624298081451,O,
103.130,90.005,50.000,460.000,721.000,261.000,0.000,42.6582316599632634,-72.5720253731956859,O,
103.566,90.005,50.000,454.000,721.000,267.000,0.000,42.6582316513317608,-72.5718883165832125,O,
104.002,90.005,50.000,447.000,721.000,274.000,-16.000,42.6582316427002510,-72.5717512599707391,O,
104.437,90.005,50.000,440.000,705.000,265.000,0.000,42.6582316340687484,-72.5716142033582656,O,
104.873,90.005,50.000,434.000,705.000,271.000,-16.000,42.6582316254372387,-72.5714771467458064,O,
105.309,90.005,50.000,429.000,689.000,260.000,0.000,42.6582316168057361,-72.5713400901333330,O,
105.745,90.005,50.000,428.000,689.000,261.000,0.000,42.6582316081742263,-72.5712030335208595,O,
106.180,90.005,50.000,427.000,689.000,262.000,0.000,42.6582315995427237,-72.5710659769083861,O,
106.524,90.005,50.000,427.000,689.000,262.000,0.000,42.6582315927231548,-72.5709576914519232,O,
107.117,180.007,50.000,427.000,689.000,262.000,0.000,42.6580945361121948,-72.5709577135734634,O,
107.709,180.007,50.000,431.000,689.000,258.000,0.000,42.6579574795012419,-72.5709577356950177,O,
108.302,180.007,50.000,436.000,689.000,253.000,0.000,42.6578204228902820,-72.5709577578165579,O,
108.894,180.007,50.000,447.000,689.000,242.000,0.000,42.6576833662793291,-72.5709577799381123,O,
109.487,180.007,50.000,461.000,689.000,228.000,16.000,42.6575463096683691,-72.5709578020596524,O,
110.079,180.007,50.000,466.000,705.000,239.000,0.000,42.6574092530574163,-72.5709578241812068,O,
110.672,180.007,50.000,467.000,705.000,238.000,0.000,42.6572721964464563,-72.5709578463027469,O,
111.264,180.007,50.000,470.000,705.000,235.000,0.000,42.6571351398355034,-72.5709578684243013,O,
111.857,180.007,50.000,473.000,705.000,232.000,0.000,42.6569980832245434,-72.5709578905458415,O,
112.449,180.007,50.000,475.000,705.000,230.000,0.000,42.6568610266135906,-72.5709579126673816,O,
113.042,180.007,50.000,477.000,705.000,228.000,0.000,42.6567239700026306,-72.5709579347889360,O,
113.634,180.007,50.000,475.000,705.000,230.000,0.000,42.6565869133916706,-72.5709579569104761,O,
114.227,180.007,50.000,471.000,705.000,234.000,0.000,42.6564498567807178,-72.5709579790320305,O,
114.819,180.007,50.000,468.000,705.000,237.000,0.000,42.6563128001697578,-72.5709580011535706,O,
115.412,180.007,50.000,465.000,705.000,240.000,0.000,42.6561757435588049,-72.5709580232751250,O,
116.004,180.007,50.000,467.000,705.000,238.000,0.000,42.6560386869478450,-72.5709580453966652,O,
116.597,180.007,50.000,474.000,705.000,231.000,0.000,42.6559016303368921,-72.5709580675182195,O,
117.189,180.007,50.000,477.000,705.000,228.000,0.000,42.6557645737259321,-72.5709580896397597,O,
117.782,180.007,50.000,477.000,705.000,228.000,0.000,42.6556275171149792,-72.5709581117612998,O,
118.374,180.007,50.000,476.000,705.000,229.000,0.000,42.6554904605040193,-72.5709581338828542,O,
118.967,180.007,50.000,473.000,705.000,232.000,0.000,42.6553534038930664,-72.5709581560043944,O,
119.559,180.007,50.000,469.000,705.000,236.000,0.000,42.6552163472821064,-72.5709581781259487,O,
120.152,180.007,50.000,464.000,705.000,241.000,0.000,42.6550792906711465,-72.5709582002474889,O,
120.744,180.007,50.000,461.000,705.000,244.000,0.000,42.6549422340601936,-72.5709582223690433,O,
121.337,180.007,50.000,464.000,705.000,241.000,0.000,42.6548051774492336,-72.5709582444905834,O,
121.929,180.007,50.000,465.000,705.000,240.000,0.000,42.6546681208382807,-72.5709582666121378,O,
122.522,180.007,50.000,465.000,705.000,240.000,0.000,42.6545310642273208,-72.5709582887336779,O,
123.114,180.007,50.000,463.000,705.000,242.000,0.000,42.6543940076163679,-72.5709583108552181,O,
123.707,180.007,50.000,458.000,705.000,247.000,0.000,42.6542569510054079,-72.5709583329767725,O,
124.299,180.007,50.000,452.000,705.000,253.000,0.000,42.6541198943944551,-72.5709583550983126,O,
124.891,180.007,50.000,448.000,705.000,257.000,0.000,42.6539828377834951,-72.5709583772198670,O,
125.484,180.007,50.000,444.000,705.000,261.000,0.000,42.6538457811725351,-72.5709583993414071,O,
126.076,180.007,50.000,441.000,705.000,264.000,0.000,42.6537087245615822,-72.5709584214629615,O,
126.669,180.007,50.000,441.000,705.000,264.000,0.000,42.6535716679506223,-72.5709584435845017,O,
127.261,180.007,50.000,447.000,705.000,258.000,0.000,42.6534346113396694,-72.5709584657060560,O,
127.854,180.007,50.000,453.000,705.000,252.000,0.000,42.6532975547287094,-72.5709584878275962,O,
128.446,180.007,50.000,456.000,705.000,249.000,0.000,42.6531604981177566,-72.5709585099491505,O,
129.039,180.007,50.000,458.000,705.000,247.000,0.000,42.6530234415067966,-72.5709585320706907,O,
129.631,180.007,50.000,453.000,705.000,252.000,0.000,42.6528863848958437,-72.5709585541922308,O,
130.224,180.007,50.000,448.000,705.000,257.000,0.000,42.6527493282848837,-72.5709585763137852,O,
130.816,180.007,50.000,440.000,705.000,265.000,0.000,42.6526122716739309,-72.5709585984353254,O,
131.409,180.007,50.000,432.000,705.000,273.000,-16.000,42.6524752150629709,-72.5709586205568797,O,
132.001,180.007,50.000,416.000,689.000,273.000,-16.000,42.6523381584520109,-72.5709586426784199,O,
132.594,180.007,50.000,401.000,673.000,272.000,0.000,42.6522011018410581,-72.5709586647999743,O,
133.186,180.007,50.000,398.000,673.000,275.000,-16.000,42.6520640452300981,-72.5709586869215144,O,
133.779,180.007,50.000,396.000,657.000,261.000,0.000,42.6519269886191452,-72.5709587090430688,O,
134.371,180.007,50.000,402.000,657.000,255.000,0.000,42.6517899320081852,-72.5709587311646089,O,
134.964,180.007,50.000,409.000,657.000,248.000,0.000,42.6516528753972324,-72.5709587532861491,O,
135.556,180.007,50.000,420.000,657.000,237.000,0.000,42.6515158187862724,-72.5709587754077035,O,
136.149,180.007,50.000,429.000,657.000,228.000,0.000,42.6513787621753195,-72.5709587975292436,O,
136.741,180.007,50.000,429.000,657.000,228.000,0.000,42.6512417055643596,-72.5709588196507980,O,
137.334,180.007,50.000,428.000,657.000,229.000,0.000,42.6511046489534067,-72.5709588417723381,O,
137.926,180.007,50.000,416.000,657.000,241.000,0.000,42.6509675923424467,-72.5709588638938925,O,
138.519,180.007,50.000,405.000,657.000,252.000,0.000,42.6508305357314867,-72.5709588860154327,O,
139.111,180.007,50.000,397.000,657.000,260.000,0.000,42.6506934791205339,-72.5709589081369870,O,
139.704,180.007,50.000,390.000,657.000,267.000,0.000,42.6505564225095739,-72.5709589302585272,O,
140.296,180.007,50.000,384.000,657.000,273.000,-16.000,42.6504193658986210,-72.5709589523800673,O,
140.889,180.007,50.000,377.000,641.000,264.000,0.000,42.6502823092876611,-72.5709589745016217,O,
141.481,180.007,50.000,382.000,641.000,259.000,0.000,42.6501452526767082,-72.5709589966231619,O,
142.074,180.007,50.000,387.000,641.000,254.000,0.000,42.6500081960657482,-72.5709590187447162,O,
142.666,180.007,50.000,390.000,641.000,251.000,0.000,42.6498711394547954,-72.5709590408662564,O,
143.258,180.007,50.000,393.000,641.000,248.000,0.000,42.6497340828438354,-72.5709590629878107,O,
143.851,180.007,50.000,393.000,641.000,248.000,0.000,42.6495970262328825,-72.5709590851093509,O,
144.443,180.007,50.000,392.000,641.000,249.000,0.000,42.6494599696219225,-72.5709591072309053,O,
145.036,180.007,50.000,393.000,641.000,248.000,0.000,42.6493229130109626,-72.5709591293524454,O,
145.628,180.007,50.000,394.000,641.000,247.000,0.000,42.6491858564000097,-72.5709591514739856,O,
146.221,180.007,50.000,394.000,641.000,247.000,0.000,42.6490487997890497,-72.5709591735955399,O,
146.813,180.007,50.000,394.000,641.000,247.000,0.000,42.6489117431780969,-72.5709591957170801,O,
147.406,180.007,50.000,389.000,641.000,252.000,0.000,42.6487746865671369,-72.5709592178386345,O,
147.998,180.007,50.000,383.000,641.000,258.000,0.000,42.6486376299561840,-72.5709592399601746,O,
148.591,180.007,50.000,374.000,641.000,267.000,-16.000,42.6485005733452240,-72.5709592620817290,O,
149.183,180.007,50.000,363.000,625.000,262.000,-16.000,42.6483635167342712,-72.5709592842032691,O,
149.776,180.007,50.000,349.000,609.000,260.000,0.000,42.6482264601233112,-72.5709593063248235,O,
150.368,180.007,50.000,334.000,609.000,275.000,-16.000,42.6480894035123583,-72.5709593284463637,O,
150.961,180.007,50.000,331.000,593.000,262.000,0.000,42.6479523469013984,-72.5709593505679038,O,
151.553,180.007,50.000,332.000,593.000,261.000,0.000,42.6478152902904384,-72.5709593726894582,O,
152.146,180.007,50.000,337.000,593.000,256.000,0.000,42.6476782336794855,-72.5709593948109983,O,
152.738,180.007,50.000,342.000,593.000,251.000,0.000,42.6475411770685255,-72.5709594169325527,O,
153.331,180.007,50.000,347.000,593.000,246.000,0.000,42.6474041204575727,-72.5709594390540929,O,
153.923,180.007,50.000,351.000,593.000,242.000,0.000,42.6472670638466127,-72.5709594611756472,O,
154.516,180.007,50.000,353.000,593.000,240.000,0.000,42.6471300072356598,-72.5709594832971874,O,
155.108,180.007,50.000,354.000,593.000,239.000,0.000,42.6469929506246999,-72.5709595054187417,O,
155.701,180.007,50.000,356.000,593.000,237.000,0.000,42.6468558940137470,-72.5709595275402819,O,
156.293,180.007,50.000,358.000,593.000,235.000,0.000,42.6467188374027870,-72.5709595496618221,O,
156.886,180.007,50.000,361.000,593.000,232.000,0.000,42.6465817807918270,-72.5709595717833764,O,
157.478,180.007,50.000,363.000,593.000,230.000,0.000,42.6464447241808742,-72.5709595939049166,O,
158.071,180.007,50.000,364.000,593.000,229.000,0.000,42.6463076675699142,-72.5709596160264709,O,
158.663,180.007,50.000,364.000,593.000,229.000,0.000,42.6461706109589613,-72.5709596381480111,O,
159.256,180.007,50.000,364.000,593.000,229.000,0.000,42.6460335543480014,-72.5709596602695655,O,
159.848,180.007,50.000,362.000,593.000,231.000,0.000,42.6458964977370485,-72.5709596823911056,O,
160.441,180.007,50.000,359.000,593.000,234.000,0.000,42.6457594411260885,-72.5709597045126600,O,
161.033,180.007,50.000,355.000,593.000,238.000,0.000,42.6456223845151356,-72.5709597266342001,O,
161.625,180.007,50.000,349.000,593.000,244.000,0.000,42.6454853279041757,-72.5709597487557403,O,
162.218,180.007,50.000,341.000,593.000,252.000,0.000,42.6453482712932228,-72.5709597708772947,O,
162.810,180.007,50.000,334.000,593.000,259.000,0.000,42.6452112146822628,-72.5709597929988348,O,
163.403,180.007,50.000,328.000,593.000,265.000,0.000,42.6450741580713029,-72.5709598151203892,O,
163.995,180.007,50.000,325.000,593.000,268.000,0.000,42.6449371014603500,-72.5709598372419293,O,
164.588,180.007,50.000,325.000,593.000,268.000,0.000,42.6448000448493900,-72.5709598593634837,O,
165.180,180.007,50.000,329.000,593.000,264.000,0.000,42.6446629882384372,-72.5709598814850239,O,
165.773,180.007,50.000,339.000,593.000,254.000,0.000,42.6445259316274772,-72.5709599036065782,O,
166.365,180.007,50.000,349.000,593.000,244.000,0.000,42.6443888750165243,-72.5709599257281184,O,
166.958,180.007,50.000,362.000,593.000,231.000,16.000,42.6442518184055643,-72.5709599478496585,O,
167.550,180.007,50.000,372.000,609.000,237.000,0.000,42.6441147617946115,-72.5709599699712129,O,
