time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
33.106,90.007,50.000,342.000,609.000,267.000,0.000,42.5642017345367307,-71.7011437559414446,O,
33.543,90.007,50.000,339.000,609.000,270.000,0.000,42.5642017216547615,-71.7010066993293123,O,
33.979,90.007,50.000,336.000,609.000,273.000,0.000,42.5642017087727922,-71.7008696427171799,O,
34.415,90.007,50.000,335.000,609.000,274.000,0.000,42.5642016958908300,-71.7007325861050475,O,
34.852,90.007,50.000,335.000,609.000,274.000,0.000,42.5642016830088608,-71.7005955294929009,O,
35.288,90.007,50.000,338.000,609.000,271.000,0.000,42.5642016701268986,-71.7004584728807686,O,
35.724,90.007,50.000,341.000,609.000,268.000,0.000,42.5642016572449293,-71.7003214162686362,O,
36.161,90.007,50.000,346.000,609.000,263.000,0.000,42.5642016443629601,-71.7001843596564896,O,
36.597,90.007,50.000,352.000,609.000,257.000,0.000,42.5642016314809979,-71.7000473030443572,O,
37.034,90.007,50.000,357.000,609.000,252.000,0.000,42.5642016185990286,-71.6999102464322249,O,
37.470,90.007,50.000,360.000,609.000,249.000,0.000,42.5642016057170665,-71.6997731898200783,O,
37.906,90.007,50.000,363.000,609.000,246.000,0.000,42.5642015928350972,-71.6996361332079459,O,
38.343,90.007,50.000,367.000,609.000,242.000,0.000,42.5642015799531279,-71.6994990765958136,O,
38.779,90.007,50.000,369.000,609.000,240.000,0.000,42.5642015670711658,-71.6993620199836812,O,
39.215,90.007,50.000,371.000,609.000,238.000,0.000,42.5642015541891965,-71.6992249633715346,O,
39.652,90.007,50.000,373.000,609.000,236.000,0.000,42.5642015413072272,-71.6990879067594022,O,
40.088,90.007,50.000,375.000,609.000,234.000,0.000,42.5642015284252651,-71.6989508501472699,O,
40.525,90.007,50.000,374.000,609.000,235.000,0.000,42.5642015155432958,-71.6988137935351233,O,
40.961,90.007,50.000,371.000,609.000,238.000,0.000,42.5642015026613336,-71.6986767369229909,O,
41.397,90.007,50.000,367.000,609.000,242.000,0.000,42.5642014897793644,-71.6985396803108586,O,
41.834,90.007,50.000,364.000,609.000,245.000,0.000,42.5642014768973951,-71.6984026236987120,O,
42.270,90.007,50.000,361.000,609.000,248.000,0.000,42.5642014640154329,-71.6982655670865796,O,
42.706,90.007,50.000,358.000,609.000,251.000,0.000,42.5642014511334636,-71.6981285104744472,O,
43.143,90.007,50.000,355.000,609.000,254.000,0.000,42.5642014382515015,-71.6979914538623149,O,
43.215,90.007,50.000,354.000,609.000,255.000,0.000,42.5642014361162282,-71.6979687358299742,O,
43.808,180.009,50.000,353.000,609.000,256.000,0.000,42.5640643795068456,-71.6979687661748954,O,
44.400,180.009,50.000,351.000,609.000,258.000,0.000,42.5639273228974631,-71.6979687965198025,O,
44.993,180.009,50.000,349.000,609.000,260.000,0.000,42.5637902662880805,-71.6979688268647237,O,
45.585,180.009,50.000,348.000,609.000,261.000,0.000,42.5636532096786979,-71.6979688572096450,O,
46.178,180.009,50.000,349.000,609.000,260.000,0.000,42.5635161530693154,-71.6979688875545662,O,
46.770,180.009,50.000,351.000,609.000,258.000,0.000,42.5633790964599328,-71.6979689178994732,O,
47.363,180.009,50.000,355.000,609.000,254.000,0.000,42.5632420398505502,-71.6979689482443945,O,
47.955,180.009,50.000,360.000,609.000,249.000,0.000,42.5631049832411676,-71.6979689785893157,O,
48.548,180.009,50.000,363.000,609.000,246.000,0.000,42.5629679266317851,-71.6979690089342228,O,
49.140,180.009,50.000,365.000,609.000,244.000,0.000,42.5628308700224025,-71.6979690392791440,O,
49.732,180.009,50.000,366.000,609.000,243.000,0.000,42.5626938134130199,-71.6979690696240652,O,
50.325,180.009,50.000,368.000,609.000,241.000,0.000,42.5625567568036374,-71.6979690999689865,O,
50.917,180.009,50.000,369.000,609.000,240.000,0.000,42.5624197001942548,-71.6979691303138935,O,
51.510,180.009,50.000,371.000,609.000,238.000,0.000,42.5622826435848722,-71.6979691606588148,O,
52.102,180.009,50.000,372.000,609.000,237.000,0.000,42.5621455869754897,-71.6979691910037360,O,
52.695,180.009,50.000,373.000,609.000,236.000,0.000,42.5620085303661071,-71.6979692213486430,O,
53.287,180.009,50.000,371.000,609.000,238.000,0.000,42.5618714737567245,-71.6979692516935643,O,
53.880,180.009,50.000,368.000,609.000,241.000,0.000,42.5617344171473349,-71.6979692820384855,O,
54.472,180.009,50.000,365.000,609.000,244.000,0.000,42.5615973605379523,-71.6979693123834068,O,
55.065,180.009,50.000,362.000,609.000,247.000,0.000,42.5614603039285697,-71.6979693427283138,O,
55.657,180.009,50.000,359.000,609.000,250.000,0.000,42.5613232473191871,-71.6979693730732350,O,
56.250,180.009,50.000,358.000,609.000,251.000,0.000,42.5611861907098046,-71.6979694034181563,O,
56.842,180.009,50.000,360.000,609.000,249.000,0.000,42.5610491341004220,-71.6979694337630633,O,
57.435,180.009,50.000,364.000,609.000,245.000,0.000,42.5609120774910394,-71.6979694641079845,O,
58.027,180.009,50.000,367.000,609.000,242.000,0.000,42.5607750208816569,-71.6979694944529058,O,
58.620,180.009,50.000,369.000,609.000,240.000,0.000,42.5606379642722743,-71.6979695247978270,O,
58.977,180.009,50.000,371.000,609.000,238.000,0.000,42.5605553215621839,-71.6979695430952688,O,
59.413,270.005,50.000,371.000,609.000,238.000,0.000,42.5605553307414937,-71.6981065997076996,O,
59.850,270.005,50.000,371.000,609.000,238.000,0.000,42.5605553399207963,-71.6982436563201446,O,
60.286,270.005,50.000,371.000,609.000,238.000,0.000,42.5605553491001061,-71.6983807129325754,O,
60.723,270.005,50.000,371.000,609.000,238.000,0.000,42.5605553582794158,-71.6985177695450062,O,
61.159,270.005,50.000,371.000,609.000,238.000,0.000,42.5605553674587185,-71.6986548261574370,O,
61.595,270.005,50.000,371.000,609.000,238.000,0.000,42.5605553766380282,-71.6987918827698820,O,
62.032,270.005,50.000,370.000,609.000,239.000,0.000,42.5605553858173380,-71.6989289393823128,O,
62.468,270.005,50.000,369.000,609.000,240.000,0.000,42.5605553949966406,-71.6990659959947436,O,
62.905,270.005,50.000,367.000,609.000,242.000,0.000,42.5605554041759504,-71.6992030526071744,O,
63.341,270.005,50.000,367.000,609.000,242.000,0.000,42.5605554133552602,-71.6993401092196194,O,
63.777,270.005,50.000,367.000,609.000,242.000,0.000,42.5605554225345628,-71.6994771658320502,O,
64.214,270.005,50.000,367.000,609.000,242.000,0.000,42.5605554317138726,-71.6996142224444810,O,
64.650,270.005,50.000,367.000,609.000,242.000,0.000,42.5605554408931823,-71.6997512790569260,O,
65.087,270.005,50.000,365.000,609.000,244.000,0.000,42.5605554500724921,-71.6998883356693568,O,
65.523,270.005,50.000,364.000,609.000,245.000,0.000,42.5605554592517947,-71.7000253922817876,O,
65.959,270.005,50.000,360.000,609.000,249.000,0.000,42.5605554684311045,-71.7001624488942184,O,
66.396,270.005,50.000,357.000,609.000,252.000,0.000,42.5605554776104142,-71.7002995055066634,O,
66.832,270.005,50.000,356.000,609.000,253.000,0.000,42.5605554867897169,-71.7004365621190942,O,
67.269,270.005,50.000,354.000,609.000,255.000,0.000,42.5605554959690267,-71.7005736187315250,O,
67.705,270.005,50.000,354.000,609.000,255.000,0.000,42.5605555051483364,-71.7007106753439558,O,
68.141,270.005,50.000,354.000,609.000,255.000,0.000,42.5605555143276391,-71.7008477319564008,O,
68.578,270.005,50.000,353.000,609.000,256.000,0.000,42.5605555235069488,-71.7009847885688316,O,
69.014,270.005,50.000,351.000,609.000,258.000,0.000,42.5605555326862586,-71.7011218451812624,O,
69.451,270.005,50.000,351.000,609.000,258.000,0.000,42.5605555418655612,-71.7012589017936932,O,
69.887,270.005,50.000,351.000,609.000,258.000,0.000,42.5605555510448710,-71.7013959584061382,O,
70.323,270.005,50.000,354.000,609.000,255.000,0.000,42.5605555602241807,-71.7015330150185690,O,
70.760,270.005,50.000,358.000,609.000,251.000,0.000,42.5605555694034834,-71.7016700716309998,O,
71.196,270.005,50.000,359.000,609.000,250.000,0.000,42.5605555785827931,-71.7018071282434448,O,
71.633,270.005,50.000,361.000,609.000,248.000,0.000,42.5605555877621029,-71.7019441848558756,O,
72.069,270.005,50.000,363.000,609.000,246.000,0.000,42.5605555969414056,-71.7020812414683064,O,
72.505,270.005,50.000,364.000,609.000,245.000,0.000,42.5605556061207153,-71.7022182980807372,O,
72.942,270.005,50.000,366.000,609.000,243.000,0.000,42.5605556153000251,-71.7023553546931822,O,
73.378,270.005,50.000,367.000,609.000,242.000,0.000,42.5605556244793277,-71.7024924113056130,O,
73.815,270.005,50.000,366.000,609.000,243.000,0.000,42.5605556336586375,-71.7026294679180438,O,
74.251,270.005,50.000,364.000,609.000,245.000,0.000,42.5605556428379472,-71.7027665245304746,O,
74.687,270.005,50.000,363.000,609.000,246.000,0.000,42.5605556520172499,-71.7029035811429196,O,
75.124,270.005,50.000,361.000,609.000,248.000,0.000,42.5605556611965596,-71.7030406377553504,O,
75.560,270.005,50.000,358.000,609.000,251.000,0.000,42.5605556703758694,-71.7031776943677812,O,
75.997,270.005,50.000,355.000,609.000,254.000,0.000,42.5605556795551792,-71.7033147509802262,O,
76.433,270.005,50.000,353.000,609.000,256.000,0.000,42.5605556887344818,-71.7034518075926570,O,
76.869,270.005,50.000,351.000,609.000,258.000,0.000,42.5605556979137916,-71.7035888642050878,O,
77.306,270.005,50.000,352.000,609.000,257.000,0.000,42.5605557070931013,-71.7037259208175186,O,
77.742,270.005,50.000,354.000,609.000,255.000,0.000,42.5605557162724040,-71.7038629774299636,O,
78.179,270.005,50.000,356.000,609.000,253.000,0.000,42.5605557254517137,-71.7040000340423944,O,
78.615,270.005,50.000,357.000,609.000,252.000,0.000,42.5605557346310235,-71.7041370906548252,O,
79.051,270.005,50.000,360.000,609.000,249.000,0.000,42.5605557438103261,-71.7042741472672560,O,
79.488,270.005,50.000,363.000,609.000,246.000,0.000,42.5605557529896359,-71.7044112038797010,O,
79.924,270.005,50.000,364.000,609.000,245.000,0.000,42.5605557621689456,-71.7045482604921318,O,
80.361,270.005,50.000,364.000,609.000,245.000,0.000,42.5605557713482483,-71.7046853171045626,O,
80.797,270.005,50.000,363.000,609.000,246.000,0.000,42.5605557805275581,-71.7048223737169934,O,
81.233,270.005,50.000,361.000,609.000,248.000,0.000,42.5605557897068678,-71.7049594303294384,O,
81.670,270.005,50.000,361.000,609.000,248.000,0.000,42.5605557988861705,-71.7050964869418692,O,
82.106,270.005,50.000,361.000,609.000,248.000,0.000,42.5605558080654802,-71.7052335435543000,O,
82.543,270.005,50.000,361.000,609.000,248.000,0.000,42.5605558172447900,-71.7053706001667450,O,
82.979,270.005,50.000,361.000,609.000,248.000,0.000,42.5605558264240926,-71.7055076567791758,O,
83.415,270.005,50.000,361.000,609.000,248.000,0.000,42.5605558356034024,-71.7056447133916066,O,
83.852,270.005,50.000,361.000,609.000,248.000,0.000,42.5605558447827121,-71.7057817700040374,O,
84.288,270.005,50.000,362.000,609.000,247.000,0.000,42.5605558539620148,-71.7059188266164824,O,
84.725,270.005,50.000,364.000,609.000,245.000,0.000,42.5605558631413246,-71.7060558832289132,O,
85.161,270.005,50.000,363.000,609.000,246.000,0.000,42.5605558723206343,-71.7061929398413440,O,
85.598,270.005,50.000,362.000,609.000,247.000,0.000,42.5605558814999370,-71.7063299964537748,O,
86.034,270.005,50.000,361.000,609.000,248.000,0.000,42.5605558906792467,-71.7064670530662198,O,
86.470,270.005,50.000,361.000,609.000,248.000,0.000,42.5605558998585565,-71.7066041096786506,O,
86.907,270.005,50.000,359.000,609.000,250.000,0.000,42.5605559090378591,-71.7067411662910814,O,
87.343,270.005,50.000,356.000,609.000,253.000,0.000,42.5605559182171689,-71.7068782229035264,O,
87.780,270.005,50.000,356.000,609.000,253.000,0.000,42.5605559273964786,-71.7070152795159572,O,
88.216,270.005,50.000,359.000,609.000,250.000,0.000,42.5605559365757884,-71.7071523361283880,O,
88.652,270.005,50.000,362.000,609.000,247.000,0.000,42.5605559457550910,-71.7072893927408188,O,
89.089,270.005,50.000,366.000,609.000,243.000,0.000,42.5605559549344008,-71.7074264493532638,O,
89.525,270.005,50.000,368.000,609.000,241.000,0.000,42.5605559641137106,-71.7075635059656946,O,
89.962,270.005,50.000,370.000,609.000,239.000,0.000,42.5605559732930132,-71.7077005625781254,O,
90.398,270.005,50.000,370.000,609.000,239.000,0.000,42.5605559824723230,-71.7078376191905562,O,
90.834,270.005,50.000,368.000,609.000,241.000,0.000,42.5605559916516327,-71.7079746758030012,O,
91.271,270.005,50.000,366.000,609.000,243.000,0.000,42.5605560008309354,-71.7081117324154320,O,
91.707,270.005,50.000,363.000,609.000,246.000,0.000,42.5605560100102451,-71.7082487890278628,O,
92.144,270.005,50.000,360.000,609.000,249.000,0.000,42.5605560191895549,-71.7083858456402936,O,
92.580,270.005,50.000,359.000,609.000,250.000,0.000,42.5605560283688575,-71.7085229022527386,O,
93.016,270.005,50.000,357.000,609.000,252.000,0.000,42.5605560375481673,-71.7086599588651694,O,
93.453,270.005,50.000,355.000,609.000,254.000,0.000,42.5605560467274771,-71.7087970154776002,O,
93.889,270.005,50.000,355.000,609.000,254.000,0.000,42.5605560559067797,-71.7089340720900452,O,
94.326,270.005,50.000,356.000,609.000,253.000,0.000,42.5605560650860895,-71.7090711287024760,O,
94.762,270.005,50.000,358.000,609.000,251.000,0.000,42.5605560742653992,-71.7092081853149068,O,
95.198,270.005,50.000,360.000,609.000,249.000,0.000,42.5605560834447019,-71.7093452419273376,O,
95.635,270.005,50.000,361.000,609.000,248.000,0.000,42.5605560926240116,-71.7094822985397826,O,
96.071,270.005,50.000,361.000,609.000,248.000,0.000,42.5605561018033214,-71.7096193551522134,O,
96.508,270.005,50.000,361.000,609.000,248.000,0.000,42.5605561109826240,-71.7097564117646442,O,
96.944,270.005,50.000,363.000,609.000,246.000,0.000,42.5605561201619338,-71.7098934683770750,O,
97.380,270.005,50.000,365.000,609.000,244.000,0.000,42.5605561293412435,-71.7100305249895200,O,
97.817,270.005,50.000,366.000,609.000,243.000,0.000,42.5605561385205462,-71.7101675816019508,O,
98.253,270.005,50.000,368.000,609.000,241.000,0.000,42.5605561476998560,-71.7103046382143816,O,
98.396,270.005,50.000,369.000,609.000,240.000,0.000,42.5605561506946515,-71.7103493536112921,O,
98.988,0.001,50.000,374.000,609.000,235.000,0.000,42.5606932073073523,-71.7103493503618381,O,
99.580,0.001,50.000,378.000,609.000,231.000,0.000,42.5608302639200602,-71.7103493471123841,O,
100.173,0.001,50.000,379.000,609.000,230.000,0.000,42.5609673205327610,-71.7103493438629300,O,
100.765,0.001,50.000,379.000,609.000,230.000,16.000,42.5611043771454689,-71.7103493406134760,O,
101.358,0.001,50.000,386.000,625.000,239.000,0.000,42.5612414337581697,-71.7103493373640219,O,
101.950,0.001,50.000,394.000,625.000,231.000,16.000,42.5613784903708705,-71.7103493341145679,O,
102.543,0.001,50.000,404.000,641.000,237.000,0.000,42.5615155469835784,-71.7103493308651139,O,
103.135,0.001,50.000,414.000,641.000,227.000,16.000,42.5616526035962792,-71.7103493276156598,O,
103.728,0.001,50.000,423.000,657.000,234.000,0.000,42.5617896602089800,-71.7103493243662058,O,
104.320,0.001,50.000,431.000,657.000,226.000,16.000,42.5619267168216879,-71.7103493211167518,O,
104.913,0.001,50.000,438.000,673.000,235.000,0.000,42.5620637734343887,-71.7103493178672977,O,
105.505,0.001,50.000,445.000,673.000,228.000,16.000,42.5622008300470966,-71.7103493146178437,O,
106.098,0.001,50.000,450.000,689.000,239.000,0.000,42.5623378866597974,-71.7103493113683754,O,
106.690,0.001,50.000,455.000,689.000,234.000,0.000,42.5624749432724983,-71.7103493081189214,O,
107.283,0.001,50.000,462.000,689.000,227.000,16.000,42.5626119998852062,-71.7103493048694673,O,
107.875,0.001,50.000,469.000,705.000,236.000,0.000,42.5627490564979070,-71.7103493016200133,O,
108.468,0.001,50.000,475.000,705.000,230.000,0.000,42.5628861131106078,-71.7103492983705593,O,
109.060,0.001,50.000,480.000,705.000,225.000,16.000,42.5630231697233157,-71.7103492951211052,O,
109.653,0.001,50.000,482.000,721.000,239.000,0.000,42.5631602263360165,-71.7103492918716512,O,
110.245,0.001,50.000,484.000,721.000,237.000,0.000,42.5632972829487244,-71.7103492886221972,O,
110.838,0.001,50.000,485.000,721.000,236.000,0.000,42.5634343395614252,-71.7103492853727431,O,
111.430,0.001,50.000,487.000,721.000,234.000,0.000,42.5635713961741260,-71.7103492821232891,O,
112.023,0.001,50.000,488.000,721.000,233.000,0.000,42.5637084527868339,-71.7103492788738350,O,
112.615,0.001,50.000,489.000,721.000,232.000,0.000,42.5638455093995347,-71.7103492756243810,O,
113.208,0.001,50.000,489.000,721.000,232.000,0.000,42.5639825660122355,-71.7103492723749270,O,
113.800,0.001,50.000,487.000,721.000,234.000,0.000,42.5641196226249434,-71.7103492691254729,O,
114.157,0.001,50.000,487.000,721.000,234.000,-16.000,42.5642022653538987,-71.7103492671661087,O,
128.782,0.001,0.000,487.000,487.000,0.000,0.000,42.5642022653538987,-71.7103492671661087,O,
